Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-07,18:46:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST04Moo6dPAf.json,ST,RREEPPLLAACCEE/ST/04/ST04Moo6dPAf.mp4,RREEPPLLAACCEE/ST/04/ST04Moo6dPAf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:47:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST0B0PTe1og5.json,ST,RREEPPLLAACCEE/ST/0B/ST0B0PTe1og5.mp4,RREEPPLLAACCEE/ST/0B/ST0B0PTe1og5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,21:35:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST0Qr8zMwF7P.json,ST,RREEPPLLAACCEE/ST/0Q/ST0Qr8zMwF7P.mp4,RREEPPLLAACCEE/ST/0Q/ST0Qr8zMwF7P_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,18:35:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST0e57NIiaJQ.json,ST,RREEPPLLAACCEE/ST/0e/ST0e57NIiaJQ.mp4,RREEPPLLAACCEE/ST/0e/ST0e57NIiaJQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,08:51:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST0fXG4qUYCx.json,ST,RREEPPLLAACCEE/ST/0f/ST0fXG4qUYCx.mp4,RREEPPLLAACCEE/ST/0f/ST0fXG4qUYCx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,04:03:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST0tnIgFqOl3.json,ST,RREEPPLLAACCEE/ST/0t/ST0tnIgFqOl3.mp4,RREEPPLLAACCEE/ST/0t/ST0tnIgFqOl3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,11:37:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST0yC7abnYkF.json,ST,RREEPPLLAACCEE/ST/0y/ST0yC7abnYkF.mp4,RREEPPLLAACCEE/ST/0y/ST0yC7abnYkF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,20:57:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST12KKslzvan.json,ST,RREEPPLLAACCEE/ST/12/ST12KKslzvan.mp4,RREEPPLLAACCEE/ST/12/ST12KKslzvan_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,03:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST19t5yMasSl.json,ST,RREEPPLLAACCEE/ST/19/ST19t5yMasSl.mp4,RREEPPLLAACCEE/ST/19/ST19t5yMasSl_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,23:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1EgviDOgSA.json,ST,RREEPPLLAACCEE/ST/1E/ST1EgviDOgSA.mp4,RREEPPLLAACCEE/ST/1E/ST1EgviDOgSA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,05:31:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1J54ToedgY.json,ST,RREEPPLLAACCEE/ST/1J/ST1J54ToedgY.mp4,RREEPPLLAACCEE/ST/1J/ST1J54ToedgY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,16:47:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1MA0fdtw9F.json,ST,RREEPPLLAACCEE/ST/1M/ST1MA0fdtw9F.mp4,RREEPPLLAACCEE/ST/1M/ST1MA0fdtw9F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,16:19:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1OV6CaVG6X.json,ST,RREEPPLLAACCEE/ST/1O/ST1OV6CaVG6X.mp4,RREEPPLLAACCEE/ST/1O/ST1OV6CaVG6X_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,01:23:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1P1rkypqAh.json,ST,RREEPPLLAACCEE/ST/1P/ST1P1rkypqAh.mp4,RREEPPLLAACCEE/ST/1P/ST1P1rkypqAh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,01:37:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1lVvC2t6QM.json,ST,RREEPPLLAACCEE/ST/1l/ST1lVvC2t6QM.mp4,RREEPPLLAACCEE/ST/1l/ST1lVvC2t6QM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,20:58:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST1rA3de8HAq.json,ST,RREEPPLLAACCEE/ST/1r/ST1rA3de8HAq.mp4,RREEPPLLAACCEE/ST/1r/ST1rA3de8HAq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST2Th7mC5Qp0.json,ST,RREEPPLLAACCEE/ST/2T/ST2Th7mC5Qp0.mp4,RREEPPLLAACCEE/ST/2T/ST2Th7mC5Qp0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,12:17:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST2UpDyhW6xY.json,ST,RREEPPLLAACCEE/ST/2U/ST2UpDyhW6xY.mp4,RREEPPLLAACCEE/ST/2U/ST2UpDyhW6xY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,07:47:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST2bz3XA5KP3.json,ST,RREEPPLLAACCEE/ST/2b/ST2bz3XA5KP3.mp4,RREEPPLLAACCEE/ST/2b/ST2bz3XA5KP3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,18:39:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST2e5ZfulYV6.json,ST,RREEPPLLAACCEE/ST/2e/ST2e5ZfulYV6.mp4,RREEPPLLAACCEE/ST/2e/ST2e5ZfulYV6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,02:06:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST2kDz58XmHr.json,ST,RREEPPLLAACCEE/ST/2k/ST2kDz58XmHr.mp4,RREEPPLLAACCEE/ST/2k/ST2kDz58XmHr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST32LFUphqLu.json,ST,RREEPPLLAACCEE/ST/32/ST32LFUphqLu.mp4,RREEPPLLAACCEE/ST/32/ST32LFUphqLu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST3365yx2t3c.json,ST,RREEPPLLAACCEE/ST/33/ST3365yx2t3c.mp4,RREEPPLLAACCEE/ST/33/ST3365yx2t3c_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,03:34:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST39ynmvRFKZ.json,ST,RREEPPLLAACCEE/ST/39/ST39ynmvRFKZ.mp4,RREEPPLLAACCEE/ST/39/ST39ynmvRFKZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,15:57:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST3ERaw8t5Ng.json,ST,RREEPPLLAACCEE/ST/3E/ST3ERaw8t5Ng.mp4,RREEPPLLAACCEE/ST/3E/ST3ERaw8t5Ng_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST3GGGKYYFSa.json,ST,RREEPPLLAACCEE/ST/3G/ST3GGGKYYFSa.mp4,RREEPPLLAACCEE/ST/3G/ST3GGGKYYFSa_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,01:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST3LRx2uFR15.json,ST,RREEPPLLAACCEE/ST/3L/ST3LRx2uFR15.mp4,RREEPPLLAACCEE/ST/3L/ST3LRx2uFR15_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,06:04:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST3YVp3FcGac.json,ST,RREEPPLLAACCEE/ST/3Y/ST3YVp3FcGac.mp4,RREEPPLLAACCEE/ST/3Y/ST3YVp3FcGac_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,17:33:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST3kMwiUCnXR.json,ST,RREEPPLLAACCEE/ST/3k/ST3kMwiUCnXR.mp4,RREEPPLLAACCEE/ST/3k/ST3kMwiUCnXR_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-03,20:15:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST46YlBY32hJ.json,ST,RREEPPLLAACCEE/ST/46/ST46YlBY32hJ.mp4,RREEPPLLAACCEE/ST/46/ST46YlBY32hJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,03:13:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST4Fa5qWKN1n.json,ST,RREEPPLLAACCEE/ST/4F/ST4Fa5qWKN1n.mp4,RREEPPLLAACCEE/ST/4F/ST4Fa5qWKN1n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,20:13:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST4K01KZa1EB.json,ST,RREEPPLLAACCEE/ST/4K/ST4K01KZa1EB.mp4,RREEPPLLAACCEE/ST/4K/ST4K01KZa1EB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,19:10:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST4ReXRi2xYW.json,ST,RREEPPLLAACCEE/ST/4R/ST4ReXRi2xYW.mp4,RREEPPLLAACCEE/ST/4R/ST4ReXRi2xYW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST4SGRSDQWbJ.json,ST,RREEPPLLAACCEE/ST/4S/ST4SGRSDQWbJ.mp4,RREEPPLLAACCEE/ST/4S/ST4SGRSDQWbJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST4azJJX8oOV.json,ST,RREEPPLLAACCEE/ST/4a/ST4azJJX8oOV.mp4,RREEPPLLAACCEE/ST/4a/ST4azJJX8oOV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,22:21:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST4oLHJoEnTN.json,ST,RREEPPLLAACCEE/ST/4o/ST4oLHJoEnTN.mp4,RREEPPLLAACCEE/ST/4o/ST4oLHJoEnTN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST5kFAzY7H98.json,ST,RREEPPLLAACCEE/ST/5k/ST5kFAzY7H98.mp4,RREEPPLLAACCEE/ST/5k/ST5kFAzY7H98_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,12:10:56,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST5oSPjbEefP.json,ST,RREEPPLLAACCEE/ST/5o/ST5oSPjbEefP.mp4,RREEPPLLAACCEE/ST/5o/ST5oSPjbEefP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:19:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST7HL626INyY.json,ST,RREEPPLLAACCEE/ST/7H/ST7HL626INyY.mp4,RREEPPLLAACCEE/ST/7H/ST7HL626INyY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST7V2zi12sJU.json,ST,RREEPPLLAACCEE/ST/7V/ST7V2zi12sJU.mp4,RREEPPLLAACCEE/ST/7V/ST7V2zi12sJU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,02:27:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST8H5uxxDleb.json,ST,RREEPPLLAACCEE/ST/8H/ST8H5uxxDleb.mp4,RREEPPLLAACCEE/ST/8H/ST8H5uxxDleb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST8Jlhhw0XCt.json,ST,RREEPPLLAACCEE/ST/8J/ST8Jlhhw0XCt.mp4,RREEPPLLAACCEE/ST/8J/ST8Jlhhw0XCt_small.mp4
Unavailable,0,0,0,Unavailable,2017-11-16,00:54:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST9IfJVPAc5z.json,ST,RREEPPLLAACCEE/ST/9I/ST9IfJVPAc5z.mp4,RREEPPLLAACCEE/ST/9I/ST9IfJVPAc5z_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,21:32:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ST9xarQ52jqa.json,ST,RREEPPLLAACCEE/ST/9x/ST9xarQ52jqa.mp4,RREEPPLLAACCEE/ST/9x/ST9xarQ52jqa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STAQrrvcYvgi.json,ST,RREEPPLLAACCEE/ST/AQ/STAQrrvcYvgi.mp4,RREEPPLLAACCEE/ST/AQ/STAQrrvcYvgi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,02:02:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STAeJTeFk9kB.json,ST,RREEPPLLAACCEE/ST/Ae/STAeJTeFk9kB.mp4,RREEPPLLAACCEE/ST/Ae/STAeJTeFk9kB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STAlC1TozDaJ.json,ST,RREEPPLLAACCEE/ST/Al/STAlC1TozDaJ.mp4,RREEPPLLAACCEE/ST/Al/STAlC1TozDaJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,22:30:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STArorrZglWs.json,ST,RREEPPLLAACCEE/ST/Ar/STArorrZglWs.mp4,RREEPPLLAACCEE/ST/Ar/STArorrZglWs_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,10:12:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STB5LgaXl5VP.json,ST,RREEPPLLAACCEE/ST/B5/STB5LgaXl5VP.mp4,RREEPPLLAACCEE/ST/B5/STB5LgaXl5VP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STB5c3RLXyz6.json,ST,RREEPPLLAACCEE/ST/B5/STB5c3RLXyz6.mp4,RREEPPLLAACCEE/ST/B5/STB5c3RLXyz6_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-08,10:31:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STBXBjlodtUY.json,ST,RREEPPLLAACCEE/ST/BX/STBXBjlodtUY.mp4,RREEPPLLAACCEE/ST/BX/STBXBjlodtUY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STCOXXtk6zZR.json,ST,RREEPPLLAACCEE/ST/CO/STCOXXtk6zZR.mp4,RREEPPLLAACCEE/ST/CO/STCOXXtk6zZR_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,02:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STCXXvbTFNjx.json,ST,RREEPPLLAACCEE/ST/CX/STCXXvbTFNjx.mp4,RREEPPLLAACCEE/ST/CX/STCXXvbTFNjx_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STChMNLjUTjm.json,ST,RREEPPLLAACCEE/ST/Ch/STChMNLjUTjm.mp4,RREEPPLLAACCEE/ST/Ch/STChMNLjUTjm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STD43F6aoMkx.json,ST,RREEPPLLAACCEE/ST/D4/STD43F6aoMkx.mp4,RREEPPLLAACCEE/ST/D4/STD43F6aoMkx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,08:08:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDHUeUKqSzI.json,ST,RREEPPLLAACCEE/ST/DH/STDHUeUKqSzI.mp4,RREEPPLLAACCEE/ST/DH/STDHUeUKqSzI_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,18:47:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDbteZFbzfC.json,ST,RREEPPLLAACCEE/ST/Db/STDbteZFbzfC.mp4,RREEPPLLAACCEE/ST/Db/STDbteZFbzfC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDgGrQzPJ8w.json,ST,RREEPPLLAACCEE/ST/Dg/STDgGrQzPJ8w.mp4,RREEPPLLAACCEE/ST/Dg/STDgGrQzPJ8w_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,11:34:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDnYDDNOkkP.json,ST,RREEPPLLAACCEE/ST/Dn/STDnYDDNOkkP.mp4,RREEPPLLAACCEE/ST/Dn/STDnYDDNOkkP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDnd8LN1fiX.json,ST,RREEPPLLAACCEE/ST/Dn/STDnd8LN1fiX.mp4,RREEPPLLAACCEE/ST/Dn/STDnd8LN1fiX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,12:12:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDpQbfcP8gq.json,ST,RREEPPLLAACCEE/ST/Dp/STDpQbfcP8gq.mp4,RREEPPLLAACCEE/ST/Dp/STDpQbfcP8gq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STDwwFqyudTg.json,ST,RREEPPLLAACCEE/ST/Dw/STDwwFqyudTg.mp4,RREEPPLLAACCEE/ST/Dw/STDwwFqyudTg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,00:32:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STESzEpxrDiy.json,ST,RREEPPLLAACCEE/ST/ES/STESzEpxrDiy.mp4,RREEPPLLAACCEE/ST/ES/STESzEpxrDiy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,17:44:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STEanRywmiAm.json,ST,RREEPPLLAACCEE/ST/Ea/STEanRywmiAm.mp4,RREEPPLLAACCEE/ST/Ea/STEanRywmiAm_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,05:58:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STEgvR0uSlt0.json,ST,RREEPPLLAACCEE/ST/Eg/STEgvR0uSlt0.mp4,RREEPPLLAACCEE/ST/Eg/STEgvR0uSlt0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STFFET6dEEsU.json,ST,RREEPPLLAACCEE/ST/FF/STFFET6dEEsU.mp4,RREEPPLLAACCEE/ST/FF/STFFET6dEEsU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:48:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STFLgqoCKWE1.json,ST,RREEPPLLAACCEE/ST/FL/STFLgqoCKWE1.mp4,RREEPPLLAACCEE/ST/FL/STFLgqoCKWE1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STFNtnbwNl25.json,ST,RREEPPLLAACCEE/ST/FN/STFNtnbwNl25.mp4,RREEPPLLAACCEE/ST/FN/STFNtnbwNl25_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,19:24:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STFVkQJSqhwW.json,ST,RREEPPLLAACCEE/ST/FV/STFVkQJSqhwW.mp4,RREEPPLLAACCEE/ST/FV/STFVkQJSqhwW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,12:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STFhZ6Zx1NFD.json,ST,RREEPPLLAACCEE/ST/Fh/STFhZ6Zx1NFD.mp4,RREEPPLLAACCEE/ST/Fh/STFhZ6Zx1NFD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,01:06:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STFvlNCnpSfW.json,ST,RREEPPLLAACCEE/ST/Fv/STFvlNCnpSfW.mp4,RREEPPLLAACCEE/ST/Fv/STFvlNCnpSfW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,22:44:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STG48Vxh6vew.json,ST,RREEPPLLAACCEE/ST/G4/STG48Vxh6vew.mp4,RREEPPLLAACCEE/ST/G4/STG48Vxh6vew_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:25:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STGTtEJf9NdM.json,ST,RREEPPLLAACCEE/ST/GT/STGTtEJf9NdM.mp4,RREEPPLLAACCEE/ST/GT/STGTtEJf9NdM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,06:20:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STGrlTs47Fl9.json,ST,RREEPPLLAACCEE/ST/Gr/STGrlTs47Fl9.mp4,RREEPPLLAACCEE/ST/Gr/STGrlTs47Fl9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STGvMlSsuKaa.json,ST,RREEPPLLAACCEE/ST/Gv/STGvMlSsuKaa.mp4,RREEPPLLAACCEE/ST/Gv/STGvMlSsuKaa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STH0AdBV1zva.json,ST,RREEPPLLAACCEE/ST/H0/STH0AdBV1zva.mp4,RREEPPLLAACCEE/ST/H0/STH0AdBV1zva_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,02:41:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STHCjW0xr7Nn.json,ST,RREEPPLLAACCEE/ST/HC/STHCjW0xr7Nn.mp4,RREEPPLLAACCEE/ST/HC/STHCjW0xr7Nn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,21:24:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STHE2Y4fbN8W.json,ST,RREEPPLLAACCEE/ST/HE/STHE2Y4fbN8W.mp4,RREEPPLLAACCEE/ST/HE/STHE2Y4fbN8W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STHI06OmJH1i.json,ST,RREEPPLLAACCEE/ST/HI/STHI06OmJH1i.mp4,RREEPPLLAACCEE/ST/HI/STHI06OmJH1i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,14:35:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STHy20UChFDy.json,ST,RREEPPLLAACCEE/ST/Hy/STHy20UChFDy.mp4,RREEPPLLAACCEE/ST/Hy/STHy20UChFDy_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:40:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STI4vaxk6ceF.json,ST,RREEPPLLAACCEE/ST/I4/STI4vaxk6ceF.mp4,RREEPPLLAACCEE/ST/I4/STI4vaxk6ceF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,12:30:14,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STILR0iwZl47.json,ST,RREEPPLLAACCEE/ST/IL/STILR0iwZl47.mp4,RREEPPLLAACCEE/ST/IL/STILR0iwZl47_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STIVk05m3Kya.json,ST,RREEPPLLAACCEE/ST/IV/STIVk05m3Kya.mp4,RREEPPLLAACCEE/ST/IV/STIVk05m3Kya_small.mp4
