Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.0720,76.8443,48.453,Above Sea Level,2020-07-23,04:15:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jtcBZALcKQ7g.json,jt,RREEPPLLAACCEE/jt/cB/jtcBZALcKQ7g.mp4,RREEPPLLAACCEE/jt/cB/jtcBZALcKQ7g_small.mp4
Unavailable,40.0199,80.7323,0,Unavailable,2020-11-15,21:38:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jteZwtGw2o0l.json,jt,RREEPPLLAACCEE/jt/eZ/jteZwtGw2o0l.mp4,RREEPPLLAACCEE/jt/eZ/jteZwtGw2o0l_small.mp4
Unavailable,37.8330,82.8323,232.978,Above Sea Level,2020-11-21,18:34:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jtfZif6oyySt.json,jt,RREEPPLLAACCEE/jt/fZ/jtfZif6oyySt.mp4,RREEPPLLAACCEE/jt/fZ/jtfZif6oyySt_small.mp4
Unavailable,39.4149,123.3041,452.472,Above Sea Level,2020-12-13,01:16:16,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jtkyr2Y3nKnK.json,jt,RREEPPLLAACCEE/jt/ky/jtkyr2Y3nKnK.mp4,RREEPPLLAACCEE/jt/ky/jtkyr2Y3nKnK_small.mp4
Unavailable,54.4182,3.4363,58.37,Above Sea Level,2020-06-23,07:57:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jtoFarwZWGnJ.json,jt,RREEPPLLAACCEE/jt/oF/jtoFarwZWGnJ.mp4,RREEPPLLAACCEE/jt/oF/jtoFarwZWGnJ_small.mp4
Unavailable,33.7977,112.2426,481.997,Above Sea Level,2020-10-25,18:31:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jttjA1bmQqNL.json,jt,RREEPPLLAACCEE/jt/tj/jttjA1bmQqNL.mp4,RREEPPLLAACCEE/jt/tj/jttjA1bmQqNL_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-23,22:45:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT0EF9FIOZN6.json,JT,RREEPPLLAACCEE/JT/0E/JT0EF9FIOZN6.mp4,RREEPPLLAACCEE/JT/0E/JT0EF9FIOZN6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,14:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT0eQeRfLDrR.json,JT,RREEPPLLAACCEE/JT/0e/JT0eQeRfLDrR.mp4,RREEPPLLAACCEE/JT/0e/JT0eQeRfLDrR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT0t6pogBBiX.json,JT,RREEPPLLAACCEE/JT/0t/JT0t6pogBBiX.mp4,RREEPPLLAACCEE/JT/0t/JT0t6pogBBiX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT0vzsqNTa1e.json,JT,RREEPPLLAACCEE/JT/0v/JT0vzsqNTa1e.mp4,RREEPPLLAACCEE/JT/0v/JT0vzsqNTa1e_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,20:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT0z2PvDjmF9.json,JT,RREEPPLLAACCEE/JT/0z/JT0z2PvDjmF9.mp4,RREEPPLLAACCEE/JT/0z/JT0z2PvDjmF9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT1H4JsQOZN3.json,JT,RREEPPLLAACCEE/JT/1H/JT1H4JsQOZN3.mp4,RREEPPLLAACCEE/JT/1H/JT1H4JsQOZN3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,20:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT1jE40VzKN2.json,JT,RREEPPLLAACCEE/JT/1j/JT1jE40VzKN2.mp4,RREEPPLLAACCEE/JT/1j/JT1jE40VzKN2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,06:15:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT1kbhJ5x7Zv.json,JT,RREEPPLLAACCEE/JT/1k/JT1kbhJ5x7Zv.mp4,RREEPPLLAACCEE/JT/1k/JT1kbhJ5x7Zv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,08:49:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT1n35p0yKDt.json,JT,RREEPPLLAACCEE/JT/1n/JT1n35p0yKDt.mp4,RREEPPLLAACCEE/JT/1n/JT1n35p0yKDt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT26vLoN3uvx.json,JT,RREEPPLLAACCEE/JT/26/JT26vLoN3uvx.mp4,RREEPPLLAACCEE/JT/26/JT26vLoN3uvx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2A4SkLglx6.json,JT,RREEPPLLAACCEE/JT/2A/JT2A4SkLglx6.mp4,RREEPPLLAACCEE/JT/2A/JT2A4SkLglx6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2FFjk24QzC.json,JT,RREEPPLLAACCEE/JT/2F/JT2FFjk24QzC.mp4,RREEPPLLAACCEE/JT/2F/JT2FFjk24QzC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,03:55:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2FtAnFl9lr.json,JT,RREEPPLLAACCEE/JT/2F/JT2FtAnFl9lr.mp4,RREEPPLLAACCEE/JT/2F/JT2FtAnFl9lr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2OypAkM1cz.json,JT,RREEPPLLAACCEE/JT/2O/JT2OypAkM1cz.mp4,RREEPPLLAACCEE/JT/2O/JT2OypAkM1cz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2WS0kNjag6.json,JT,RREEPPLLAACCEE/JT/2W/JT2WS0kNjag6.mp4,RREEPPLLAACCEE/JT/2W/JT2WS0kNjag6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,20:25:38,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2jAHvMBW2F.json,JT,RREEPPLLAACCEE/JT/2j/JT2jAHvMBW2F.mp4,RREEPPLLAACCEE/JT/2j/JT2jAHvMBW2F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,03:49:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2nCdy7IFaa.json,JT,RREEPPLLAACCEE/JT/2n/JT2nCdy7IFaa.mp4,RREEPPLLAACCEE/JT/2n/JT2nCdy7IFaa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:19:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2vZBi8lsbO.json,JT,RREEPPLLAACCEE/JT/2v/JT2vZBi8lsbO.mp4,RREEPPLLAACCEE/JT/2v/JT2vZBi8lsbO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,16:17:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT2xcD7GW2JI.json,JT,RREEPPLLAACCEE/JT/2x/JT2xcD7GW2JI.mp4,RREEPPLLAACCEE/JT/2x/JT2xcD7GW2JI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT3MOqEBd6ME.json,JT,RREEPPLLAACCEE/JT/3M/JT3MOqEBd6ME.mp4,RREEPPLLAACCEE/JT/3M/JT3MOqEBd6ME_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT40wLsFqX3f.json,JT,RREEPPLLAACCEE/JT/40/JT40wLsFqX3f.mp4,RREEPPLLAACCEE/JT/40/JT40wLsFqX3f_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,18:47:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT4Ey3M74fHQ.json,JT,RREEPPLLAACCEE/JT/4E/JT4Ey3M74fHQ.mp4,RREEPPLLAACCEE/JT/4E/JT4Ey3M74fHQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT4KgOYKaiHb.json,JT,RREEPPLLAACCEE/JT/4K/JT4KgOYKaiHb.mp4,RREEPPLLAACCEE/JT/4K/JT4KgOYKaiHb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,16:46:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT4dS4O9UBZM.json,JT,RREEPPLLAACCEE/JT/4d/JT4dS4O9UBZM.mp4,RREEPPLLAACCEE/JT/4d/JT4dS4O9UBZM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,17:53:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT4xEXoRwsbq.json,JT,RREEPPLLAACCEE/JT/4x/JT4xEXoRwsbq.mp4,RREEPPLLAACCEE/JT/4x/JT4xEXoRwsbq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,01:25:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT4zIcKNfnr7.json,JT,RREEPPLLAACCEE/JT/4z/JT4zIcKNfnr7.mp4,RREEPPLLAACCEE/JT/4z/JT4zIcKNfnr7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,23:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT5AZvdr3BsF.json,JT,RREEPPLLAACCEE/JT/5A/JT5AZvdr3BsF.mp4,RREEPPLLAACCEE/JT/5A/JT5AZvdr3BsF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT5F7VwM1Knp.json,JT,RREEPPLLAACCEE/JT/5F/JT5F7VwM1Knp.mp4,RREEPPLLAACCEE/JT/5F/JT5F7VwM1Knp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,22:47:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT5G9awYr5B4.json,JT,RREEPPLLAACCEE/JT/5G/JT5G9awYr5B4.mp4,RREEPPLLAACCEE/JT/5G/JT5G9awYr5B4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT5HP1qdupgi.json,JT,RREEPPLLAACCEE/JT/5H/JT5HP1qdupgi.mp4,RREEPPLLAACCEE/JT/5H/JT5HP1qdupgi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,02:24:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT5cx7S4YiJq.json,JT,RREEPPLLAACCEE/JT/5c/JT5cx7S4YiJq.mp4,RREEPPLLAACCEE/JT/5c/JT5cx7S4YiJq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT5xojVwdJLt.json,JT,RREEPPLLAACCEE/JT/5x/JT5xojVwdJLt.mp4,RREEPPLLAACCEE/JT/5x/JT5xojVwdJLt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,13:54:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT6UjeGrRSxM.json,JT,RREEPPLLAACCEE/JT/6U/JT6UjeGrRSxM.mp4,RREEPPLLAACCEE/JT/6U/JT6UjeGrRSxM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT6bFltqRjYD.json,JT,RREEPPLLAACCEE/JT/6b/JT6bFltqRjYD.mp4,RREEPPLLAACCEE/JT/6b/JT6bFltqRjYD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,18:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT76kuXLvHCy.json,JT,RREEPPLLAACCEE/JT/76/JT76kuXLvHCy.mp4,RREEPPLLAACCEE/JT/76/JT76kuXLvHCy_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,21:26:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT76x6qzpkEV.json,JT,RREEPPLLAACCEE/JT/76/JT76x6qzpkEV.mp4,RREEPPLLAACCEE/JT/76/JT76x6qzpkEV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT7Tg8DG8HHW.json,JT,RREEPPLLAACCEE/JT/7T/JT7Tg8DG8HHW.mp4,RREEPPLLAACCEE/JT/7T/JT7Tg8DG8HHW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,20:06:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT8ZgKBUAKVy.json,JT,RREEPPLLAACCEE/JT/8Z/JT8ZgKBUAKVy.mp4,RREEPPLLAACCEE/JT/8Z/JT8ZgKBUAKVy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT8pkOOckQt5.json,JT,RREEPPLLAACCEE/JT/8p/JT8pkOOckQt5.mp4,RREEPPLLAACCEE/JT/8p/JT8pkOOckQt5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT973D5v26ay.json,JT,RREEPPLLAACCEE/JT/97/JT973D5v26ay.mp4,RREEPPLLAACCEE/JT/97/JT973D5v26ay_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,11:05:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT9iTBwTDmlu.json,JT,RREEPPLLAACCEE/JT/9i/JT9iTBwTDmlu.mp4,RREEPPLLAACCEE/JT/9i/JT9iTBwTDmlu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JT9upHZdNDe9.json,JT,RREEPPLLAACCEE/JT/9u/JT9upHZdNDe9.mp4,RREEPPLLAACCEE/JT/9u/JT9upHZdNDe9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTA3sVLEre48.json,JT,RREEPPLLAACCEE/JT/A3/JTA3sVLEre48.mp4,RREEPPLLAACCEE/JT/A3/JTA3sVLEre48_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,07:52:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTATEdfFfwvz.json,JT,RREEPPLLAACCEE/JT/AT/JTATEdfFfwvz.mp4,RREEPPLLAACCEE/JT/AT/JTATEdfFfwvz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,04:01:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTAUfvLylykB.json,JT,RREEPPLLAACCEE/JT/AU/JTAUfvLylykB.mp4,RREEPPLLAACCEE/JT/AU/JTAUfvLylykB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,01:50:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTAlWCBbZqIz.json,JT,RREEPPLLAACCEE/JT/Al/JTAlWCBbZqIz.mp4,RREEPPLLAACCEE/JT/Al/JTAlWCBbZqIz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,20:56:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTBAWDipvXwm.json,JT,RREEPPLLAACCEE/JT/BA/JTBAWDipvXwm.mp4,RREEPPLLAACCEE/JT/BA/JTBAWDipvXwm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,09:26:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTBwwaxAUMCW.json,JT,RREEPPLLAACCEE/JT/Bw/JTBwwaxAUMCW.mp4,RREEPPLLAACCEE/JT/Bw/JTBwwaxAUMCW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,14:43:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTC513hv3V3F.json,JT,RREEPPLLAACCEE/JT/C5/JTC513hv3V3F.mp4,RREEPPLLAACCEE/JT/C5/JTC513hv3V3F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTCXccw3Odsr.json,JT,RREEPPLLAACCEE/JT/CX/JTCXccw3Odsr.mp4,RREEPPLLAACCEE/JT/CX/JTCXccw3Odsr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,08:37:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTCkSra7vZuI.json,JT,RREEPPLLAACCEE/JT/Ck/JTCkSra7vZuI.mp4,RREEPPLLAACCEE/JT/Ck/JTCkSra7vZuI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTDZCykBx1rG.json,JT,RREEPPLLAACCEE/JT/DZ/JTDZCykBx1rG.mp4,RREEPPLLAACCEE/JT/DZ/JTDZCykBx1rG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTDaoqdVPCDU.json,JT,RREEPPLLAACCEE/JT/Da/JTDaoqdVPCDU.mp4,RREEPPLLAACCEE/JT/Da/JTDaoqdVPCDU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTDm7Up8nKsj.json,JT,RREEPPLLAACCEE/JT/Dm/JTDm7Up8nKsj.mp4,RREEPPLLAACCEE/JT/Dm/JTDm7Up8nKsj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTE58PSoQq5t.json,JT,RREEPPLLAACCEE/JT/E5/JTE58PSoQq5t.mp4,RREEPPLLAACCEE/JT/E5/JTE58PSoQq5t_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,15:51:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTEORixp1aHJ.json,JT,RREEPPLLAACCEE/JT/EO/JTEORixp1aHJ.mp4,RREEPPLLAACCEE/JT/EO/JTEORixp1aHJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,18:14:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTFQi5okXSC7.json,JT,RREEPPLLAACCEE/JT/FQ/JTFQi5okXSC7.mp4,RREEPPLLAACCEE/JT/FQ/JTFQi5okXSC7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,04:54:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTG2Zg9kxO82.json,JT,RREEPPLLAACCEE/JT/G2/JTG2Zg9kxO82.mp4,RREEPPLLAACCEE/JT/G2/JTG2Zg9kxO82_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,20:39:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTGDiT4Zm6EB.json,JT,RREEPPLLAACCEE/JT/GD/JTGDiT4Zm6EB.mp4,RREEPPLLAACCEE/JT/GD/JTGDiT4Zm6EB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,11:12:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTGHfctNkiEz.json,JT,RREEPPLLAACCEE/JT/GH/JTGHfctNkiEz.mp4,RREEPPLLAACCEE/JT/GH/JTGHfctNkiEz_small.mp4
Unavailable,0,0,0,Unavailable,2019-01-09,17:21:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTGz3wp3hZS6.json,JT,RREEPPLLAACCEE/JT/Gz/JTGz3wp3hZS6.mp4,RREEPPLLAACCEE/JT/Gz/JTGz3wp3hZS6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,01:20:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTH9krveMi6G.json,JT,RREEPPLLAACCEE/JT/H9/JTH9krveMi6G.mp4,RREEPPLLAACCEE/JT/H9/JTH9krveMi6G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTIIpDbhfo3b.json,JT,RREEPPLLAACCEE/JT/II/JTIIpDbhfo3b.mp4,RREEPPLLAACCEE/JT/II/JTIIpDbhfo3b_small.mp4
Unavailable,0,0,0,Unavailable,2018-06-19,21:37:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTItZRb850es.json,JT,RREEPPLLAACCEE/JT/It/JTItZRb850es.mp4,RREEPPLLAACCEE/JT/It/JTItZRb850es_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTJ4lEeV1J0o.json,JT,RREEPPLLAACCEE/JT/J4/JTJ4lEeV1J0o.mp4,RREEPPLLAACCEE/JT/J4/JTJ4lEeV1J0o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTJFOVztkVPb.json,JT,RREEPPLLAACCEE/JT/JF/JTJFOVztkVPb.mp4,RREEPPLLAACCEE/JT/JF/JTJFOVztkVPb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,06:42:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTJIdCVzYatx.json,JT,RREEPPLLAACCEE/JT/JI/JTJIdCVzYatx.mp4,RREEPPLLAACCEE/JT/JI/JTJIdCVzYatx_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,18:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTJQujNXVDxA.json,JT,RREEPPLLAACCEE/JT/JQ/JTJQujNXVDxA.mp4,RREEPPLLAACCEE/JT/JQ/JTJQujNXVDxA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,21:59:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTJmpjas95IA.json,JT,RREEPPLLAACCEE/JT/Jm/JTJmpjas95IA.mp4,RREEPPLLAACCEE/JT/Jm/JTJmpjas95IA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,03:48:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTKG29dnl29p.json,JT,RREEPPLLAACCEE/JT/KG/JTKG29dnl29p.mp4,RREEPPLLAACCEE/JT/KG/JTKG29dnl29p_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,19:57:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTKGPrwpsWwD.json,JT,RREEPPLLAACCEE/JT/KG/JTKGPrwpsWwD.mp4,RREEPPLLAACCEE/JT/KG/JTKGPrwpsWwD_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,07:47:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTKRRrlRyTcN.json,JT,RREEPPLLAACCEE/JT/KR/JTKRRrlRyTcN.mp4,RREEPPLLAACCEE/JT/KR/JTKRRrlRyTcN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,17:16:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTKdqIlEfAsw.json,JT,RREEPPLLAACCEE/JT/Kd/JTKdqIlEfAsw.mp4,RREEPPLLAACCEE/JT/Kd/JTKdqIlEfAsw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTKx3UHQCewL.json,JT,RREEPPLLAACCEE/JT/Kx/JTKx3UHQCewL.mp4,RREEPPLLAACCEE/JT/Kx/JTKx3UHQCewL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,16:49:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTL4YKkG3YMo.json,JT,RREEPPLLAACCEE/JT/L4/JTL4YKkG3YMo.mp4,RREEPPLLAACCEE/JT/L4/JTL4YKkG3YMo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTLYN63wg8Sq.json,JT,RREEPPLLAACCEE/JT/LY/JTLYN63wg8Sq.mp4,RREEPPLLAACCEE/JT/LY/JTLYN63wg8Sq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JTLjzEUrFG7j.json,JT,RREEPPLLAACCEE/JT/Lj/JTLjzEUrFG7j.mp4,RREEPPLLAACCEE/JT/Lj/JTLjzEUrFG7j_small.mp4
