Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.7780,79.9517,378.498,Above Sea Level,2020-11-01,02:41:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-danBGGEvvPa0.json,da,RREEPPLLAACCEE/da/nB/danBGGEvvPa0.mp4,RREEPPLLAACCEE/da/nB/danBGGEvvPa0_small.mp4
Unavailable,44.4190,103.5122,1054.107,Above Sea Level,2020-06-13,15:10:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dauDLhCcOdki.json,da,RREEPPLLAACCEE/da/uD/dauDLhCcOdki.mp4,RREEPPLLAACCEE/da/uD/dauDLhCcOdki_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,06:04:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA06FBTAvAkA.json,DA,RREEPPLLAACCEE/DA/06/DA06FBTAvAkA.mp4,RREEPPLLAACCEE/DA/06/DA06FBTAvAkA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,14:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA0JIz0P56J5.json,DA,RREEPPLLAACCEE/DA/0J/DA0JIz0P56J5.mp4,RREEPPLLAACCEE/DA/0J/DA0JIz0P56J5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,09:02:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA0YvGYVyckt.json,DA,RREEPPLLAACCEE/DA/0Y/DA0YvGYVyckt.mp4,RREEPPLLAACCEE/DA/0Y/DA0YvGYVyckt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,15:25:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA0boFgdxdbt.json,DA,RREEPPLLAACCEE/DA/0b/DA0boFgdxdbt.mp4,RREEPPLLAACCEE/DA/0b/DA0boFgdxdbt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,01:47:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA0ezJvBBXT0.json,DA,RREEPPLLAACCEE/DA/0e/DA0ezJvBBXT0.mp4,RREEPPLLAACCEE/DA/0e/DA0ezJvBBXT0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,00:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA0l7szocL4s.json,DA,RREEPPLLAACCEE/DA/0l/DA0l7szocL4s.mp4,RREEPPLLAACCEE/DA/0l/DA0l7szocL4s_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,19:44:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA0twbfwFxQM.json,DA,RREEPPLLAACCEE/DA/0t/DA0twbfwFxQM.mp4,RREEPPLLAACCEE/DA/0t/DA0twbfwFxQM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA18cL1Ywzdf.json,DA,RREEPPLLAACCEE/DA/18/DA18cL1Ywzdf.mp4,RREEPPLLAACCEE/DA/18/DA18cL1Ywzdf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,19:40:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA18zqUodDv9.json,DA,RREEPPLLAACCEE/DA/18/DA18zqUodDv9.mp4,RREEPPLLAACCEE/DA/18/DA18zqUodDv9_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,22:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA1MbBmgD0RU.json,DA,RREEPPLLAACCEE/DA/1M/DA1MbBmgD0RU.mp4,RREEPPLLAACCEE/DA/1M/DA1MbBmgD0RU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,19:37:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA1y4WBKPw6e.json,DA,RREEPPLLAACCEE/DA/1y/DA1y4WBKPw6e.mp4,RREEPPLLAACCEE/DA/1y/DA1y4WBKPw6e_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,02:14:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA20bMYYPaQw.json,DA,RREEPPLLAACCEE/DA/20/DA20bMYYPaQw.mp4,RREEPPLLAACCEE/DA/20/DA20bMYYPaQw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,02:56:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA2FQ50MsVK6.json,DA,RREEPPLLAACCEE/DA/2F/DA2FQ50MsVK6.mp4,RREEPPLLAACCEE/DA/2F/DA2FQ50MsVK6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA2IGoOxd5Jn.json,DA,RREEPPLLAACCEE/DA/2I/DA2IGoOxd5Jn.mp4,RREEPPLLAACCEE/DA/2I/DA2IGoOxd5Jn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA2TKXUX7Rv8.json,DA,RREEPPLLAACCEE/DA/2T/DA2TKXUX7Rv8.mp4,RREEPPLLAACCEE/DA/2T/DA2TKXUX7Rv8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA2rpsZ2Gacr.json,DA,RREEPPLLAACCEE/DA/2r/DA2rpsZ2Gacr.mp4,RREEPPLLAACCEE/DA/2r/DA2rpsZ2Gacr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,18:31:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA2zLppn0oTv.json,DA,RREEPPLLAACCEE/DA/2z/DA2zLppn0oTv.mp4,RREEPPLLAACCEE/DA/2z/DA2zLppn0oTv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,21:12:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA3C6JreCqEI.json,DA,RREEPPLLAACCEE/DA/3C/DA3C6JreCqEI.mp4,RREEPPLLAACCEE/DA/3C/DA3C6JreCqEI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,15:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA3Cts7Xr3dm.json,DA,RREEPPLLAACCEE/DA/3C/DA3Cts7Xr3dm.mp4,RREEPPLLAACCEE/DA/3C/DA3Cts7Xr3dm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA3JpdQ841i7.json,DA,RREEPPLLAACCEE/DA/3J/DA3JpdQ841i7.mp4,RREEPPLLAACCEE/DA/3J/DA3JpdQ841i7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,00:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA3Qbw30WBKm.json,DA,RREEPPLLAACCEE/DA/3Q/DA3Qbw30WBKm.mp4,RREEPPLLAACCEE/DA/3Q/DA3Qbw30WBKm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,14:08:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA3sHFfhRzRi.json,DA,RREEPPLLAACCEE/DA/3s/DA3sHFfhRzRi.mp4,RREEPPLLAACCEE/DA/3s/DA3sHFfhRzRi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA4OLQbJzBDp.json,DA,RREEPPLLAACCEE/DA/4O/DA4OLQbJzBDp.mp4,RREEPPLLAACCEE/DA/4O/DA4OLQbJzBDp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,06:43:56,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA4hK87PCQty.json,DA,RREEPPLLAACCEE/DA/4h/DA4hK87PCQty.mp4,RREEPPLLAACCEE/DA/4h/DA4hK87PCQty_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA4praG4IK5P.json,DA,RREEPPLLAACCEE/DA/4p/DA4praG4IK5P.mp4,RREEPPLLAACCEE/DA/4p/DA4praG4IK5P_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,19:52:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA4xRPpOxhat.json,DA,RREEPPLLAACCEE/DA/4x/DA4xRPpOxhat.mp4,RREEPPLLAACCEE/DA/4x/DA4xRPpOxhat_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA53qQJC5t3q.json,DA,RREEPPLLAACCEE/DA/53/DA53qQJC5t3q.mp4,RREEPPLLAACCEE/DA/53/DA53qQJC5t3q_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,21:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA5SCirm5ssZ.json,DA,RREEPPLLAACCEE/DA/5S/DA5SCirm5ssZ.mp4,RREEPPLLAACCEE/DA/5S/DA5SCirm5ssZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,13:55:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA5WsvKQN5bm.json,DA,RREEPPLLAACCEE/DA/5W/DA5WsvKQN5bm.mp4,RREEPPLLAACCEE/DA/5W/DA5WsvKQN5bm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA5g5MrAyAfz.json,DA,RREEPPLLAACCEE/DA/5g/DA5g5MrAyAfz.mp4,RREEPPLLAACCEE/DA/5g/DA5g5MrAyAfz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA5taehhr04s.json,DA,RREEPPLLAACCEE/DA/5t/DA5taehhr04s.mp4,RREEPPLLAACCEE/DA/5t/DA5taehhr04s_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,07:14:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA5wAsf5g9T5.json,DA,RREEPPLLAACCEE/DA/5w/DA5wAsf5g9T5.mp4,RREEPPLLAACCEE/DA/5w/DA5wAsf5g9T5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,04:06:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA5xhqa295MN.json,DA,RREEPPLLAACCEE/DA/5x/DA5xhqa295MN.mp4,RREEPPLLAACCEE/DA/5x/DA5xhqa295MN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA6AeiabDkkR.json,DA,RREEPPLLAACCEE/DA/6A/DA6AeiabDkkR.mp4,RREEPPLLAACCEE/DA/6A/DA6AeiabDkkR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA6Cu6ctSqLg.json,DA,RREEPPLLAACCEE/DA/6C/DA6Cu6ctSqLg.mp4,RREEPPLLAACCEE/DA/6C/DA6Cu6ctSqLg_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,01:57:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA6KZTaG14U5.json,DA,RREEPPLLAACCEE/DA/6K/DA6KZTaG14U5.mp4,RREEPPLLAACCEE/DA/6K/DA6KZTaG14U5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:50:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA6XIzNy2pRL.json,DA,RREEPPLLAACCEE/DA/6X/DA6XIzNy2pRL.mp4,RREEPPLLAACCEE/DA/6X/DA6XIzNy2pRL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA6nvpgnksvq.json,DA,RREEPPLLAACCEE/DA/6n/DA6nvpgnksvq.mp4,RREEPPLLAACCEE/DA/6n/DA6nvpgnksvq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,16:45:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA6o47Y3YeIo.json,DA,RREEPPLLAACCEE/DA/6o/DA6o47Y3YeIo.mp4,RREEPPLLAACCEE/DA/6o/DA6o47Y3YeIo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,03:46:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA72J5G2E6xG.json,DA,RREEPPLLAACCEE/DA/72/DA72J5G2E6xG.mp4,RREEPPLLAACCEE/DA/72/DA72J5G2E6xG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA7OI0xh4nZG.json,DA,RREEPPLLAACCEE/DA/7O/DA7OI0xh4nZG.mp4,RREEPPLLAACCEE/DA/7O/DA7OI0xh4nZG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA7cuBWga7RJ.json,DA,RREEPPLLAACCEE/DA/7c/DA7cuBWga7RJ.mp4,RREEPPLLAACCEE/DA/7c/DA7cuBWga7RJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA7mJmQ77sGG.json,DA,RREEPPLLAACCEE/DA/7m/DA7mJmQ77sGG.mp4,RREEPPLLAACCEE/DA/7m/DA7mJmQ77sGG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA7zEj90QCF7.json,DA,RREEPPLLAACCEE/DA/7z/DA7zEj90QCF7.mp4,RREEPPLLAACCEE/DA/7z/DA7zEj90QCF7_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,02:04:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA822kUKz7Ms.json,DA,RREEPPLLAACCEE/DA/82/DA822kUKz7Ms.mp4,RREEPPLLAACCEE/DA/82/DA822kUKz7Ms_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,10:50:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA8AtHFhPr8G.json,DA,RREEPPLLAACCEE/DA/8A/DA8AtHFhPr8G.mp4,RREEPPLLAACCEE/DA/8A/DA8AtHFhPr8G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA8eualsEO9h.json,DA,RREEPPLLAACCEE/DA/8e/DA8eualsEO9h.mp4,RREEPPLLAACCEE/DA/8e/DA8eualsEO9h_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,20:40:42,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA9nTm2AL4ue.json,DA,RREEPPLLAACCEE/DA/9n/DA9nTm2AL4ue.mp4,RREEPPLLAACCEE/DA/9n/DA9nTm2AL4ue_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,17:35:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DA9tMVc9rrdi.json,DA,RREEPPLLAACCEE/DA/9t/DA9tMVc9rrdi.mp4,RREEPPLLAACCEE/DA/9t/DA9tMVc9rrdi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,20:40:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAA03D3ZHiri.json,DA,RREEPPLLAACCEE/DA/A0/DAA03D3ZHiri.mp4,RREEPPLLAACCEE/DA/A0/DAA03D3ZHiri_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,07:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAAHnGSW4APQ.json,DA,RREEPPLLAACCEE/DA/AH/DAAHnGSW4APQ.mp4,RREEPPLLAACCEE/DA/AH/DAAHnGSW4APQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAAYGUIEEFoz.json,DA,RREEPPLLAACCEE/DA/AY/DAAYGUIEEFoz.mp4,RREEPPLLAACCEE/DA/AY/DAAYGUIEEFoz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,01:07:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAAnjmFoMLfQ.json,DA,RREEPPLLAACCEE/DA/An/DAAnjmFoMLfQ.mp4,RREEPPLLAACCEE/DA/An/DAAnjmFoMLfQ_small.mp4
Unavailable,0,0,0,Unavailable,2017-12-12,23:17:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAAq3M71S2Bn.json,DA,RREEPPLLAACCEE/DA/Aq/DAAq3M71S2Bn.mp4,RREEPPLLAACCEE/DA/Aq/DAAq3M71S2Bn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DABRKzXtHB17.json,DA,RREEPPLLAACCEE/DA/BR/DABRKzXtHB17.mp4,RREEPPLLAACCEE/DA/BR/DABRKzXtHB17_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,20:22:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DABZrVxxnDaM.json,DA,RREEPPLLAACCEE/DA/BZ/DABZrVxxnDaM.mp4,RREEPPLLAACCEE/DA/BZ/DABZrVxxnDaM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,13:20:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DABtcOWaHCvX.json,DA,RREEPPLLAACCEE/DA/Bt/DABtcOWaHCvX.mp4,RREEPPLLAACCEE/DA/Bt/DABtcOWaHCvX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAC7xwkO8G7t.json,DA,RREEPPLLAACCEE/DA/C7/DAC7xwkO8G7t.mp4,RREEPPLLAACCEE/DA/C7/DAC7xwkO8G7t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DACBKBt8vkZ4.json,DA,RREEPPLLAACCEE/DA/CB/DACBKBt8vkZ4.mp4,RREEPPLLAACCEE/DA/CB/DACBKBt8vkZ4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DACEIiRdM9gi.json,DA,RREEPPLLAACCEE/DA/CE/DACEIiRdM9gi.mp4,RREEPPLLAACCEE/DA/CE/DACEIiRdM9gi_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:33:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DACSc8wyhzsG.json,DA,RREEPPLLAACCEE/DA/CS/DACSc8wyhzsG.mp4,RREEPPLLAACCEE/DA/CS/DACSc8wyhzsG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-02,22:31:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DACTu5Ld3ByR.json,DA,RREEPPLLAACCEE/DA/CT/DACTu5Ld3ByR.mp4,RREEPPLLAACCEE/DA/CT/DACTu5Ld3ByR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,07:02:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DACUOwJQU6Kh.json,DA,RREEPPLLAACCEE/DA/CU/DACUOwJQU6Kh.mp4,RREEPPLLAACCEE/DA/CU/DACUOwJQU6Kh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,22:36:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DACaUuVCuGno.json,DA,RREEPPLLAACCEE/DA/Ca/DACaUuVCuGno.mp4,RREEPPLLAACCEE/DA/Ca/DACaUuVCuGno_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DADGQmsH7kvX.json,DA,RREEPPLLAACCEE/DA/DG/DADGQmsH7kvX.mp4,RREEPPLLAACCEE/DA/DG/DADGQmsH7kvX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,23:42:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAE6RYuBdflx.json,DA,RREEPPLLAACCEE/DA/E6/DAE6RYuBdflx.mp4,RREEPPLLAACCEE/DA/E6/DAE6RYuBdflx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAEXvLd61Bj8.json,DA,RREEPPLLAACCEE/DA/EX/DAEXvLd61Bj8.mp4,RREEPPLLAACCEE/DA/EX/DAEXvLd61Bj8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAEZsQqoXFDW.json,DA,RREEPPLLAACCEE/DA/EZ/DAEZsQqoXFDW.mp4,RREEPPLLAACCEE/DA/EZ/DAEZsQqoXFDW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAEhQMFgDHhD.json,DA,RREEPPLLAACCEE/DA/Eh/DAEhQMFgDHhD.mp4,RREEPPLLAACCEE/DA/Eh/DAEhQMFgDHhD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,06:06:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAEzy7Ug2hxT.json,DA,RREEPPLLAACCEE/DA/Ez/DAEzy7Ug2hxT.mp4,RREEPPLLAACCEE/DA/Ez/DAEzy7Ug2hxT_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-27,17:20:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAFCcIebpQYG.json,DA,RREEPPLLAACCEE/DA/FC/DAFCcIebpQYG.mp4,RREEPPLLAACCEE/DA/FC/DAFCcIebpQYG_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,03:51:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAFaJK9SffMQ.json,DA,RREEPPLLAACCEE/DA/Fa/DAFaJK9SffMQ.mp4,RREEPPLLAACCEE/DA/Fa/DAFaJK9SffMQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAG5sw0QT5ZA.json,DA,RREEPPLLAACCEE/DA/G5/DAG5sw0QT5ZA.mp4,RREEPPLLAACCEE/DA/G5/DAG5sw0QT5ZA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,01:19:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAGCCXPGjSs8.json,DA,RREEPPLLAACCEE/DA/GC/DAGCCXPGjSs8.mp4,RREEPPLLAACCEE/DA/GC/DAGCCXPGjSs8_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,21:07:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAGIyWFLFK5V.json,DA,RREEPPLLAACCEE/DA/GI/DAGIyWFLFK5V.mp4,RREEPPLLAACCEE/DA/GI/DAGIyWFLFK5V_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,21:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAGZX48P2JmY.json,DA,RREEPPLLAACCEE/DA/GZ/DAGZX48P2JmY.mp4,RREEPPLLAACCEE/DA/GZ/DAGZX48P2JmY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,19:09:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAGkaOXwJwlH.json,DA,RREEPPLLAACCEE/DA/Gk/DAGkaOXwJwlH.mp4,RREEPPLLAACCEE/DA/Gk/DAGkaOXwJwlH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAHTp3YI7wxU.json,DA,RREEPPLLAACCEE/DA/HT/DAHTp3YI7wxU.mp4,RREEPPLLAACCEE/DA/HT/DAHTp3YI7wxU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAHecx2ruvE7.json,DA,RREEPPLLAACCEE/DA/He/DAHecx2ruvE7.mp4,RREEPPLLAACCEE/DA/He/DAHecx2ruvE7_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-02,09:00:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAHo4MgY9RQv.json,DA,RREEPPLLAACCEE/DA/Ho/DAHo4MgY9RQv.mp4,RREEPPLLAACCEE/DA/Ho/DAHo4MgY9RQv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DAHt1WXyW4fz.json,DA,RREEPPLLAACCEE/DA/Ht/DAHt1WXyW4fz.mp4,RREEPPLLAACCEE/DA/Ht/DAHt1WXyW4fz_small.mp4
