Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-09,15:51:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-igshn9VasZAv.json,ig,RREEPPLLAACCEE/ig/sh/igshn9VasZAv.mp4,RREEPPLLAACCEE/ig/sh/igshn9VasZAv_small.mp4
Unavailable,46.6100,95.5820,419.305,Above Sea Level,2020-07-13,16:04:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-igvRvKGoJbYu.json,ig,RREEPPLLAACCEE/ig/vR/igvRvKGoJbYu.mp4,RREEPPLLAACCEE/ig/vR/igvRvKGoJbYu_small.mp4
Unavailable,28.6208,81.1925,16.112,Above Sea Level,2020-07-30,19:54:50,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-igvvCK2gm65o.json,ig,RREEPPLLAACCEE/ig/vv/igvvCK2gm65o.mp4,RREEPPLLAACCEE/ig/vv/igvvCK2gm65o_small.mp4
Unavailable,37.1089,113.5796,0,Unavailable,2018-11-06,20:56:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-igyHBRLmDSKk.json,ig,RREEPPLLAACCEE/ig/yH/igyHBRLmDSKk.mp4,RREEPPLLAACCEE/ig/yH/igyHBRLmDSKk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,10:21:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG02E22fIQxU.json,IG,RREEPPLLAACCEE/IG/02/IG02E22fIQxU.mp4,RREEPPLLAACCEE/IG/02/IG02E22fIQxU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,18:25:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG05MXCEelOo.json,IG,RREEPPLLAACCEE/IG/05/IG05MXCEelOo.mp4,RREEPPLLAACCEE/IG/05/IG05MXCEelOo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG09e4DQc437.json,IG,RREEPPLLAACCEE/IG/09/IG09e4DQc437.mp4,RREEPPLLAACCEE/IG/09/IG09e4DQc437_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:07:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG0E2JIYf1Zi.json,IG,RREEPPLLAACCEE/IG/0E/IG0E2JIYf1Zi.mp4,RREEPPLLAACCEE/IG/0E/IG0E2JIYf1Zi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG1h3oUTYi3g.json,IG,RREEPPLLAACCEE/IG/1h/IG1h3oUTYi3g.mp4,RREEPPLLAACCEE/IG/1h/IG1h3oUTYi3g_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,13:29:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG2BZ1ohjNdh.json,IG,RREEPPLLAACCEE/IG/2B/IG2BZ1ohjNdh.mp4,RREEPPLLAACCEE/IG/2B/IG2BZ1ohjNdh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG2I1NozCOpb.json,IG,RREEPPLLAACCEE/IG/2I/IG2I1NozCOpb.mp4,RREEPPLLAACCEE/IG/2I/IG2I1NozCOpb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,11:37:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG2KnqC6RzI3.json,IG,RREEPPLLAACCEE/IG/2K/IG2KnqC6RzI3.mp4,RREEPPLLAACCEE/IG/2K/IG2KnqC6RzI3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,03:13:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG2PMhYML2EU.json,IG,RREEPPLLAACCEE/IG/2P/IG2PMhYML2EU.mp4,RREEPPLLAACCEE/IG/2P/IG2PMhYML2EU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,13:53:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG2cs2C1ZNI4.json,IG,RREEPPLLAACCEE/IG/2c/IG2cs2C1ZNI4.mp4,RREEPPLLAACCEE/IG/2c/IG2cs2C1ZNI4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,01:54:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG2vgx9ZKDRg.json,IG,RREEPPLLAACCEE/IG/2v/IG2vgx9ZKDRg.mp4,RREEPPLLAACCEE/IG/2v/IG2vgx9ZKDRg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG3Ab2Ug68eI.json,IG,RREEPPLLAACCEE/IG/3A/IG3Ab2Ug68eI.mp4,RREEPPLLAACCEE/IG/3A/IG3Ab2Ug68eI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,21:48:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG3P1kYNDoUq.json,IG,RREEPPLLAACCEE/IG/3P/IG3P1kYNDoUq.mp4,RREEPPLLAACCEE/IG/3P/IG3P1kYNDoUq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,11:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG3nMxI7c135.json,IG,RREEPPLLAACCEE/IG/3n/IG3nMxI7c135.mp4,RREEPPLLAACCEE/IG/3n/IG3nMxI7c135_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,22:51:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG3nT53LvKRb.json,IG,RREEPPLLAACCEE/IG/3n/IG3nT53LvKRb.mp4,RREEPPLLAACCEE/IG/3n/IG3nT53LvKRb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,10:56:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG3wjaPHd03O.json,IG,RREEPPLLAACCEE/IG/3w/IG3wjaPHd03O.mp4,RREEPPLLAACCEE/IG/3w/IG3wjaPHd03O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG4cwwG2jI2q.json,IG,RREEPPLLAACCEE/IG/4c/IG4cwwG2jI2q.mp4,RREEPPLLAACCEE/IG/4c/IG4cwwG2jI2q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:18:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG4h26TBZe7N.json,IG,RREEPPLLAACCEE/IG/4h/IG4h26TBZe7N.mp4,RREEPPLLAACCEE/IG/4h/IG4h26TBZe7N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG57o34ln1f8.json,IG,RREEPPLLAACCEE/IG/57/IG57o34ln1f8.mp4,RREEPPLLAACCEE/IG/57/IG57o34ln1f8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG5KvZbDs17A.json,IG,RREEPPLLAACCEE/IG/5K/IG5KvZbDs17A.mp4,RREEPPLLAACCEE/IG/5K/IG5KvZbDs17A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG5Xn9DDh1HP.json,IG,RREEPPLLAACCEE/IG/5X/IG5Xn9DDh1HP.mp4,RREEPPLLAACCEE/IG/5X/IG5Xn9DDh1HP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,09:37:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG5yPIe0qXpM.json,IG,RREEPPLLAACCEE/IG/5y/IG5yPIe0qXpM.mp4,RREEPPLLAACCEE/IG/5y/IG5yPIe0qXpM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,15:59:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG6CItEeCl35.json,IG,RREEPPLLAACCEE/IG/6C/IG6CItEeCl35.mp4,RREEPPLLAACCEE/IG/6C/IG6CItEeCl35_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:17:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG6MWe5FQBQk.json,IG,RREEPPLLAACCEE/IG/6M/IG6MWe5FQBQk.mp4,RREEPPLLAACCEE/IG/6M/IG6MWe5FQBQk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,11:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG6agGGijqPR.json,IG,RREEPPLLAACCEE/IG/6a/IG6agGGijqPR.mp4,RREEPPLLAACCEE/IG/6a/IG6agGGijqPR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG6ySiAFpQNA.json,IG,RREEPPLLAACCEE/IG/6y/IG6ySiAFpQNA.mp4,RREEPPLLAACCEE/IG/6y/IG6ySiAFpQNA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,17:41:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG7OFfMBmOFK.json,IG,RREEPPLLAACCEE/IG/7O/IG7OFfMBmOFK.mp4,RREEPPLLAACCEE/IG/7O/IG7OFfMBmOFK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,00:02:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG7e1uhVQ76T.json,IG,RREEPPLLAACCEE/IG/7e/IG7e1uhVQ76T.mp4,RREEPPLLAACCEE/IG/7e/IG7e1uhVQ76T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG8ERrcIfT1Q.json,IG,RREEPPLLAACCEE/IG/8E/IG8ERrcIfT1Q.mp4,RREEPPLLAACCEE/IG/8E/IG8ERrcIfT1Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,07:35:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG8XpQ4JfQ7e.json,IG,RREEPPLLAACCEE/IG/8X/IG8XpQ4JfQ7e.mp4,RREEPPLLAACCEE/IG/8X/IG8XpQ4JfQ7e_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,18:36:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG8qkyWrV55H.json,IG,RREEPPLLAACCEE/IG/8q/IG8qkyWrV55H.mp4,RREEPPLLAACCEE/IG/8q/IG8qkyWrV55H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG9OvvulVuzk.json,IG,RREEPPLLAACCEE/IG/9O/IG9OvvulVuzk.mp4,RREEPPLLAACCEE/IG/9O/IG9OvvulVuzk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG9a9RFf7Jyr.json,IG,RREEPPLLAACCEE/IG/9a/IG9a9RFf7Jyr.mp4,RREEPPLLAACCEE/IG/9a/IG9a9RFf7Jyr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IG9phxH6oKew.json,IG,RREEPPLLAACCEE/IG/9p/IG9phxH6oKew.mp4,RREEPPLLAACCEE/IG/9p/IG9phxH6oKew_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,00:31:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGATSM0A5kzi.json,IG,RREEPPLLAACCEE/IG/AT/IGATSM0A5kzi.mp4,RREEPPLLAACCEE/IG/AT/IGATSM0A5kzi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGAasXClkTo1.json,IG,RREEPPLLAACCEE/IG/Aa/IGAasXClkTo1.mp4,RREEPPLLAACCEE/IG/Aa/IGAasXClkTo1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGAlKGQINeOU.json,IG,RREEPPLLAACCEE/IG/Al/IGAlKGQINeOU.mp4,RREEPPLLAACCEE/IG/Al/IGAlKGQINeOU_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,02:59:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGAlLxp1QO7F.json,IG,RREEPPLLAACCEE/IG/Al/IGAlLxp1QO7F.mp4,RREEPPLLAACCEE/IG/Al/IGAlLxp1QO7F_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,16:04:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGBFSnEJwyhH.json,IG,RREEPPLLAACCEE/IG/BF/IGBFSnEJwyhH.mp4,RREEPPLLAACCEE/IG/BF/IGBFSnEJwyhH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGBFctYeRvSc.json,IG,RREEPPLLAACCEE/IG/BF/IGBFctYeRvSc.mp4,RREEPPLLAACCEE/IG/BF/IGBFctYeRvSc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGBHGwlfQSRF.json,IG,RREEPPLLAACCEE/IG/BH/IGBHGwlfQSRF.mp4,RREEPPLLAACCEE/IG/BH/IGBHGwlfQSRF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,13:02:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGBSXFKwShEU.json,IG,RREEPPLLAACCEE/IG/BS/IGBSXFKwShEU.mp4,RREEPPLLAACCEE/IG/BS/IGBSXFKwShEU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGBXUdy1CW21.json,IG,RREEPPLLAACCEE/IG/BX/IGBXUdy1CW21.mp4,RREEPPLLAACCEE/IG/BX/IGBXUdy1CW21_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,04:10:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGBYwcAPDkvx.json,IG,RREEPPLLAACCEE/IG/BY/IGBYwcAPDkvx.mp4,RREEPPLLAACCEE/IG/BY/IGBYwcAPDkvx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,16:56:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGC6GU1cWSf5.json,IG,RREEPPLLAACCEE/IG/C6/IGC6GU1cWSf5.mp4,RREEPPLLAACCEE/IG/C6/IGC6GU1cWSf5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGC7iVrJEiBw.json,IG,RREEPPLLAACCEE/IG/C7/IGC7iVrJEiBw.mp4,RREEPPLLAACCEE/IG/C7/IGC7iVrJEiBw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,20:03:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGCJlYWqxNpt.json,IG,RREEPPLLAACCEE/IG/CJ/IGCJlYWqxNpt.mp4,RREEPPLLAACCEE/IG/CJ/IGCJlYWqxNpt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGCW3coVYuZh.json,IG,RREEPPLLAACCEE/IG/CW/IGCW3coVYuZh.mp4,RREEPPLLAACCEE/IG/CW/IGCW3coVYuZh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,00:15:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGCgdNaOYdCL.json,IG,RREEPPLLAACCEE/IG/Cg/IGCgdNaOYdCL.mp4,RREEPPLLAACCEE/IG/Cg/IGCgdNaOYdCL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,14:16:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGD2NRMJhasB.json,IG,RREEPPLLAACCEE/IG/D2/IGD2NRMJhasB.mp4,RREEPPLLAACCEE/IG/D2/IGD2NRMJhasB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGEG0LZaDyVk.json,IG,RREEPPLLAACCEE/IG/EG/IGEG0LZaDyVk.mp4,RREEPPLLAACCEE/IG/EG/IGEG0LZaDyVk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGEsroBBBRft.json,IG,RREEPPLLAACCEE/IG/Es/IGEsroBBBRft.mp4,RREEPPLLAACCEE/IG/Es/IGEsroBBBRft_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,15:40:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGEw0mAMVW11.json,IG,RREEPPLLAACCEE/IG/Ew/IGEw0mAMVW11.mp4,RREEPPLLAACCEE/IG/Ew/IGEw0mAMVW11_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGFQb9o8B8LZ.json,IG,RREEPPLLAACCEE/IG/FQ/IGFQb9o8B8LZ.mp4,RREEPPLLAACCEE/IG/FQ/IGFQb9o8B8LZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,14:48:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGG0A1pWFAra.json,IG,RREEPPLLAACCEE/IG/G0/IGG0A1pWFAra.mp4,RREEPPLLAACCEE/IG/G0/IGG0A1pWFAra_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,00:37:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGGUfaiYo1VV.json,IG,RREEPPLLAACCEE/IG/GU/IGGUfaiYo1VV.mp4,RREEPPLLAACCEE/IG/GU/IGGUfaiYo1VV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,19:30:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGGmOtcYtV5h.json,IG,RREEPPLLAACCEE/IG/Gm/IGGmOtcYtV5h.mp4,RREEPPLLAACCEE/IG/Gm/IGGmOtcYtV5h_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,22:32:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGH9mftS52Tc.json,IG,RREEPPLLAACCEE/IG/H9/IGH9mftS52Tc.mp4,RREEPPLLAACCEE/IG/H9/IGH9mftS52Tc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,04:15:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGHG6vDdkg4n.json,IG,RREEPPLLAACCEE/IG/HG/IGHG6vDdkg4n.mp4,RREEPPLLAACCEE/IG/HG/IGHG6vDdkg4n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGHMHnPcTbYE.json,IG,RREEPPLLAACCEE/IG/HM/IGHMHnPcTbYE.mp4,RREEPPLLAACCEE/IG/HM/IGHMHnPcTbYE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,19:08:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGHir9DPBPYK.json,IG,RREEPPLLAACCEE/IG/Hi/IGHir9DPBPYK.mp4,RREEPPLLAACCEE/IG/Hi/IGHir9DPBPYK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,04:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGHxDNyLBu81.json,IG,RREEPPLLAACCEE/IG/Hx/IGHxDNyLBu81.mp4,RREEPPLLAACCEE/IG/Hx/IGHxDNyLBu81_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,19:42:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGISJBBoTxjQ.json,IG,RREEPPLLAACCEE/IG/IS/IGISJBBoTxjQ.mp4,RREEPPLLAACCEE/IG/IS/IGISJBBoTxjQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGIZOMpKwAJk.json,IG,RREEPPLLAACCEE/IG/IZ/IGIZOMpKwAJk.mp4,RREEPPLLAACCEE/IG/IZ/IGIZOMpKwAJk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,21:37:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGIrWCrCGZw8.json,IG,RREEPPLLAACCEE/IG/Ir/IGIrWCrCGZw8.mp4,RREEPPLLAACCEE/IG/Ir/IGIrWCrCGZw8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGIsYFDRCzfj.json,IG,RREEPPLLAACCEE/IG/Is/IGIsYFDRCzfj.mp4,RREEPPLLAACCEE/IG/Is/IGIsYFDRCzfj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJ4lbph858u.json,IG,RREEPPLLAACCEE/IG/J4/IGJ4lbph858u.mp4,RREEPPLLAACCEE/IG/J4/IGJ4lbph858u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJDDkJsztEe.json,IG,RREEPPLLAACCEE/IG/JD/IGJDDkJsztEe.mp4,RREEPPLLAACCEE/IG/JD/IGJDDkJsztEe_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-18,22:38:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJEtgJaevmB.json,IG,RREEPPLLAACCEE/IG/JE/IGJEtgJaevmB.mp4,RREEPPLLAACCEE/IG/JE/IGJEtgJaevmB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJJWetoGuth.json,IG,RREEPPLLAACCEE/IG/JJ/IGJJWetoGuth.mp4,RREEPPLLAACCEE/IG/JJ/IGJJWetoGuth_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJlkk7VXEJ1.json,IG,RREEPPLLAACCEE/IG/Jl/IGJlkk7VXEJ1.mp4,RREEPPLLAACCEE/IG/Jl/IGJlkk7VXEJ1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,05:56:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJu52V0sPU0.json,IG,RREEPPLLAACCEE/IG/Ju/IGJu52V0sPU0.mp4,RREEPPLLAACCEE/IG/Ju/IGJu52V0sPU0_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-25,20:01:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGJzZmcuneUf.json,IG,RREEPPLLAACCEE/IG/Jz/IGJzZmcuneUf.mp4,RREEPPLLAACCEE/IG/Jz/IGJzZmcuneUf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,22:15:10,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGKE2MaEiEBd.json,IG,RREEPPLLAACCEE/IG/KE/IGKE2MaEiEBd.mp4,RREEPPLLAACCEE/IG/KE/IGKE2MaEiEBd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGKM59O7wzml.json,IG,RREEPPLLAACCEE/IG/KM/IGKM59O7wzml.mp4,RREEPPLLAACCEE/IG/KM/IGKM59O7wzml_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,16:58:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGKb0BdIaQzm.json,IG,RREEPPLLAACCEE/IG/Kb/IGKb0BdIaQzm.mp4,RREEPPLLAACCEE/IG/Kb/IGKb0BdIaQzm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,17:32:21,Apple,iPhone 5,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGKcj1vY5mIj.json,IG,RREEPPLLAACCEE/IG/Kc/IGKcj1vY5mIj.mp4,RREEPPLLAACCEE/IG/Kc/IGKcj1vY5mIj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,18:32:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGLgPYw2qg9b.json,IG,RREEPPLLAACCEE/IG/Lg/IGLgPYw2qg9b.mp4,RREEPPLLAACCEE/IG/Lg/IGLgPYw2qg9b_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-27,15:02:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IGLjdATDbsRC.json,IG,RREEPPLLAACCEE/IG/Lj/IGLjdATDbsRC.mp4,RREEPPLLAACCEE/IG/Lj/IGLjdATDbsRC_small.mp4
