Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t048MghM4kBR.json,t0,RREEPPLLAACCEE/t0/48/t048MghM4kBR.mp4,RREEPPLLAACCEE/t0/48/t048MghM4kBR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,23:19:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04D8raqSVlA.json,t0,RREEPPLLAACCEE/t0/4D/t04D8raqSVlA.mp4,RREEPPLLAACCEE/t0/4D/t04D8raqSVlA_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,04:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04HTxT98rrb.json,t0,RREEPPLLAACCEE/t0/4H/t04HTxT98rrb.mp4,RREEPPLLAACCEE/t0/4H/t04HTxT98rrb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,05:45:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04QcIBxIhUQ.json,t0,RREEPPLLAACCEE/t0/4Q/t04QcIBxIhUQ.mp4,RREEPPLLAACCEE/t0/4Q/t04QcIBxIhUQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04SGAzPry0r.json,t0,RREEPPLLAACCEE/t0/4S/t04SGAzPry0r.mp4,RREEPPLLAACCEE/t0/4S/t04SGAzPry0r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04XkgN14YNG.json,t0,RREEPPLLAACCEE/t0/4X/t04XkgN14YNG.mp4,RREEPPLLAACCEE/t0/4X/t04XkgN14YNG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,22:48:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04hm3dSs7Cj.json,t0,RREEPPLLAACCEE/t0/4h/t04hm3dSs7Cj.mp4,RREEPPLLAACCEE/t0/4h/t04hm3dSs7Cj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,20:10:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04i2HgKx5zo.json,t0,RREEPPLLAACCEE/t0/4i/t04i2HgKx5zo.mp4,RREEPPLLAACCEE/t0/4i/t04i2HgKx5zo_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,05:38:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t04ubcjBupRS.json,t0,RREEPPLLAACCEE/t0/4u/t04ubcjBupRS.mp4,RREEPPLLAACCEE/t0/4u/t04ubcjBupRS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,14:34:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t057qx2HK22G.json,t0,RREEPPLLAACCEE/t0/57/t057qx2HK22G.mp4,RREEPPLLAACCEE/t0/57/t057qx2HK22G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t05SrJX4hXyJ.json,t0,RREEPPLLAACCEE/t0/5S/t05SrJX4hXyJ.mp4,RREEPPLLAACCEE/t0/5S/t05SrJX4hXyJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t05UakK6lIZj.json,t0,RREEPPLLAACCEE/t0/5U/t05UakK6lIZj.mp4,RREEPPLLAACCEE/t0/5U/t05UakK6lIZj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,19:57:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t05Yke17Cmlf.json,t0,RREEPPLLAACCEE/t0/5Y/t05Yke17Cmlf.mp4,RREEPPLLAACCEE/t0/5Y/t05Yke17Cmlf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t05aDcBY1fZP.json,t0,RREEPPLLAACCEE/t0/5a/t05aDcBY1fZP.mp4,RREEPPLLAACCEE/t0/5a/t05aDcBY1fZP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,18:53:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t06HpYdYwMqk.json,t0,RREEPPLLAACCEE/t0/6H/t06HpYdYwMqk.mp4,RREEPPLLAACCEE/t0/6H/t06HpYdYwMqk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t06UECFoUbys.json,t0,RREEPPLLAACCEE/t0/6U/t06UECFoUbys.mp4,RREEPPLLAACCEE/t0/6U/t06UECFoUbys_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,15:19:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t06fb0tNPkxH.json,t0,RREEPPLLAACCEE/t0/6f/t06fb0tNPkxH.mp4,RREEPPLLAACCEE/t0/6f/t06fb0tNPkxH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,20:26:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t06vhKBsVEAv.json,t0,RREEPPLLAACCEE/t0/6v/t06vhKBsVEAv.mp4,RREEPPLLAACCEE/t0/6v/t06vhKBsVEAv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t07K5lu3VjdB.json,t0,RREEPPLLAACCEE/t0/7K/t07K5lu3VjdB.mp4,RREEPPLLAACCEE/t0/7K/t07K5lu3VjdB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,14:31:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t07QBH11XpH8.json,t0,RREEPPLLAACCEE/t0/7Q/t07QBH11XpH8.mp4,RREEPPLLAACCEE/t0/7Q/t07QBH11XpH8_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,22:44:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t07lnUOATko1.json,t0,RREEPPLLAACCEE/t0/7l/t07lnUOATko1.mp4,RREEPPLLAACCEE/t0/7l/t07lnUOATko1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:06:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t07nWIKG5Y29.json,t0,RREEPPLLAACCEE/t0/7n/t07nWIKG5Y29.mp4,RREEPPLLAACCEE/t0/7n/t07nWIKG5Y29_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,20:35:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t07sBZ2XAU7L.json,t0,RREEPPLLAACCEE/t0/7s/t07sBZ2XAU7L.mp4,RREEPPLLAACCEE/t0/7s/t07sBZ2XAU7L_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,22:15:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t08JzQ14XFyW.json,t0,RREEPPLLAACCEE/t0/8J/t08JzQ14XFyW.mp4,RREEPPLLAACCEE/t0/8J/t08JzQ14XFyW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t08gzNRjaftF.json,t0,RREEPPLLAACCEE/t0/8g/t08gzNRjaftF.mp4,RREEPPLLAACCEE/t0/8g/t08gzNRjaftF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,14:15:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t08w5qK5up6d.json,t0,RREEPPLLAACCEE/t0/8w/t08w5qK5up6d.mp4,RREEPPLLAACCEE/t0/8w/t08w5qK5up6d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t08yCWW2AzTZ.json,t0,RREEPPLLAACCEE/t0/8y/t08yCWW2AzTZ.mp4,RREEPPLLAACCEE/t0/8y/t08yCWW2AzTZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,05:33:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t091v96MZQTV.json,t0,RREEPPLLAACCEE/t0/91/t091v96MZQTV.mp4,RREEPPLLAACCEE/t0/91/t091v96MZQTV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,04:53:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t097Xwa4ePHM.json,t0,RREEPPLLAACCEE/t0/97/t097Xwa4ePHM.mp4,RREEPPLLAACCEE/t0/97/t097Xwa4ePHM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,08:41:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t09EiRCuqM5Q.json,t0,RREEPPLLAACCEE/t0/9E/t09EiRCuqM5Q.mp4,RREEPPLLAACCEE/t0/9E/t09EiRCuqM5Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t09T9V0kC3fc.json,t0,RREEPPLLAACCEE/t0/9T/t09T9V0kC3fc.mp4,RREEPPLLAACCEE/t0/9T/t09T9V0kC3fc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t09TuwMbM4iJ.json,t0,RREEPPLLAACCEE/t0/9T/t09TuwMbM4iJ.mp4,RREEPPLLAACCEE/t0/9T/t09TuwMbM4iJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,08:05:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t09xW0PwBbBn.json,t0,RREEPPLLAACCEE/t0/9x/t09xW0PwBbBn.mp4,RREEPPLLAACCEE/t0/9x/t09xW0PwBbBn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,18:39:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0ARmAeKaiFq.json,t0,RREEPPLLAACCEE/t0/AR/t0ARmAeKaiFq.mp4,RREEPPLLAACCEE/t0/AR/t0ARmAeKaiFq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,02:50:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0BlYL9tuMk5.json,t0,RREEPPLLAACCEE/t0/Bl/t0BlYL9tuMk5.mp4,RREEPPLLAACCEE/t0/Bl/t0BlYL9tuMk5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,23:09:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0BoxmCIWlvR.json,t0,RREEPPLLAACCEE/t0/Bo/t0BoxmCIWlvR.mp4,RREEPPLLAACCEE/t0/Bo/t0BoxmCIWlvR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0C1JHHNQ5m8.json,t0,RREEPPLLAACCEE/t0/C1/t0C1JHHNQ5m8.mp4,RREEPPLLAACCEE/t0/C1/t0C1JHHNQ5m8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0C6x0qEgPLo.json,t0,RREEPPLLAACCEE/t0/C6/t0C6x0qEgPLo.mp4,RREEPPLLAACCEE/t0/C6/t0C6x0qEgPLo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:38:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0CRX3KiL2jc.json,t0,RREEPPLLAACCEE/t0/CR/t0CRX3KiL2jc.mp4,RREEPPLLAACCEE/t0/CR/t0CRX3KiL2jc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,01:05:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0CXbb7ThIE6.json,t0,RREEPPLLAACCEE/t0/CX/t0CXbb7ThIE6.mp4,RREEPPLLAACCEE/t0/CX/t0CXbb7ThIE6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,21:36:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0Cw174bmGkT.json,t0,RREEPPLLAACCEE/t0/Cw/t0Cw174bmGkT.mp4,RREEPPLLAACCEE/t0/Cw/t0Cw174bmGkT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,14:34:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0DKFLJSM5tg.json,t0,RREEPPLLAACCEE/t0/DK/t0DKFLJSM5tg.mp4,RREEPPLLAACCEE/t0/DK/t0DKFLJSM5tg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,09:03:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0DZ60i25cVN.json,t0,RREEPPLLAACCEE/t0/DZ/t0DZ60i25cVN.mp4,RREEPPLLAACCEE/t0/DZ/t0DZ60i25cVN_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0DnWsQKu9bL.json,t0,RREEPPLLAACCEE/t0/Dn/t0DnWsQKu9bL.mp4,RREEPPLLAACCEE/t0/Dn/t0DnWsQKu9bL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,06:05:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0Dp17DXjizt.json,t0,RREEPPLLAACCEE/t0/Dp/t0Dp17DXjizt.mp4,RREEPPLLAACCEE/t0/Dp/t0Dp17DXjizt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0DyvdSsfNh2.json,t0,RREEPPLLAACCEE/t0/Dy/t0DyvdSsfNh2.mp4,RREEPPLLAACCEE/t0/Dy/t0DyvdSsfNh2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:42:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0E5vJYBpw0l.json,t0,RREEPPLLAACCEE/t0/E5/t0E5vJYBpw0l.mp4,RREEPPLLAACCEE/t0/E5/t0E5vJYBpw0l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0EKiS1VZ2h7.json,t0,RREEPPLLAACCEE/t0/EK/t0EKiS1VZ2h7.mp4,RREEPPLLAACCEE/t0/EK/t0EKiS1VZ2h7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,03:06:27,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0EPHzz2B0gE.json,t0,RREEPPLLAACCEE/t0/EP/t0EPHzz2B0gE.mp4,RREEPPLLAACCEE/t0/EP/t0EPHzz2B0gE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,23:43:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0EVbG9rd4oC.json,t0,RREEPPLLAACCEE/t0/EV/t0EVbG9rd4oC.mp4,RREEPPLLAACCEE/t0/EV/t0EVbG9rd4oC_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,12:20:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0EdKuWHdzNx.json,t0,RREEPPLLAACCEE/t0/Ed/t0EdKuWHdzNx.mp4,RREEPPLLAACCEE/t0/Ed/t0EdKuWHdzNx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,23:25:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0F0iGC0Dq7M.json,t0,RREEPPLLAACCEE/t0/F0/t0F0iGC0Dq7M.mp4,RREEPPLLAACCEE/t0/F0/t0F0iGC0Dq7M_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,18:41:45,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0F6sCWv1K2u.json,t0,RREEPPLLAACCEE/t0/F6/t0F6sCWv1K2u.mp4,RREEPPLLAACCEE/t0/F6/t0F6sCWv1K2u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0FAENlpwIRG.json,t0,RREEPPLLAACCEE/t0/FA/t0FAENlpwIRG.mp4,RREEPPLLAACCEE/t0/FA/t0FAENlpwIRG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,19:33:20,Unavailable,Unavailable,,,Unavailble,Unavailable,Unavailable,meta-t0FDZ7NmxK9V.json,t0,RREEPPLLAACCEE/t0/FD/t0FDZ7NmxK9V.mp4,RREEPPLLAACCEE/t0/FD/t0FDZ7NmxK9V_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0FEg5nUJZcO.json,t0,RREEPPLLAACCEE/t0/FE/t0FEg5nUJZcO.mp4,RREEPPLLAACCEE/t0/FE/t0FEg5nUJZcO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0FG8ls5JIx1.json,t0,RREEPPLLAACCEE/t0/FG/t0FG8ls5JIx1.mp4,RREEPPLLAACCEE/t0/FG/t0FG8ls5JIx1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0FPKk5vlIDk.json,t0,RREEPPLLAACCEE/t0/FP/t0FPKk5vlIDk.mp4,RREEPPLLAACCEE/t0/FP/t0FPKk5vlIDk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0FukeAle9dI.json,t0,RREEPPLLAACCEE/t0/Fu/t0FukeAle9dI.mp4,RREEPPLLAACCEE/t0/Fu/t0FukeAle9dI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,16:28:14,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0G2mXIdi9zN.json,t0,RREEPPLLAACCEE/t0/G2/t0G2mXIdi9zN.mp4,RREEPPLLAACCEE/t0/G2/t0G2mXIdi9zN_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,14:25:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0GCM3q3Q3EN.json,t0,RREEPPLLAACCEE/t0/GC/t0GCM3q3Q3EN.mp4,RREEPPLLAACCEE/t0/GC/t0GCM3q3Q3EN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,21:14:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0H15xEd3iMH.json,t0,RREEPPLLAACCEE/t0/H1/t0H15xEd3iMH.mp4,RREEPPLLAACCEE/t0/H1/t0H15xEd3iMH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,20:26:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0H40CYNm36J.json,t0,RREEPPLLAACCEE/t0/H4/t0H40CYNm36J.mp4,RREEPPLLAACCEE/t0/H4/t0H40CYNm36J_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,20:00:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0HN4S9rRNhh.json,t0,RREEPPLLAACCEE/t0/HN/t0HN4S9rRNhh.mp4,RREEPPLLAACCEE/t0/HN/t0HN4S9rRNhh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0HeHflL2Pr0.json,t0,RREEPPLLAACCEE/t0/He/t0HeHflL2Pr0.mp4,RREEPPLLAACCEE/t0/He/t0HeHflL2Pr0_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-31,23:45:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0I2h401Bwli.json,t0,RREEPPLLAACCEE/t0/I2/t0I2h401Bwli.mp4,RREEPPLLAACCEE/t0/I2/t0I2h401Bwli_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:50:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0J6KrGyeQ3G.json,t0,RREEPPLLAACCEE/t0/J6/t0J6KrGyeQ3G.mp4,RREEPPLLAACCEE/t0/J6/t0J6KrGyeQ3G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0JAuO4hFaC5.json,t0,RREEPPLLAACCEE/t0/JA/t0JAuO4hFaC5.mp4,RREEPPLLAACCEE/t0/JA/t0JAuO4hFaC5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,05:32:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0JL9NTw9hfZ.json,t0,RREEPPLLAACCEE/t0/JL/t0JL9NTw9hfZ.mp4,RREEPPLLAACCEE/t0/JL/t0JL9NTw9hfZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0JM3ptmdcuW.json,t0,RREEPPLLAACCEE/t0/JM/t0JM3ptmdcuW.mp4,RREEPPLLAACCEE/t0/JM/t0JM3ptmdcuW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,06:59:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0Jh2Z9MUtN7.json,t0,RREEPPLLAACCEE/t0/Jh/t0Jh2Z9MUtN7.mp4,RREEPPLLAACCEE/t0/Jh/t0Jh2Z9MUtN7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0JiOx9Bl27O.json,t0,RREEPPLLAACCEE/t0/Ji/t0JiOx9Bl27O.mp4,RREEPPLLAACCEE/t0/Ji/t0JiOx9Bl27O_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,14:45:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0JoT75cQeJT.json,t0,RREEPPLLAACCEE/t0/Jo/t0JoT75cQeJT.mp4,RREEPPLLAACCEE/t0/Jo/t0JoT75cQeJT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,02:15:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0JrjHOV5sdH.json,t0,RREEPPLLAACCEE/t0/Jr/t0JrjHOV5sdH.mp4,RREEPPLLAACCEE/t0/Jr/t0JrjHOV5sdH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,17:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0KGDmlbPvNz.json,t0,RREEPPLLAACCEE/t0/KG/t0KGDmlbPvNz.mp4,RREEPPLLAACCEE/t0/KG/t0KGDmlbPvNz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,09:01:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0KmUHTRoCkW.json,t0,RREEPPLLAACCEE/t0/Km/t0KmUHTRoCkW.mp4,RREEPPLLAACCEE/t0/Km/t0KmUHTRoCkW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0L4KlCz5g78.json,t0,RREEPPLLAACCEE/t0/L4/t0L4KlCz5g78.mp4,RREEPPLLAACCEE/t0/L4/t0L4KlCz5g78_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,20:12:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0LikUckiNNh.json,t0,RREEPPLLAACCEE/t0/Li/t0LikUckiNNh.mp4,RREEPPLLAACCEE/t0/Li/t0LikUckiNNh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0Lm51VhAqEK.json,t0,RREEPPLLAACCEE/t0/Lm/t0Lm51VhAqEK.mp4,RREEPPLLAACCEE/t0/Lm/t0Lm51VhAqEK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,20:58:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0LnwwjrsBJN.json,t0,RREEPPLLAACCEE/t0/Ln/t0LnwwjrsBJN.mp4,RREEPPLLAACCEE/t0/Ln/t0LnwwjrsBJN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:48:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0LpqxTR4ukR.json,t0,RREEPPLLAACCEE/t0/Lp/t0LpqxTR4ukR.mp4,RREEPPLLAACCEE/t0/Lp/t0LpqxTR4ukR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0LsggDyCQ1x.json,t0,RREEPPLLAACCEE/t0/Ls/t0LsggDyCQ1x.mp4,RREEPPLLAACCEE/t0/Ls/t0LsggDyCQ1x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:41:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t0MByNmoh3ob.json,t0,RREEPPLLAACCEE/t0/MB/t0MByNmoh3ob.mp4,RREEPPLLAACCEE/t0/MB/t0MByNmoh3ob_small.mp4
