Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-30,18:31:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pqjJqbNa02J.json,9p,RREEPPLLAACCEE/9p/qj/9pqjJqbNa02J.mp4,RREEPPLLAACCEE/9p/qj/9pqjJqbNa02J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9prkY2ZPsbgq.json,9p,RREEPPLLAACCEE/9p/rk/9prkY2ZPsbgq.mp4,RREEPPLLAACCEE/9p/rk/9prkY2ZPsbgq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,16:20:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9psws6Od2SLT.json,9p,RREEPPLLAACCEE/9p/sw/9psws6Od2SLT.mp4,RREEPPLLAACCEE/9p/sw/9psws6Od2SLT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pt7YUd3t4ur.json,9p,RREEPPLLAACCEE/9p/t7/9pt7YUd3t4ur.mp4,RREEPPLLAACCEE/9p/t7/9pt7YUd3t4ur_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,02:59:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ptC6ZspfbWQ.json,9p,RREEPPLLAACCEE/9p/tC/9ptC6ZspfbWQ.mp4,RREEPPLLAACCEE/9p/tC/9ptC6ZspfbWQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ptMO32vkvqS.json,9p,RREEPPLLAACCEE/9p/tM/9ptMO32vkvqS.mp4,RREEPPLLAACCEE/9p/tM/9ptMO32vkvqS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,14:58:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pu6Q7b0BDwY.json,9p,RREEPPLLAACCEE/9p/u6/9pu6Q7b0BDwY.mp4,RREEPPLLAACCEE/9p/u6/9pu6Q7b0BDwY_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,13:08:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9puHZUKKld7c.json,9p,RREEPPLLAACCEE/9p/uH/9puHZUKKld7c.mp4,RREEPPLLAACCEE/9p/uH/9puHZUKKld7c_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,02:46:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9puI8tmwMG7t.json,9p,RREEPPLLAACCEE/9p/uI/9puI8tmwMG7t.mp4,RREEPPLLAACCEE/9p/uI/9puI8tmwMG7t_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,10:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9puJlunrHuA2.json,9p,RREEPPLLAACCEE/9p/uJ/9puJlunrHuA2.mp4,RREEPPLLAACCEE/9p/uJ/9puJlunrHuA2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,18:31:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pv17pKGzt42.json,9p,RREEPPLLAACCEE/9p/v1/9pv17pKGzt42.mp4,RREEPPLLAACCEE/9p/v1/9pv17pKGzt42_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,13:46:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pvxw51VDirK.json,9p,RREEPPLLAACCEE/9p/vx/9pvxw51VDirK.mp4,RREEPPLLAACCEE/9p/vx/9pvxw51VDirK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,13:03:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pw90lYQDOVM.json,9p,RREEPPLLAACCEE/9p/w9/9pw90lYQDOVM.mp4,RREEPPLLAACCEE/9p/w9/9pw90lYQDOVM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,10:51:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9px5WjvCpBVc.json,9p,RREEPPLLAACCEE/9p/x5/9px5WjvCpBVc.mp4,RREEPPLLAACCEE/9p/x5/9px5WjvCpBVc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,20:02:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pxhkYdzLR54.json,9p,RREEPPLLAACCEE/9p/xh/9pxhkYdzLR54.mp4,RREEPPLLAACCEE/9p/xh/9pxhkYdzLR54_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,15:48:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9py6trxu0xce.json,9p,RREEPPLLAACCEE/9p/y6/9py6trxu0xce.mp4,RREEPPLLAACCEE/9p/y6/9py6trxu0xce_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pyLnbXbjMJ2.json,9p,RREEPPLLAACCEE/9p/yL/9pyLnbXbjMJ2.mp4,RREEPPLLAACCEE/9p/yL/9pyLnbXbjMJ2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pyiPYUdBrXU.json,9p,RREEPPLLAACCEE/9p/yi/9pyiPYUdBrXU.mp4,RREEPPLLAACCEE/9p/yi/9pyiPYUdBrXU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,00:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pyjaZQ96m2T.json,9p,RREEPPLLAACCEE/9p/yj/9pyjaZQ96m2T.mp4,RREEPPLLAACCEE/9p/yj/9pyjaZQ96m2T_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,15:10:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pys7tAmcgNQ.json,9p,RREEPPLLAACCEE/9p/ys/9pys7tAmcgNQ.mp4,RREEPPLLAACCEE/9p/ys/9pys7tAmcgNQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pyvtlYL9e05.json,9p,RREEPPLLAACCEE/9p/yv/9pyvtlYL9e05.mp4,RREEPPLLAACCEE/9p/yv/9pyvtlYL9e05_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,17:14:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9pznLL4gSLP5.json,9p,RREEPPLLAACCEE/9p/zn/9pznLL4gSLP5.mp4,RREEPPLLAACCEE/9p/zn/9pznLL4gSLP5_small.mp4
