Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,43.8820,85.7012,313.95,Above Sea Level,2020-11-24,18:10:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qddmAj4BlTH1.json,qd,RREEPPLLAACCEE/qd/dm/qddmAj4BlTH1.mp4,RREEPPLLAACCEE/qd/dm/qddmAj4BlTH1_small.mp4
Unavailable,43.0976,76.1343,125.334,Above Sea Level,2020-12-16,11:34:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdfpOdHzt2TM.json,qd,RREEPPLLAACCEE/qd/fp/qdfpOdHzt2TM.mp4,RREEPPLLAACCEE/qd/fp/qdfpOdHzt2TM_small.mp4
Unavailable,40.6049,73.6602,2.136,Above Sea Level,2020-12-06,21:50:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdkT1eUPAZID.json,qd,RREEPPLLAACCEE/qd/kT/qdkT1eUPAZID.mp4,RREEPPLLAACCEE/qd/kT/qdkT1eUPAZID_small.mp4
Unavailable,35.9640,139.9692,21.44,Above Sea Level,2020-08-25,09:38:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdlWXLhJBZiE.json,qd,RREEPPLLAACCEE/qd/lW/qdlWXLhJBZiE.mp4,RREEPPLLAACCEE/qd/lW/qdlWXLhJBZiE_small.mp4
Unavailable,32.6857,51.7418,0,Unavailable,2020-05-18,07:02:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdmVZcRxoRYt.json,qd,RREEPPLLAACCEE/qd/mV/qdmVZcRxoRYt.mp4,RREEPPLLAACCEE/qd/mV/qdmVZcRxoRYt_small.mp4
Unavailable,33.1804,111.5854,460.74,Above Sea Level,2020-12-19,17:48:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdnTC4OBfcG0.json,qd,RREEPPLLAACCEE/qd/nT/qdnTC4OBfcG0.mp4,RREEPPLLAACCEE/qd/nT/qdnTC4OBfcG0_small.mp4
Unavailable,40.6486,84.1317,278.27,Above Sea Level,2020-09-27,00:21:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdpNbskcW0wQ.json,qd,RREEPPLLAACCEE/qd/pN/qdpNbskcW0wQ.mp4,RREEPPLLAACCEE/qd/pN/qdpNbskcW0wQ_small.mp4
Unavailable,5.0580,42.7771,103.872,Above Sea Level,2020-06-26,09:38:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdtQUfEgRkSU.json,qd,RREEPPLLAACCEE/qd/tQ/qdtQUfEgRkSU.mp4,RREEPPLLAACCEE/qd/tQ/qdtQUfEgRkSU_small.mp4
Unavailable,40.2270,78.9010,0,Unavailable,2019-05-19,12:48:12,Unavailable,HERO7 Black,,,Unavailble,Unavailable,Unavailable,meta-qdwW6VzHZC2Z.json,qd,RREEPPLLAACCEE/qd/wW/qdwW6VzHZC2Z.mp4,RREEPPLLAACCEE/qd/wW/qdwW6VzHZC2Z_small.mp4
Unavailable,15.7994,47.8680,1071.29,Above Sea Level,2020-07-19,14:33:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qdzsZwDgERDK.json,qd,RREEPPLLAACCEE/qd/zs/qdzsZwDgERDK.mp4,RREEPPLLAACCEE/qd/zs/qdzsZwDgERDK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,15:09:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD04R9tVM18I.json,QD,RREEPPLLAACCEE/QD/04/QD04R9tVM18I.mp4,RREEPPLLAACCEE/QD/04/QD04R9tVM18I_small.mp4
Unavailable,0,0,0,Unavailable,2018-07-12,22:07:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD06U4M46NWf.json,QD,RREEPPLLAACCEE/QD/06/QD06U4M46NWf.mp4,RREEPPLLAACCEE/QD/06/QD06U4M46NWf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,23:05:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD08lQmu7seN.json,QD,RREEPPLLAACCEE/QD/08/QD08lQmu7seN.mp4,RREEPPLLAACCEE/QD/08/QD08lQmu7seN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD0B2tUaQm4w.json,QD,RREEPPLLAACCEE/QD/0B/QD0B2tUaQm4w.mp4,RREEPPLLAACCEE/QD/0B/QD0B2tUaQm4w_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:28:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD0Z2gc4lldY.json,QD,RREEPPLLAACCEE/QD/0Z/QD0Z2gc4lldY.mp4,RREEPPLLAACCEE/QD/0Z/QD0Z2gc4lldY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,23:09:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD0eT9tqwFb7.json,QD,RREEPPLLAACCEE/QD/0e/QD0eT9tqwFb7.mp4,RREEPPLLAACCEE/QD/0e/QD0eT9tqwFb7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,01:13:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD11ozN1BsA9.json,QD,RREEPPLLAACCEE/QD/11/QD11ozN1BsA9.mp4,RREEPPLLAACCEE/QD/11/QD11ozN1BsA9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,11:21:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD1bjwFzGmdT.json,QD,RREEPPLLAACCEE/QD/1b/QD1bjwFzGmdT.mp4,RREEPPLLAACCEE/QD/1b/QD1bjwFzGmdT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD20bS7PA9pz.json,QD,RREEPPLLAACCEE/QD/20/QD20bS7PA9pz.mp4,RREEPPLLAACCEE/QD/20/QD20bS7PA9pz_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,00:08:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD2A3CXPmgB7.json,QD,RREEPPLLAACCEE/QD/2A/QD2A3CXPmgB7.mp4,RREEPPLLAACCEE/QD/2A/QD2A3CXPmgB7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,19:44:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD2IDGsQzU75.json,QD,RREEPPLLAACCEE/QD/2I/QD2IDGsQzU75.mp4,RREEPPLLAACCEE/QD/2I/QD2IDGsQzU75_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,10:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD34spZR6Fnh.json,QD,RREEPPLLAACCEE/QD/34/QD34spZR6Fnh.mp4,RREEPPLLAACCEE/QD/34/QD34spZR6Fnh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,15:58:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD3azr6YCmyl.json,QD,RREEPPLLAACCEE/QD/3a/QD3azr6YCmyl.mp4,RREEPPLLAACCEE/QD/3a/QD3azr6YCmyl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,03:35:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4NnD0oZ9Q9.json,QD,RREEPPLLAACCEE/QD/4N/QD4NnD0oZ9Q9.mp4,RREEPPLLAACCEE/QD/4N/QD4NnD0oZ9Q9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,14:56:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4PrISSeiMd.json,QD,RREEPPLLAACCEE/QD/4P/QD4PrISSeiMd.mp4,RREEPPLLAACCEE/QD/4P/QD4PrISSeiMd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,00:28:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4QfYi9l56o.json,QD,RREEPPLLAACCEE/QD/4Q/QD4QfYi9l56o.mp4,RREEPPLLAACCEE/QD/4Q/QD4QfYi9l56o_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,13:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4VKQhed6u1.json,QD,RREEPPLLAACCEE/QD/4V/QD4VKQhed6u1.mp4,RREEPPLLAACCEE/QD/4V/QD4VKQhed6u1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4gLv9D4Z9L.json,QD,RREEPPLLAACCEE/QD/4g/QD4gLv9D4Z9L.mp4,RREEPPLLAACCEE/QD/4g/QD4gLv9D4Z9L_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,13:23:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4ik9HsC5ve.json,QD,RREEPPLLAACCEE/QD/4i/QD4ik9HsC5ve.mp4,RREEPPLLAACCEE/QD/4i/QD4ik9HsC5ve_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,17:30:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4mYFSNprCf.json,QD,RREEPPLLAACCEE/QD/4m/QD4mYFSNprCf.mp4,RREEPPLLAACCEE/QD/4m/QD4mYFSNprCf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,14:59:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD4wHZgOJLC1.json,QD,RREEPPLLAACCEE/QD/4w/QD4wHZgOJLC1.mp4,RREEPPLLAACCEE/QD/4w/QD4wHZgOJLC1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,10:53:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD59LEyLvkZp.json,QD,RREEPPLLAACCEE/QD/59/QD59LEyLvkZp.mp4,RREEPPLLAACCEE/QD/59/QD59LEyLvkZp_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,11:48:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD5S1u6Bq8z6.json,QD,RREEPPLLAACCEE/QD/5S/QD5S1u6Bq8z6.mp4,RREEPPLLAACCEE/QD/5S/QD5S1u6Bq8z6_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,00:50:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD5iDMsyZxL2.json,QD,RREEPPLLAACCEE/QD/5i/QD5iDMsyZxL2.mp4,RREEPPLLAACCEE/QD/5i/QD5iDMsyZxL2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD5uwntfIwze.json,QD,RREEPPLLAACCEE/QD/5u/QD5uwntfIwze.mp4,RREEPPLLAACCEE/QD/5u/QD5uwntfIwze_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:00:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD6FlzV9zltL.json,QD,RREEPPLLAACCEE/QD/6F/QD6FlzV9zltL.mp4,RREEPPLLAACCEE/QD/6F/QD6FlzV9zltL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,08:57:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD6ZZNGL8v10.json,QD,RREEPPLLAACCEE/QD/6Z/QD6ZZNGL8v10.mp4,RREEPPLLAACCEE/QD/6Z/QD6ZZNGL8v10_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,14:14:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD6bOiZqFDj4.json,QD,RREEPPLLAACCEE/QD/6b/QD6bOiZqFDj4.mp4,RREEPPLLAACCEE/QD/6b/QD6bOiZqFDj4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD89jHQ2L8v0.json,QD,RREEPPLLAACCEE/QD/89/QD89jHQ2L8v0.mp4,RREEPPLLAACCEE/QD/89/QD89jHQ2L8v0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,23:16:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD8a9WYr73o5.json,QD,RREEPPLLAACCEE/QD/8a/QD8a9WYr73o5.mp4,RREEPPLLAACCEE/QD/8a/QD8a9WYr73o5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,16:24:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD8uHdyN1c9O.json,QD,RREEPPLLAACCEE/QD/8u/QD8uHdyN1c9O.mp4,RREEPPLLAACCEE/QD/8u/QD8uHdyN1c9O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,09:41:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD8ypPh6P5E4.json,QD,RREEPPLLAACCEE/QD/8y/QD8ypPh6P5E4.mp4,RREEPPLLAACCEE/QD/8y/QD8ypPh6P5E4_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,05:25:06,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD9AmQirU8Vz.json,QD,RREEPPLLAACCEE/QD/9A/QD9AmQirU8Vz.mp4,RREEPPLLAACCEE/QD/9A/QD9AmQirU8Vz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,02:01:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD9LNgcf8vyJ.json,QD,RREEPPLLAACCEE/QD/9L/QD9LNgcf8vyJ.mp4,RREEPPLLAACCEE/QD/9L/QD9LNgcf8vyJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD9U0CWXPjeQ.json,QD,RREEPPLLAACCEE/QD/9U/QD9U0CWXPjeQ.mp4,RREEPPLLAACCEE/QD/9U/QD9U0CWXPjeQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,16:18:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QD9t0yc3jXaY.json,QD,RREEPPLLAACCEE/QD/9t/QD9t0yc3jXaY.mp4,RREEPPLLAACCEE/QD/9t/QD9t0yc3jXaY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDABsAwGAbaD.json,QD,RREEPPLLAACCEE/QD/AB/QDABsAwGAbaD.mp4,RREEPPLLAACCEE/QD/AB/QDABsAwGAbaD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,09:22:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDALM7vVBHJZ.json,QD,RREEPPLLAACCEE/QD/AL/QDALM7vVBHJZ.mp4,RREEPPLLAACCEE/QD/AL/QDALM7vVBHJZ_small.mp4
Unavailable,0,0,0,Unavailable,2016-03-05,22:40:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDAPizUXMCVO.json,QD,RREEPPLLAACCEE/QD/AP/QDAPizUXMCVO.mp4,RREEPPLLAACCEE/QD/AP/QDAPizUXMCVO_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,01:24:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDATa6PI8kcl.json,QD,RREEPPLLAACCEE/QD/AT/QDATa6PI8kcl.mp4,RREEPPLLAACCEE/QD/AT/QDATa6PI8kcl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDB1hQ5dm5jY.json,QD,RREEPPLLAACCEE/QD/B1/QDB1hQ5dm5jY.mp4,RREEPPLLAACCEE/QD/B1/QDB1hQ5dm5jY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,13:00:34,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDB6iWGPqn4Q.json,QD,RREEPPLLAACCEE/QD/B6/QDB6iWGPqn4Q.mp4,RREEPPLLAACCEE/QD/B6/QDB6iWGPqn4Q_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,18:03:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDBcPvlq3Opq.json,QD,RREEPPLLAACCEE/QD/Bc/QDBcPvlq3Opq.mp4,RREEPPLLAACCEE/QD/Bc/QDBcPvlq3Opq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,21:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDBirUApwbyI.json,QD,RREEPPLLAACCEE/QD/Bi/QDBirUApwbyI.mp4,RREEPPLLAACCEE/QD/Bi/QDBirUApwbyI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDBjaxocppZD.json,QD,RREEPPLLAACCEE/QD/Bj/QDBjaxocppZD.mp4,RREEPPLLAACCEE/QD/Bj/QDBjaxocppZD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,03:39:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDCJ7jQI50qe.json,QD,RREEPPLLAACCEE/QD/CJ/QDCJ7jQI50qe.mp4,RREEPPLLAACCEE/QD/CJ/QDCJ7jQI50qe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDCpzwPEqL0o.json,QD,RREEPPLLAACCEE/QD/Cp/QDCpzwPEqL0o.mp4,RREEPPLLAACCEE/QD/Cp/QDCpzwPEqL0o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDCxnvpcKpAq.json,QD,RREEPPLLAACCEE/QD/Cx/QDCxnvpcKpAq.mp4,RREEPPLLAACCEE/QD/Cx/QDCxnvpcKpAq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDD1VgmM7Bh0.json,QD,RREEPPLLAACCEE/QD/D1/QDD1VgmM7Bh0.mp4,RREEPPLLAACCEE/QD/D1/QDD1VgmM7Bh0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,16:18:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDDE4CpS6PBE.json,QD,RREEPPLLAACCEE/QD/DE/QDDE4CpS6PBE.mp4,RREEPPLLAACCEE/QD/DE/QDDE4CpS6PBE_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,23:28:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDEDHLxOMjnK.json,QD,RREEPPLLAACCEE/QD/ED/QDEDHLxOMjnK.mp4,RREEPPLLAACCEE/QD/ED/QDEDHLxOMjnK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDEPI3j9vm57.json,QD,RREEPPLLAACCEE/QD/EP/QDEPI3j9vm57.mp4,RREEPPLLAACCEE/QD/EP/QDEPI3j9vm57_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,11:51:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDF8722ut7Dv.json,QD,RREEPPLLAACCEE/QD/F8/QDF8722ut7Dv.mp4,RREEPPLLAACCEE/QD/F8/QDF8722ut7Dv_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,14:53:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDFIpLNIXFQ8.json,QD,RREEPPLLAACCEE/QD/FI/QDFIpLNIXFQ8.mp4,RREEPPLLAACCEE/QD/FI/QDFIpLNIXFQ8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDFe83qliKPC.json,QD,RREEPPLLAACCEE/QD/Fe/QDFe83qliKPC.mp4,RREEPPLLAACCEE/QD/Fe/QDFe83qliKPC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDFuesVFKH2c.json,QD,RREEPPLLAACCEE/QD/Fu/QDFuesVFKH2c.mp4,RREEPPLLAACCEE/QD/Fu/QDFuesVFKH2c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDFzj291yIVr.json,QD,RREEPPLLAACCEE/QD/Fz/QDFzj291yIVr.mp4,RREEPPLLAACCEE/QD/Fz/QDFzj291yIVr_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,20:04:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDGLKYsuYHne.json,QD,RREEPPLLAACCEE/QD/GL/QDGLKYsuYHne.mp4,RREEPPLLAACCEE/QD/GL/QDGLKYsuYHne_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,20:38:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDGP99UW9bnI.json,QD,RREEPPLLAACCEE/QD/GP/QDGP99UW9bnI.mp4,RREEPPLLAACCEE/QD/GP/QDGP99UW9bnI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDGXJSZICqYN.json,QD,RREEPPLLAACCEE/QD/GX/QDGXJSZICqYN.mp4,RREEPPLLAACCEE/QD/GX/QDGXJSZICqYN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,10:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDGYKTOJdZAw.json,QD,RREEPPLLAACCEE/QD/GY/QDGYKTOJdZAw.mp4,RREEPPLLAACCEE/QD/GY/QDGYKTOJdZAw_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,12:24:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDGeVrwvSdsW.json,QD,RREEPPLLAACCEE/QD/Ge/QDGeVrwvSdsW.mp4,RREEPPLLAACCEE/QD/Ge/QDGeVrwvSdsW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,23:46:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDGzTOI532ni.json,QD,RREEPPLLAACCEE/QD/Gz/QDGzTOI532ni.mp4,RREEPPLLAACCEE/QD/Gz/QDGzTOI532ni_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,00:45:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDH0iZoADXqd.json,QD,RREEPPLLAACCEE/QD/H0/QDH0iZoADXqd.mp4,RREEPPLLAACCEE/QD/H0/QDH0iZoADXqd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,15:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDHVdka8KmMe.json,QD,RREEPPLLAACCEE/QD/HV/QDHVdka8KmMe.mp4,RREEPPLLAACCEE/QD/HV/QDHVdka8KmMe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDHvEoUl9xtW.json,QD,RREEPPLLAACCEE/QD/Hv/QDHvEoUl9xtW.mp4,RREEPPLLAACCEE/QD/Hv/QDHvEoUl9xtW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,08:06:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDIJBx7JJUea.json,QD,RREEPPLLAACCEE/QD/IJ/QDIJBx7JJUea.mp4,RREEPPLLAACCEE/QD/IJ/QDIJBx7JJUea_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDIX8dkza5dG.json,QD,RREEPPLLAACCEE/QD/IX/QDIX8dkza5dG.mp4,RREEPPLLAACCEE/QD/IX/QDIX8dkza5dG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDImTuND7Luy.json,QD,RREEPPLLAACCEE/QD/Im/QDImTuND7Luy.mp4,RREEPPLLAACCEE/QD/Im/QDImTuND7Luy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,17:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDIrxU23tcbg.json,QD,RREEPPLLAACCEE/QD/Ir/QDIrxU23tcbg.mp4,RREEPPLLAACCEE/QD/Ir/QDIrxU23tcbg_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,19:01:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDJ8ocmVDdFb.json,QD,RREEPPLLAACCEE/QD/J8/QDJ8ocmVDdFb.mp4,RREEPPLLAACCEE/QD/J8/QDJ8ocmVDdFb_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,18:53:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QDJ99A6XyUHr.json,QD,RREEPPLLAACCEE/QD/J9/QDJ99A6XyUHr.mp4,RREEPPLLAACCEE/QD/J9/QDJ99A6XyUHr_small.mp4
