Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2021-01-06,21:40:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU6A3FYeLD09.json,TU,RREEPPLLAACCEE/TU/6A/TU6A3FYeLD09.mp4,RREEPPLLAACCEE/TU/6A/TU6A3FYeLD09_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,13:00:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU6C0AmknCGz.json,TU,RREEPPLLAACCEE/TU/6C/TU6C0AmknCGz.mp4,RREEPPLLAACCEE/TU/6C/TU6C0AmknCGz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,06:27:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU6NiaKTJZUK.json,TU,RREEPPLLAACCEE/TU/6N/TU6NiaKTJZUK.mp4,RREEPPLLAACCEE/TU/6N/TU6NiaKTJZUK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU6SafsBnDxZ.json,TU,RREEPPLLAACCEE/TU/6S/TU6SafsBnDxZ.mp4,RREEPPLLAACCEE/TU/6S/TU6SafsBnDxZ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU7A9X89I0Sd.json,TU,RREEPPLLAACCEE/TU/7A/TU7A9X89I0Sd.mp4,RREEPPLLAACCEE/TU/7A/TU7A9X89I0Sd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,04:59:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU7bLlzE4O36.json,TU,RREEPPLLAACCEE/TU/7b/TU7bLlzE4O36.mp4,RREEPPLLAACCEE/TU/7b/TU7bLlzE4O36_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU7qUznu16xa.json,TU,RREEPPLLAACCEE/TU/7q/TU7qUznu16xa.mp4,RREEPPLLAACCEE/TU/7q/TU7qUznu16xa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,22:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU8Fy4JKlV1H.json,TU,RREEPPLLAACCEE/TU/8F/TU8Fy4JKlV1H.mp4,RREEPPLLAACCEE/TU/8F/TU8Fy4JKlV1H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU8cHMgMfFTC.json,TU,RREEPPLLAACCEE/TU/8c/TU8cHMgMfFTC.mp4,RREEPPLLAACCEE/TU/8c/TU8cHMgMfFTC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU8nT0pOeZS0.json,TU,RREEPPLLAACCEE/TU/8n/TU8nT0pOeZS0.mp4,RREEPPLLAACCEE/TU/8n/TU8nT0pOeZS0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU9A0LVJD1uP.json,TU,RREEPPLLAACCEE/TU/9A/TU9A0LVJD1uP.mp4,RREEPPLLAACCEE/TU/9A/TU9A0LVJD1uP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,03:03:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU9afqM07EXi.json,TU,RREEPPLLAACCEE/TU/9a/TU9afqM07EXi.mp4,RREEPPLLAACCEE/TU/9a/TU9afqM07EXi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,02:30:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU9ntXXsiqLz.json,TU,RREEPPLLAACCEE/TU/9n/TU9ntXXsiqLz.mp4,RREEPPLLAACCEE/TU/9n/TU9ntXXsiqLz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,19:55:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TU9oV4wu7OgB.json,TU,RREEPPLLAACCEE/TU/9o/TU9oV4wu7OgB.mp4,RREEPPLLAACCEE/TU/9o/TU9oV4wu7OgB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUA1Femmp1l5.json,TU,RREEPPLLAACCEE/TU/A1/TUA1Femmp1l5.mp4,RREEPPLLAACCEE/TU/A1/TUA1Femmp1l5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUA339cmkV8x.json,TU,RREEPPLLAACCEE/TU/A3/TUA339cmkV8x.mp4,RREEPPLLAACCEE/TU/A3/TUA339cmkV8x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,21:31:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUA7mj7spG13.json,TU,RREEPPLLAACCEE/TU/A7/TUA7mj7spG13.mp4,RREEPPLLAACCEE/TU/A7/TUA7mj7spG13_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,08:56:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUAKVx9osQsD.json,TU,RREEPPLLAACCEE/TU/AK/TUAKVx9osQsD.mp4,RREEPPLLAACCEE/TU/AK/TUAKVx9osQsD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:28:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUB2v09omL6b.json,TU,RREEPPLLAACCEE/TU/B2/TUB2v09omL6b.mp4,RREEPPLLAACCEE/TU/B2/TUB2v09omL6b_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,12:07:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUBJBxpN9gmJ.json,TU,RREEPPLLAACCEE/TU/BJ/TUBJBxpN9gmJ.mp4,RREEPPLLAACCEE/TU/BJ/TUBJBxpN9gmJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,12:48:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUBJOtSVjypV.json,TU,RREEPPLLAACCEE/TU/BJ/TUBJOtSVjypV.mp4,RREEPPLLAACCEE/TU/BJ/TUBJOtSVjypV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUBLU8JX5cUU.json,TU,RREEPPLLAACCEE/TU/BL/TUBLU8JX5cUU.mp4,RREEPPLLAACCEE/TU/BL/TUBLU8JX5cUU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:55:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUBfDqZGkJAW.json,TU,RREEPPLLAACCEE/TU/Bf/TUBfDqZGkJAW.mp4,RREEPPLLAACCEE/TU/Bf/TUBfDqZGkJAW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUC0iDGe2CIS.json,TU,RREEPPLLAACCEE/TU/C0/TUC0iDGe2CIS.mp4,RREEPPLLAACCEE/TU/C0/TUC0iDGe2CIS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,21:58:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUC8MrQbGB8X.json,TU,RREEPPLLAACCEE/TU/C8/TUC8MrQbGB8X.mp4,RREEPPLLAACCEE/TU/C8/TUC8MrQbGB8X_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,20:03:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUCKxEIECFx1.json,TU,RREEPPLLAACCEE/TU/CK/TUCKxEIECFx1.mp4,RREEPPLLAACCEE/TU/CK/TUCKxEIECFx1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,01:04:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUCRLCkOkHkW.json,TU,RREEPPLLAACCEE/TU/CR/TUCRLCkOkHkW.mp4,RREEPPLLAACCEE/TU/CR/TUCRLCkOkHkW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUCRWXNTFEuh.json,TU,RREEPPLLAACCEE/TU/CR/TUCRWXNTFEuh.mp4,RREEPPLLAACCEE/TU/CR/TUCRWXNTFEuh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUCZh5ctf807.json,TU,RREEPPLLAACCEE/TU/CZ/TUCZh5ctf807.mp4,RREEPPLLAACCEE/TU/CZ/TUCZh5ctf807_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUCjQQQwtFiy.json,TU,RREEPPLLAACCEE/TU/Cj/TUCjQQQwtFiy.mp4,RREEPPLLAACCEE/TU/Cj/TUCjQQQwtFiy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,19:53:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUDIKzdB2wL2.json,TU,RREEPPLLAACCEE/TU/DI/TUDIKzdB2wL2.mp4,RREEPPLLAACCEE/TU/DI/TUDIKzdB2wL2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,18:16:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUDSKiAxSKEJ.json,TU,RREEPPLLAACCEE/TU/DS/TUDSKiAxSKEJ.mp4,RREEPPLLAACCEE/TU/DS/TUDSKiAxSKEJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,16:48:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUDcBp4hDgbH.json,TU,RREEPPLLAACCEE/TU/Dc/TUDcBp4hDgbH.mp4,RREEPPLLAACCEE/TU/Dc/TUDcBp4hDgbH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,11:24:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUDlkfdVIc3U.json,TU,RREEPPLLAACCEE/TU/Dl/TUDlkfdVIc3U.mp4,RREEPPLLAACCEE/TU/Dl/TUDlkfdVIc3U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUDs7wwA44s5.json,TU,RREEPPLLAACCEE/TU/Ds/TUDs7wwA44s5.mp4,RREEPPLLAACCEE/TU/Ds/TUDs7wwA44s5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,11:26:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUE5CBKiGf2H.json,TU,RREEPPLLAACCEE/TU/E5/TUE5CBKiGf2H.mp4,RREEPPLLAACCEE/TU/E5/TUE5CBKiGf2H_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-23,21:35:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUEhUzOIgXXM.json,TU,RREEPPLLAACCEE/TU/Eh/TUEhUzOIgXXM.mp4,RREEPPLLAACCEE/TU/Eh/TUEhUzOIgXXM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,20:42:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUFPzoD3AVGv.json,TU,RREEPPLLAACCEE/TU/FP/TUFPzoD3AVGv.mp4,RREEPPLLAACCEE/TU/FP/TUFPzoD3AVGv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,03:45:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUFwCH39lHHE.json,TU,RREEPPLLAACCEE/TU/Fw/TUFwCH39lHHE.mp4,RREEPPLLAACCEE/TU/Fw/TUFwCH39lHHE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,00:08:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUGQ4MY4VLS6.json,TU,RREEPPLLAACCEE/TU/GQ/TUGQ4MY4VLS6.mp4,RREEPPLLAACCEE/TU/GQ/TUGQ4MY4VLS6_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-17,19:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUGszxTCPUZl.json,TU,RREEPPLLAACCEE/TU/Gs/TUGszxTCPUZl.mp4,RREEPPLLAACCEE/TU/Gs/TUGszxTCPUZl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,13:57:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUH34ZNPGFZ3.json,TU,RREEPPLLAACCEE/TU/H3/TUH34ZNPGFZ3.mp4,RREEPPLLAACCEE/TU/H3/TUH34ZNPGFZ3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,22:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUHgYYPxDHgV.json,TU,RREEPPLLAACCEE/TU/Hg/TUHgYYPxDHgV.mp4,RREEPPLLAACCEE/TU/Hg/TUHgYYPxDHgV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUHisQPDuDWA.json,TU,RREEPPLLAACCEE/TU/Hi/TUHisQPDuDWA.mp4,RREEPPLLAACCEE/TU/Hi/TUHisQPDuDWA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUITwgqpTCjz.json,TU,RREEPPLLAACCEE/TU/IT/TUITwgqpTCjz.mp4,RREEPPLLAACCEE/TU/IT/TUITwgqpTCjz_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-11,08:37:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUIUfYxJMDvz.json,TU,RREEPPLLAACCEE/TU/IU/TUIUfYxJMDvz.mp4,RREEPPLLAACCEE/TU/IU/TUIUfYxJMDvz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,11:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUIbTzZHOOPa.json,TU,RREEPPLLAACCEE/TU/Ib/TUIbTzZHOOPa.mp4,RREEPPLLAACCEE/TU/Ib/TUIbTzZHOOPa_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-03,06:52:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUJ0O60kgiaI.json,TU,RREEPPLLAACCEE/TU/J0/TUJ0O60kgiaI.mp4,RREEPPLLAACCEE/TU/J0/TUJ0O60kgiaI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUJ34UqG6u32.json,TU,RREEPPLLAACCEE/TU/J3/TUJ34UqG6u32.mp4,RREEPPLLAACCEE/TU/J3/TUJ34UqG6u32_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,21:45:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUJ5SxvRFFHE.json,TU,RREEPPLLAACCEE/TU/J5/TUJ5SxvRFFHE.mp4,RREEPPLLAACCEE/TU/J5/TUJ5SxvRFFHE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUJRfsKhCpGT.json,TU,RREEPPLLAACCEE/TU/JR/TUJRfsKhCpGT.mp4,RREEPPLLAACCEE/TU/JR/TUJRfsKhCpGT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,02:16:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUJSDGgGDsso.json,TU,RREEPPLLAACCEE/TU/JS/TUJSDGgGDsso.mp4,RREEPPLLAACCEE/TU/JS/TUJSDGgGDsso_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,19:34:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUJTFQfEdlSk.json,TU,RREEPPLLAACCEE/TU/JT/TUJTFQfEdlSk.mp4,RREEPPLLAACCEE/TU/JT/TUJTFQfEdlSk_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,20:35:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUKLkjCL6eA3.json,TU,RREEPPLLAACCEE/TU/KL/TUKLkjCL6eA3.mp4,RREEPPLLAACCEE/TU/KL/TUKLkjCL6eA3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,20:09:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUKhNaPLxmDP.json,TU,RREEPPLLAACCEE/TU/Kh/TUKhNaPLxmDP.mp4,RREEPPLLAACCEE/TU/Kh/TUKhNaPLxmDP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,16:41:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUKkGyK5T41I.json,TU,RREEPPLLAACCEE/TU/Kk/TUKkGyK5T41I.mp4,RREEPPLLAACCEE/TU/Kk/TUKkGyK5T41I_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,21:28:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUKlRqNW9V9g.json,TU,RREEPPLLAACCEE/TU/Kl/TUKlRqNW9V9g.mp4,RREEPPLLAACCEE/TU/Kl/TUKlRqNW9V9g_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUL7pAmXBYqS.json,TU,RREEPPLLAACCEE/TU/L7/TUL7pAmXBYqS.mp4,RREEPPLLAACCEE/TU/L7/TUL7pAmXBYqS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TULUc0q6wEno.json,TU,RREEPPLLAACCEE/TU/LU/TULUc0q6wEno.mp4,RREEPPLLAACCEE/TU/LU/TULUc0q6wEno_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,21:37:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TULwydMybWpB.json,TU,RREEPPLLAACCEE/TU/Lw/TULwydMybWpB.mp4,RREEPPLLAACCEE/TU/Lw/TULwydMybWpB_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,05:03:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUMPoVJ7yjBW.json,TU,RREEPPLLAACCEE/TU/MP/TUMPoVJ7yjBW.mp4,RREEPPLLAACCEE/TU/MP/TUMPoVJ7yjBW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:23:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUMQiUWd1EfC.json,TU,RREEPPLLAACCEE/TU/MQ/TUMQiUWd1EfC.mp4,RREEPPLLAACCEE/TU/MQ/TUMQiUWd1EfC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUMkTHqEMxso.json,TU,RREEPPLLAACCEE/TU/Mk/TUMkTHqEMxso.mp4,RREEPPLLAACCEE/TU/Mk/TUMkTHqEMxso_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,16:42:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUNJYPJsUlwu.json,TU,RREEPPLLAACCEE/TU/NJ/TUNJYPJsUlwu.mp4,RREEPPLLAACCEE/TU/NJ/TUNJYPJsUlwu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-14,16:38:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUNgUkiPpOwH.json,TU,RREEPPLLAACCEE/TU/Ng/TUNgUkiPpOwH.mp4,RREEPPLLAACCEE/TU/Ng/TUNgUkiPpOwH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,00:59:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUO1Ug071eWK.json,TU,RREEPPLLAACCEE/TU/O1/TUO1Ug071eWK.mp4,RREEPPLLAACCEE/TU/O1/TUO1Ug071eWK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUOqJUp5rj9N.json,TU,RREEPPLLAACCEE/TU/Oq/TUOqJUp5rj9N.mp4,RREEPPLLAACCEE/TU/Oq/TUOqJUp5rj9N_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,23:02:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUOqvhJ8HN7j.json,TU,RREEPPLLAACCEE/TU/Oq/TUOqvhJ8HN7j.mp4,RREEPPLLAACCEE/TU/Oq/TUOqvhJ8HN7j_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,23:49:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPNY587C0Qc.json,TU,RREEPPLLAACCEE/TU/PN/TUPNY587C0Qc.mp4,RREEPPLLAACCEE/TU/PN/TUPNY587C0Qc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,16:16:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPPjS9JCmHB.json,TU,RREEPPLLAACCEE/TU/PP/TUPPjS9JCmHB.mp4,RREEPPLLAACCEE/TU/PP/TUPPjS9JCmHB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,09:25:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPXfzB42oHU.json,TU,RREEPPLLAACCEE/TU/PX/TUPXfzB42oHU.mp4,RREEPPLLAACCEE/TU/PX/TUPXfzB42oHU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPZUQ8XPG1H.json,TU,RREEPPLLAACCEE/TU/PZ/TUPZUQ8XPG1H.mp4,RREEPPLLAACCEE/TU/PZ/TUPZUQ8XPG1H_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,04:07:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPbBbMVvkU0.json,TU,RREEPPLLAACCEE/TU/Pb/TUPbBbMVvkU0.mp4,RREEPPLLAACCEE/TU/Pb/TUPbBbMVvkU0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,19:51:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPhf8E4xDTo.json,TU,RREEPPLLAACCEE/TU/Ph/TUPhf8E4xDTo.mp4,RREEPPLLAACCEE/TU/Ph/TUPhf8E4xDTo_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,21:02:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUPyVgLLIDHA.json,TU,RREEPPLLAACCEE/TU/Py/TUPyVgLLIDHA.mp4,RREEPPLLAACCEE/TU/Py/TUPyVgLLIDHA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,02:03:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUQGLPXNkRWF.json,TU,RREEPPLLAACCEE/TU/QG/TUQGLPXNkRWF.mp4,RREEPPLLAACCEE/TU/QG/TUQGLPXNkRWF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,14:38:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUQJRJr6YQ6c.json,TU,RREEPPLLAACCEE/TU/QJ/TUQJRJr6YQ6c.mp4,RREEPPLLAACCEE/TU/QJ/TUQJRJr6YQ6c_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,20:41:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUQJqshfEmLw.json,TU,RREEPPLLAACCEE/TU/QJ/TUQJqshfEmLw.mp4,RREEPPLLAACCEE/TU/QJ/TUQJqshfEmLw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,04:25:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUQV5R8nYJT4.json,TU,RREEPPLLAACCEE/TU/QV/TUQV5R8nYJT4.mp4,RREEPPLLAACCEE/TU/QV/TUQV5R8nYJT4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,00:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUQzwoCAAKbY.json,TU,RREEPPLLAACCEE/TU/Qz/TUQzwoCAAKbY.mp4,RREEPPLLAACCEE/TU/Qz/TUQzwoCAAKbY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,17:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TURREjZa0bfj.json,TU,RREEPPLLAACCEE/TU/RR/TURREjZa0bfj.mp4,RREEPPLLAACCEE/TU/RR/TURREjZa0bfj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,20:56:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUS2dm0W8GjQ.json,TU,RREEPPLLAACCEE/TU/S2/TUS2dm0W8GjQ.mp4,RREEPPLLAACCEE/TU/S2/TUS2dm0W8GjQ_small.mp4
