Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,37.5299,121.9687,13.17,Above Sea Level,2020-04-08,16:36:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dukdxTTEtVpx.json,du,RREEPPLLAACCEE/du/kd/dukdxTTEtVpx.mp4,RREEPPLLAACCEE/du/kd/dukdxTTEtVpx_small.mp4
Unavailable,37.7645,122.4783,62.98,Above Sea Level,2019-04-16,00:07:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dumH4pgDUTkI.json,du,RREEPPLLAACCEE/du/mH/dumH4pgDUTkI.mp4,RREEPPLLAACCEE/du/mH/dumH4pgDUTkI_small.mp4
Unavailable,26.3338,80.2949,3.852,Above Sea Level,2020-10-15,05:51:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dut0Qi12NOK0.json,du,RREEPPLLAACCEE/du/t0/dut0Qi12NOK0.mp4,RREEPPLLAACCEE/du/t0/dut0Qi12NOK0_small.mp4
Unavailable,47.0622,122.7847,63.401,Above Sea Level,2020-11-23,02:31:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duvFjrHk0K2O.json,du,RREEPPLLAACCEE/du/vF/duvFjrHk0K2O.mp4,RREEPPLLAACCEE/du/vF/duvFjrHk0K2O_small.mp4
Unavailable,22.6816,120.4785,32.587,Above Sea Level,2020-11-23,07:25:29,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dux9e7nNy6P3.json,du,RREEPPLLAACCEE/du/x9/dux9e7nNy6P3.mp4,RREEPPLLAACCEE/du/x9/dux9e7nNy6P3_small.mp4
Unavailable,44.8621,93.3289,254.59,Above Sea Level,2020-12-30,19:47:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duyTFiwF1Ddh.json,du,RREEPPLLAACCEE/du/yT/duyTFiwF1Ddh.mp4,RREEPPLLAACCEE/du/yT/duyTFiwF1Ddh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,15:04:09,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU08t9IPPnvM.json,DU,RREEPPLLAACCEE/DU/08/DU08t9IPPnvM.mp4,RREEPPLLAACCEE/DU/08/DU08t9IPPnvM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,21:23:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU09Qhg3lvsD.json,DU,RREEPPLLAACCEE/DU/09/DU09Qhg3lvsD.mp4,RREEPPLLAACCEE/DU/09/DU09Qhg3lvsD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,04:30:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU0IXFfYxjYq.json,DU,RREEPPLLAACCEE/DU/0I/DU0IXFfYxjYq.mp4,RREEPPLLAACCEE/DU/0I/DU0IXFfYxjYq_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-15,19:50:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU0Iz0AXmlU1.json,DU,RREEPPLLAACCEE/DU/0I/DU0Iz0AXmlU1.mp4,RREEPPLLAACCEE/DU/0I/DU0Iz0AXmlU1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU0ZYUAf8Zu2.json,DU,RREEPPLLAACCEE/DU/0Z/DU0ZYUAf8Zu2.mp4,RREEPPLLAACCEE/DU/0Z/DU0ZYUAf8Zu2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,14:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU0yHLRtlF9B.json,DU,RREEPPLLAACCEE/DU/0y/DU0yHLRtlF9B.mp4,RREEPPLLAACCEE/DU/0y/DU0yHLRtlF9B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU10fwVbKvYL.json,DU,RREEPPLLAACCEE/DU/10/DU10fwVbKvYL.mp4,RREEPPLLAACCEE/DU/10/DU10fwVbKvYL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,02:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU1oMLBIUr11.json,DU,RREEPPLLAACCEE/DU/1o/DU1oMLBIUr11.mp4,RREEPPLLAACCEE/DU/1o/DU1oMLBIUr11_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU2CZZEkdiJc.json,DU,RREEPPLLAACCEE/DU/2C/DU2CZZEkdiJc.mp4,RREEPPLLAACCEE/DU/2C/DU2CZZEkdiJc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,02:38:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU2sCuC5hITk.json,DU,RREEPPLLAACCEE/DU/2s/DU2sCuC5hITk.mp4,RREEPPLLAACCEE/DU/2s/DU2sCuC5hITk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU35neA3plcH.json,DU,RREEPPLLAACCEE/DU/35/DU35neA3plcH.mp4,RREEPPLLAACCEE/DU/35/DU35neA3plcH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU3FJtkN08Z7.json,DU,RREEPPLLAACCEE/DU/3F/DU3FJtkN08Z7.mp4,RREEPPLLAACCEE/DU/3F/DU3FJtkN08Z7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,23:51:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU3Pc9EZR4tj.json,DU,RREEPPLLAACCEE/DU/3P/DU3Pc9EZR4tj.mp4,RREEPPLLAACCEE/DU/3P/DU3Pc9EZR4tj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,17:03:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU3nLNDOv55y.json,DU,RREEPPLLAACCEE/DU/3n/DU3nLNDOv55y.mp4,RREEPPLLAACCEE/DU/3n/DU3nLNDOv55y_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,14:10:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU3te1aSESiH.json,DU,RREEPPLLAACCEE/DU/3t/DU3te1aSESiH.mp4,RREEPPLLAACCEE/DU/3t/DU3te1aSESiH_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:55:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU3uapggxDIE.json,DU,RREEPPLLAACCEE/DU/3u/DU3uapggxDIE.mp4,RREEPPLLAACCEE/DU/3u/DU3uapggxDIE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,10:33:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU4DqXNAFTNR.json,DU,RREEPPLLAACCEE/DU/4D/DU4DqXNAFTNR.mp4,RREEPPLLAACCEE/DU/4D/DU4DqXNAFTNR_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,00:23:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU4HpdGhPmEd.json,DU,RREEPPLLAACCEE/DU/4H/DU4HpdGhPmEd.mp4,RREEPPLLAACCEE/DU/4H/DU4HpdGhPmEd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU4Wyk8GcuBz.json,DU,RREEPPLLAACCEE/DU/4W/DU4Wyk8GcuBz.mp4,RREEPPLLAACCEE/DU/4W/DU4Wyk8GcuBz_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU4bl6G0FlPW.json,DU,RREEPPLLAACCEE/DU/4b/DU4bl6G0FlPW.mp4,RREEPPLLAACCEE/DU/4b/DU4bl6G0FlPW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,17:46:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU4d8JEQEi3G.json,DU,RREEPPLLAACCEE/DU/4d/DU4d8JEQEi3G.mp4,RREEPPLLAACCEE/DU/4d/DU4d8JEQEi3G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU4zgntkR6gh.json,DU,RREEPPLLAACCEE/DU/4z/DU4zgntkR6gh.mp4,RREEPPLLAACCEE/DU/4z/DU4zgntkR6gh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,21:40:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU59hBITzqoM.json,DU,RREEPPLLAACCEE/DU/59/DU59hBITzqoM.mp4,RREEPPLLAACCEE/DU/59/DU59hBITzqoM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,20:28:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU5I5cIwtAe4.json,DU,RREEPPLLAACCEE/DU/5I/DU5I5cIwtAe4.mp4,RREEPPLLAACCEE/DU/5I/DU5I5cIwtAe4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU5VHJgO2u69.json,DU,RREEPPLLAACCEE/DU/5V/DU5VHJgO2u69.mp4,RREEPPLLAACCEE/DU/5V/DU5VHJgO2u69_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU5VPcqyBrlC.json,DU,RREEPPLLAACCEE/DU/5V/DU5VPcqyBrlC.mp4,RREEPPLLAACCEE/DU/5V/DU5VPcqyBrlC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:27:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU5qnMAxFvT5.json,DU,RREEPPLLAACCEE/DU/5q/DU5qnMAxFvT5.mp4,RREEPPLLAACCEE/DU/5q/DU5qnMAxFvT5_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,17:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU6BPSeNQWti.json,DU,RREEPPLLAACCEE/DU/6B/DU6BPSeNQWti.mp4,RREEPPLLAACCEE/DU/6B/DU6BPSeNQWti_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,12:16:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU6dHurK1rD0.json,DU,RREEPPLLAACCEE/DU/6d/DU6dHurK1rD0.mp4,RREEPPLLAACCEE/DU/6d/DU6dHurK1rD0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,00:05:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU6xiIbEaXe9.json,DU,RREEPPLLAACCEE/DU/6x/DU6xiIbEaXe9.mp4,RREEPPLLAACCEE/DU/6x/DU6xiIbEaXe9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,20:11:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU7FjZvm6CFz.json,DU,RREEPPLLAACCEE/DU/7F/DU7FjZvm6CFz.mp4,RREEPPLLAACCEE/DU/7F/DU7FjZvm6CFz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,15:32:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU7LL2OUftfv.json,DU,RREEPPLLAACCEE/DU/7L/DU7LL2OUftfv.mp4,RREEPPLLAACCEE/DU/7L/DU7LL2OUftfv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU7olKPLUhI9.json,DU,RREEPPLLAACCEE/DU/7o/DU7olKPLUhI9.mp4,RREEPPLLAACCEE/DU/7o/DU7olKPLUhI9_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU7pTURhfRnR.json,DU,RREEPPLLAACCEE/DU/7p/DU7pTURhfRnR.mp4,RREEPPLLAACCEE/DU/7p/DU7pTURhfRnR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,17:21:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU81BTTS6H7a.json,DU,RREEPPLLAACCEE/DU/81/DU81BTTS6H7a.mp4,RREEPPLLAACCEE/DU/81/DU81BTTS6H7a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:46:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU81NCUqYj3D.json,DU,RREEPPLLAACCEE/DU/81/DU81NCUqYj3D.mp4,RREEPPLLAACCEE/DU/81/DU81NCUqYj3D_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,17:38:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU8Xetuic1S5.json,DU,RREEPPLLAACCEE/DU/8X/DU8Xetuic1S5.mp4,RREEPPLLAACCEE/DU/8X/DU8Xetuic1S5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,11:07:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU8sJw5bwFbM.json,DU,RREEPPLLAACCEE/DU/8s/DU8sJw5bwFbM.mp4,RREEPPLLAACCEE/DU/8s/DU8sJw5bwFbM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU9G2NeOPZdl.json,DU,RREEPPLLAACCEE/DU/9G/DU9G2NeOPZdl.mp4,RREEPPLLAACCEE/DU/9G/DU9G2NeOPZdl_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,16:25:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU9NJ7CGfzL1.json,DU,RREEPPLLAACCEE/DU/9N/DU9NJ7CGfzL1.mp4,RREEPPLLAACCEE/DU/9N/DU9NJ7CGfzL1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,06:51:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU9cU0o2Vms0.json,DU,RREEPPLLAACCEE/DU/9c/DU9cU0o2Vms0.mp4,RREEPPLLAACCEE/DU/9c/DU9cU0o2Vms0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,03:39:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DU9uSzO05dJB.json,DU,RREEPPLLAACCEE/DU/9u/DU9uSzO05dJB.mp4,RREEPPLLAACCEE/DU/9u/DU9uSzO05dJB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUA47oO0c9sK.json,DU,RREEPPLLAACCEE/DU/A4/DUA47oO0c9sK.mp4,RREEPPLLAACCEE/DU/A4/DUA47oO0c9sK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUA5707tFA9W.json,DU,RREEPPLLAACCEE/DU/A5/DUA5707tFA9W.mp4,RREEPPLLAACCEE/DU/A5/DUA5707tFA9W_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:53:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUA5owcEmSRn.json,DU,RREEPPLLAACCEE/DU/A5/DUA5owcEmSRn.mp4,RREEPPLLAACCEE/DU/A5/DUA5owcEmSRn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,15:04:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUAGj9oozfVd.json,DU,RREEPPLLAACCEE/DU/AG/DUAGj9oozfVd.mp4,RREEPPLLAACCEE/DU/AG/DUAGj9oozfVd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,22:10:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUAV948XDNyx.json,DU,RREEPPLLAACCEE/DU/AV/DUAV948XDNyx.mp4,RREEPPLLAACCEE/DU/AV/DUAV948XDNyx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,15:15:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUAb52YWTjLY.json,DU,RREEPPLLAACCEE/DU/Ab/DUAb52YWTjLY.mp4,RREEPPLLAACCEE/DU/Ab/DUAb52YWTjLY_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,04:26:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUAsFkiUtimw.json,DU,RREEPPLLAACCEE/DU/As/DUAsFkiUtimw.mp4,RREEPPLLAACCEE/DU/As/DUAsFkiUtimw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,22:11:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUB01oyCqBL4.json,DU,RREEPPLLAACCEE/DU/B0/DUB01oyCqBL4.mp4,RREEPPLLAACCEE/DU/B0/DUB01oyCqBL4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,23:06:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUB6i63GIWqa.json,DU,RREEPPLLAACCEE/DU/B6/DUB6i63GIWqa.mp4,RREEPPLLAACCEE/DU/B6/DUB6i63GIWqa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,11:54:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUB9pxm2s8He.json,DU,RREEPPLLAACCEE/DU/B9/DUB9pxm2s8He.mp4,RREEPPLLAACCEE/DU/B9/DUB9pxm2s8He_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,01:34:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUBBY9EHRuto.json,DU,RREEPPLLAACCEE/DU/BB/DUBBY9EHRuto.mp4,RREEPPLLAACCEE/DU/BB/DUBBY9EHRuto_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-29,17:59:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUC0sDmV5e08.json,DU,RREEPPLLAACCEE/DU/C0/DUC0sDmV5e08.mp4,RREEPPLLAACCEE/DU/C0/DUC0sDmV5e08_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUCTgcTjoLXz.json,DU,RREEPPLLAACCEE/DU/CT/DUCTgcTjoLXz.mp4,RREEPPLLAACCEE/DU/CT/DUCTgcTjoLXz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:01:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUCW03cpPu1n.json,DU,RREEPPLLAACCEE/DU/CW/DUCW03cpPu1n.mp4,RREEPPLLAACCEE/DU/CW/DUCW03cpPu1n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,15:57:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUCbGW1TJwBl.json,DU,RREEPPLLAACCEE/DU/Cb/DUCbGW1TJwBl.mp4,RREEPPLLAACCEE/DU/Cb/DUCbGW1TJwBl_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,08:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUDCvwztlBjb.json,DU,RREEPPLLAACCEE/DU/DC/DUDCvwztlBjb.mp4,RREEPPLLAACCEE/DU/DC/DUDCvwztlBjb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,20:39:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUDRkWtUch7S.json,DU,RREEPPLLAACCEE/DU/DR/DUDRkWtUch7S.mp4,RREEPPLLAACCEE/DU/DR/DUDRkWtUch7S_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,05:15:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUELjqqjBnLm.json,DU,RREEPPLLAACCEE/DU/EL/DUELjqqjBnLm.mp4,RREEPPLLAACCEE/DU/EL/DUELjqqjBnLm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,00:18:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUEeFtLa6IWr.json,DU,RREEPPLLAACCEE/DU/Ee/DUEeFtLa6IWr.mp4,RREEPPLLAACCEE/DU/Ee/DUEeFtLa6IWr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,22:45:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUEtwbWcOQmI.json,DU,RREEPPLLAACCEE/DU/Et/DUEtwbWcOQmI.mp4,RREEPPLLAACCEE/DU/Et/DUEtwbWcOQmI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,01:05:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUF1yeSU4u5b.json,DU,RREEPPLLAACCEE/DU/F1/DUF1yeSU4u5b.mp4,RREEPPLLAACCEE/DU/F1/DUF1yeSU4u5b_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,03:02:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUF4n6pcYS52.json,DU,RREEPPLLAACCEE/DU/F4/DUF4n6pcYS52.mp4,RREEPPLLAACCEE/DU/F4/DUF4n6pcYS52_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,11:42:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUF8x0JKnWcx.json,DU,RREEPPLLAACCEE/DU/F8/DUF8x0JKnWcx.mp4,RREEPPLLAACCEE/DU/F8/DUF8x0JKnWcx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,12:56:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUFKd6TUP4Zg.json,DU,RREEPPLLAACCEE/DU/FK/DUFKd6TUP4Zg.mp4,RREEPPLLAACCEE/DU/FK/DUFKd6TUP4Zg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUFPfBfR9cJG.json,DU,RREEPPLLAACCEE/DU/FP/DUFPfBfR9cJG.mp4,RREEPPLLAACCEE/DU/FP/DUFPfBfR9cJG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,13:55:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUFUCnGqtcdt.json,DU,RREEPPLLAACCEE/DU/FU/DUFUCnGqtcdt.mp4,RREEPPLLAACCEE/DU/FU/DUFUCnGqtcdt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUFtUpyO07ZN.json,DU,RREEPPLLAACCEE/DU/Ft/DUFtUpyO07ZN.mp4,RREEPPLLAACCEE/DU/Ft/DUFtUpyO07ZN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUGQoInTyTuD.json,DU,RREEPPLLAACCEE/DU/GQ/DUGQoInTyTuD.mp4,RREEPPLLAACCEE/DU/GQ/DUGQoInTyTuD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUGYsQwoBX2V.json,DU,RREEPPLLAACCEE/DU/GY/DUGYsQwoBX2V.mp4,RREEPPLLAACCEE/DU/GY/DUGYsQwoBX2V_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,18:36:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUHOxkLOSerO.json,DU,RREEPPLLAACCEE/DU/HO/DUHOxkLOSerO.mp4,RREEPPLLAACCEE/DU/HO/DUHOxkLOSerO_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,00:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUHWfrtajrIq.json,DU,RREEPPLLAACCEE/DU/HW/DUHWfrtajrIq.mp4,RREEPPLLAACCEE/DU/HW/DUHWfrtajrIq_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-03,17:54:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUHdqdusCinJ.json,DU,RREEPPLLAACCEE/DU/Hd/DUHdqdusCinJ.mp4,RREEPPLLAACCEE/DU/Hd/DUHdqdusCinJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,18:48:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUHg1WVi8ksy.json,DU,RREEPPLLAACCEE/DU/Hg/DUHg1WVi8ksy.mp4,RREEPPLLAACCEE/DU/Hg/DUHg1WVi8ksy_small.mp4
Unavailable,0,0,0,Unavailable,2011-09-09,18:48:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUI4qXThRHny.json,DU,RREEPPLLAACCEE/DU/I4/DUI4qXThRHny.mp4,RREEPPLLAACCEE/DU/I4/DUI4qXThRHny_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,21:15:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DUI7cZuIV3YX.json,DU,RREEPPLLAACCEE/DU/I7/DUI7cZuIV3YX.mp4,RREEPPLLAACCEE/DU/I7/DUI7cZuIV3YX_small.mp4
