Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.7494,87.3158,201.956,Above Sea Level,2020-12-16,23:14:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rioUEITcHj4J.json,ri,RREEPPLLAACCEE/ri/oU/rioUEITcHj4J.mp4,RREEPPLLAACCEE/ri/oU/rioUEITcHj4J_small.mp4
Unavailable,26.8097,80.0762,1.106,Above Sea Level,2020-11-19,23:13:46,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ripwx91OJIac.json,ri,RREEPPLLAACCEE/ri/pw/ripwx91OJIac.mp4,RREEPPLLAACCEE/ri/pw/ripwx91OJIac_small.mp4
Unavailable,35.1132,117.9694,0,Unavailable,2018-11-12,23:44:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riryWKWC2dgs.json,ri,RREEPPLLAACCEE/ri/ry/riryWKWC2dgs.mp4,RREEPPLLAACCEE/ri/ry/riryWKWC2dgs_small.mp4
Unavailable,33.8139,117.5452,390.745,Above Sea Level,2020-07-18,09:15:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rivcGl8cGSqo.json,ri,RREEPPLLAACCEE/ri/vc/rivcGl8cGSqo.mp4,RREEPPLLAACCEE/ri/vc/rivcGl8cGSqo_small.mp4
Unavailable,30.1478,81.7427,13.553,Above Sea Level,2020-11-14,18:14:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riwbnLZRCWDK.json,ri,RREEPPLLAACCEE/ri/wb/riwbnLZRCWDK.mp4,RREEPPLLAACCEE/ri/wb/riwbnLZRCWDK_small.mp4
Unavailable,36.2767,115.0220,610.324,Above Sea Level,2020-07-12,19:43:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rixNdqmOJZL7.json,ri,RREEPPLLAACCEE/ri/xN/rixNdqmOJZL7.mp4,RREEPPLLAACCEE/ri/xN/rixNdqmOJZL7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,06:54:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI0Mr43rMbNW.json,RI,RREEPPLLAACCEE/RI/0M/RI0Mr43rMbNW.mp4,RREEPPLLAACCEE/RI/0M/RI0Mr43rMbNW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,16:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI0WAgXGxAyq.json,RI,RREEPPLLAACCEE/RI/0W/RI0WAgXGxAyq.mp4,RREEPPLLAACCEE/RI/0W/RI0WAgXGxAyq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI0YMHkvxVzH.json,RI,RREEPPLLAACCEE/RI/0Y/RI0YMHkvxVzH.mp4,RREEPPLLAACCEE/RI/0Y/RI0YMHkvxVzH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,19:55:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI12pNyUESsl.json,RI,RREEPPLLAACCEE/RI/12/RI12pNyUESsl.mp4,RREEPPLLAACCEE/RI/12/RI12pNyUESsl_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,00:21:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI1HpoHzqFjs.json,RI,RREEPPLLAACCEE/RI/1H/RI1HpoHzqFjs.mp4,RREEPPLLAACCEE/RI/1H/RI1HpoHzqFjs_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,18:47:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI1dNR80H7yJ.json,RI,RREEPPLLAACCEE/RI/1d/RI1dNR80H7yJ.mp4,RREEPPLLAACCEE/RI/1d/RI1dNR80H7yJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI1f4oOmOMHA.json,RI,RREEPPLLAACCEE/RI/1f/RI1f4oOmOMHA.mp4,RREEPPLLAACCEE/RI/1f/RI1f4oOmOMHA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI2Eap0jb5JJ.json,RI,RREEPPLLAACCEE/RI/2E/RI2Eap0jb5JJ.mp4,RREEPPLLAACCEE/RI/2E/RI2Eap0jb5JJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI2QHPPpMsIB.json,RI,RREEPPLLAACCEE/RI/2Q/RI2QHPPpMsIB.mp4,RREEPPLLAACCEE/RI/2Q/RI2QHPPpMsIB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,13:07:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI2wka58EOEg.json,RI,RREEPPLLAACCEE/RI/2w/RI2wka58EOEg.mp4,RREEPPLLAACCEE/RI/2w/RI2wka58EOEg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI3NpMvuWyDk.json,RI,RREEPPLLAACCEE/RI/3N/RI3NpMvuWyDk.mp4,RREEPPLLAACCEE/RI/3N/RI3NpMvuWyDk_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,00:32:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI3q89QQDhAo.json,RI,RREEPPLLAACCEE/RI/3q/RI3q89QQDhAo.mp4,RREEPPLLAACCEE/RI/3q/RI3q89QQDhAo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,22:23:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI463MpOsiCw.json,RI,RREEPPLLAACCEE/RI/46/RI463MpOsiCw.mp4,RREEPPLLAACCEE/RI/46/RI463MpOsiCw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI49wqa78TFG.json,RI,RREEPPLLAACCEE/RI/49/RI49wqa78TFG.mp4,RREEPPLLAACCEE/RI/49/RI49wqa78TFG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,04:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4EIWW2UJg0.json,RI,RREEPPLLAACCEE/RI/4E/RI4EIWW2UJg0.mp4,RREEPPLLAACCEE/RI/4E/RI4EIWW2UJg0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,10:36:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4Nil3IvS6n.json,RI,RREEPPLLAACCEE/RI/4N/RI4Nil3IvS6n.mp4,RREEPPLLAACCEE/RI/4N/RI4Nil3IvS6n_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:57:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4mzXU0DeAL.json,RI,RREEPPLLAACCEE/RI/4m/RI4mzXU0DeAL.mp4,RREEPPLLAACCEE/RI/4m/RI4mzXU0DeAL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4r33nZsCpp.json,RI,RREEPPLLAACCEE/RI/4r/RI4r33nZsCpp.mp4,RREEPPLLAACCEE/RI/4r/RI4r33nZsCpp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4sW3QMQRjQ.json,RI,RREEPPLLAACCEE/RI/4s/RI4sW3QMQRjQ.mp4,RREEPPLLAACCEE/RI/4s/RI4sW3QMQRjQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4wlLDoMh5o.json,RI,RREEPPLLAACCEE/RI/4w/RI4wlLDoMh5o.mp4,RREEPPLLAACCEE/RI/4w/RI4wlLDoMh5o_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,09:11:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI4xmhsR9snB.json,RI,RREEPPLLAACCEE/RI/4x/RI4xmhsR9snB.mp4,RREEPPLLAACCEE/RI/4x/RI4xmhsR9snB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI5OxG1jlt7I.json,RI,RREEPPLLAACCEE/RI/5O/RI5OxG1jlt7I.mp4,RREEPPLLAACCEE/RI/5O/RI5OxG1jlt7I_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,15:53:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI5b1wA3n1hJ.json,RI,RREEPPLLAACCEE/RI/5b/RI5b1wA3n1hJ.mp4,RREEPPLLAACCEE/RI/5b/RI5b1wA3n1hJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,01:09:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI5frq47ubTL.json,RI,RREEPPLLAACCEE/RI/5f/RI5frq47ubTL.mp4,RREEPPLLAACCEE/RI/5f/RI5frq47ubTL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,20:24:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI5tRYT99rvJ.json,RI,RREEPPLLAACCEE/RI/5t/RI5tRYT99rvJ.mp4,RREEPPLLAACCEE/RI/5t/RI5tRYT99rvJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,00:50:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI6Bm7SfHMnl.json,RI,RREEPPLLAACCEE/RI/6B/RI6Bm7SfHMnl.mp4,RREEPPLLAACCEE/RI/6B/RI6Bm7SfHMnl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI6gRY3yAKLM.json,RI,RREEPPLLAACCEE/RI/6g/RI6gRY3yAKLM.mp4,RREEPPLLAACCEE/RI/6g/RI6gRY3yAKLM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,19:05:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI7MWVWyQnvR.json,RI,RREEPPLLAACCEE/RI/7M/RI7MWVWyQnvR.mp4,RREEPPLLAACCEE/RI/7M/RI7MWVWyQnvR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,20:59:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI7ojvW1p4aX.json,RI,RREEPPLLAACCEE/RI/7o/RI7ojvW1p4aX.mp4,RREEPPLLAACCEE/RI/7o/RI7ojvW1p4aX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,14:36:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI84rdP9vadf.json,RI,RREEPPLLAACCEE/RI/84/RI84rdP9vadf.mp4,RREEPPLLAACCEE/RI/84/RI84rdP9vadf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,16:21:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI8Xxh3eeyFp.json,RI,RREEPPLLAACCEE/RI/8X/RI8Xxh3eeyFp.mp4,RREEPPLLAACCEE/RI/8X/RI8Xxh3eeyFp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI8rhyGQDj0m.json,RI,RREEPPLLAACCEE/RI/8r/RI8rhyGQDj0m.mp4,RREEPPLLAACCEE/RI/8r/RI8rhyGQDj0m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI8sQvWBi6Ao.json,RI,RREEPPLLAACCEE/RI/8s/RI8sQvWBi6Ao.mp4,RREEPPLLAACCEE/RI/8s/RI8sQvWBi6Ao_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,03:14:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI9Aee6DrXI6.json,RI,RREEPPLLAACCEE/RI/9A/RI9Aee6DrXI6.mp4,RREEPPLLAACCEE/RI/9A/RI9Aee6DrXI6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,13:31:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI9Wd8IbRay7.json,RI,RREEPPLLAACCEE/RI/9W/RI9Wd8IbRay7.mp4,RREEPPLLAACCEE/RI/9W/RI9Wd8IbRay7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,02:14:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI9nboLNZ5F2.json,RI,RREEPPLLAACCEE/RI/9n/RI9nboLNZ5F2.mp4,RREEPPLLAACCEE/RI/9n/RI9nboLNZ5F2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI9o34iqx2uA.json,RI,RREEPPLLAACCEE/RI/9o/RI9o34iqx2uA.mp4,RREEPPLLAACCEE/RI/9o/RI9o34iqx2uA_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-17,20:47:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RI9pQ3knjzif.json,RI,RREEPPLLAACCEE/RI/9p/RI9pQ3knjzif.mp4,RREEPPLLAACCEE/RI/9p/RI9pQ3knjzif_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,10:47:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIARvJYrrKoT.json,RI,RREEPPLLAACCEE/RI/AR/RIARvJYrrKoT.mp4,RREEPPLLAACCEE/RI/AR/RIARvJYrrKoT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIAiDT55Dupd.json,RI,RREEPPLLAACCEE/RI/Ai/RIAiDT55Dupd.mp4,RREEPPLLAACCEE/RI/Ai/RIAiDT55Dupd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,04:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIBDLOehsez3.json,RI,RREEPPLLAACCEE/RI/BD/RIBDLOehsez3.mp4,RREEPPLLAACCEE/RI/BD/RIBDLOehsez3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIBFQ4Uowr2Y.json,RI,RREEPPLLAACCEE/RI/BF/RIBFQ4Uowr2Y.mp4,RREEPPLLAACCEE/RI/BF/RIBFQ4Uowr2Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIBigcMSaQAh.json,RI,RREEPPLLAACCEE/RI/Bi/RIBigcMSaQAh.mp4,RREEPPLLAACCEE/RI/Bi/RIBigcMSaQAh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIC6W0xOp4MP.json,RI,RREEPPLLAACCEE/RI/C6/RIC6W0xOp4MP.mp4,RREEPPLLAACCEE/RI/C6/RIC6W0xOp4MP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,02:29:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RICeJ1EEL7c3.json,RI,RREEPPLLAACCEE/RI/Ce/RICeJ1EEL7c3.mp4,RREEPPLLAACCEE/RI/Ce/RICeJ1EEL7c3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,20:11:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RICjgtSm97Gg.json,RI,RREEPPLLAACCEE/RI/Cj/RICjgtSm97Gg.mp4,RREEPPLLAACCEE/RI/Cj/RICjgtSm97Gg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,02:07:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIDAzBZyASIO.json,RI,RREEPPLLAACCEE/RI/DA/RIDAzBZyASIO.mp4,RREEPPLLAACCEE/RI/DA/RIDAzBZyASIO_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,19:59:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIDRmeULgxBx.json,RI,RREEPPLLAACCEE/RI/DR/RIDRmeULgxBx.mp4,RREEPPLLAACCEE/RI/DR/RIDRmeULgxBx_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,07:02:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIEGWKhsVQno.json,RI,RREEPPLLAACCEE/RI/EG/RIEGWKhsVQno.mp4,RREEPPLLAACCEE/RI/EG/RIEGWKhsVQno_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,20:48:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIEGuMIChcNj.json,RI,RREEPPLLAACCEE/RI/EG/RIEGuMIChcNj.mp4,RREEPPLLAACCEE/RI/EG/RIEGuMIChcNj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIEI12EyObIT.json,RI,RREEPPLLAACCEE/RI/EI/RIEI12EyObIT.mp4,RREEPPLLAACCEE/RI/EI/RIEI12EyObIT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,04:04:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIEIAqEUGdAW.json,RI,RREEPPLLAACCEE/RI/EI/RIEIAqEUGdAW.mp4,RREEPPLLAACCEE/RI/EI/RIEIAqEUGdAW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIEWdgL7iBlF.json,RI,RREEPPLLAACCEE/RI/EW/RIEWdgL7iBlF.mp4,RREEPPLLAACCEE/RI/EW/RIEWdgL7iBlF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFAufkcjanD.json,RI,RREEPPLLAACCEE/RI/FA/RIFAufkcjanD.mp4,RREEPPLLAACCEE/RI/FA/RIFAufkcjanD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,11:39:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFBCmKTa0Yb.json,RI,RREEPPLLAACCEE/RI/FB/RIFBCmKTa0Yb.mp4,RREEPPLLAACCEE/RI/FB/RIFBCmKTa0Yb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,03:24:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFCPGO9NpBK.json,RI,RREEPPLLAACCEE/RI/FC/RIFCPGO9NpBK.mp4,RREEPPLLAACCEE/RI/FC/RIFCPGO9NpBK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFZq90gs2FV.json,RI,RREEPPLLAACCEE/RI/FZ/RIFZq90gs2FV.mp4,RREEPPLLAACCEE/RI/FZ/RIFZq90gs2FV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,03:01:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFbpcjfGUOg.json,RI,RREEPPLLAACCEE/RI/Fb/RIFbpcjfGUOg.mp4,RREEPPLLAACCEE/RI/Fb/RIFbpcjfGUOg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,22:49:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFhMjcrgHTO.json,RI,RREEPPLLAACCEE/RI/Fh/RIFhMjcrgHTO.mp4,RREEPPLLAACCEE/RI/Fh/RIFhMjcrgHTO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,22:36:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFiHc2UiPAr.json,RI,RREEPPLLAACCEE/RI/Fi/RIFiHc2UiPAr.mp4,RREEPPLLAACCEE/RI/Fi/RIFiHc2UiPAr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIFlZKlW0dUl.json,RI,RREEPPLLAACCEE/RI/Fl/RIFlZKlW0dUl.mp4,RREEPPLLAACCEE/RI/Fl/RIFlZKlW0dUl_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,07:26:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIG1OCKnHU38.json,RI,RREEPPLLAACCEE/RI/G1/RIG1OCKnHU38.mp4,RREEPPLLAACCEE/RI/G1/RIG1OCKnHU38_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIG7HyTMHfKD.json,RI,RREEPPLLAACCEE/RI/G7/RIG7HyTMHfKD.mp4,RREEPPLLAACCEE/RI/G7/RIG7HyTMHfKD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,12:52:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIG9g5YmmY3o.json,RI,RREEPPLLAACCEE/RI/G9/RIG9g5YmmY3o.mp4,RREEPPLLAACCEE/RI/G9/RIG9g5YmmY3o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIGTpbNkQ7lM.json,RI,RREEPPLLAACCEE/RI/GT/RIGTpbNkQ7lM.mp4,RREEPPLLAACCEE/RI/GT/RIGTpbNkQ7lM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,03:38:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIGiznhZKgqH.json,RI,RREEPPLLAACCEE/RI/Gi/RIGiznhZKgqH.mp4,RREEPPLLAACCEE/RI/Gi/RIGiznhZKgqH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,09:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIGvRvoBZxz7.json,RI,RREEPPLLAACCEE/RI/Gv/RIGvRvoBZxz7.mp4,RREEPPLLAACCEE/RI/Gv/RIGvRvoBZxz7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,15:31:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIH51pQ5kmtj.json,RI,RREEPPLLAACCEE/RI/H5/RIH51pQ5kmtj.mp4,RREEPPLLAACCEE/RI/H5/RIH51pQ5kmtj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,02:00:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIH7f0ippNTb.json,RI,RREEPPLLAACCEE/RI/H7/RIH7f0ippNTb.mp4,RREEPPLLAACCEE/RI/H7/RIH7f0ippNTb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:25:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIHJ7w9o8dPa.json,RI,RREEPPLLAACCEE/RI/HJ/RIHJ7w9o8dPa.mp4,RREEPPLLAACCEE/RI/HJ/RIHJ7w9o8dPa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIHPZO5o9K99.json,RI,RREEPPLLAACCEE/RI/HP/RIHPZO5o9K99.mp4,RREEPPLLAACCEE/RI/HP/RIHPZO5o9K99_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,14:33:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIHPvuloXPVV.json,RI,RREEPPLLAACCEE/RI/HP/RIHPvuloXPVV.mp4,RREEPPLLAACCEE/RI/HP/RIHPvuloXPVV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIHdec25ZyxX.json,RI,RREEPPLLAACCEE/RI/Hd/RIHdec25ZyxX.mp4,RREEPPLLAACCEE/RI/Hd/RIHdec25ZyxX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RIHkoLVT4z9p.json,RI,RREEPPLLAACCEE/RI/Hk/RIHkoLVT4z9p.mp4,RREEPPLLAACCEE/RI/Hk/RIHkoLVT4z9p_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RII4CGwgOmMF.json,RI,RREEPPLLAACCEE/RI/I4/RII4CGwgOmMF.mp4,RREEPPLLAACCEE/RI/I4/RII4CGwgOmMF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RII5y0vZDekZ.json,RI,RREEPPLLAACCEE/RI/I5/RII5y0vZDekZ.mp4,RREEPPLLAACCEE/RI/I5/RII5y0vZDekZ_small.mp4
