Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-06-26,01:19:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xk6nOSVAtzZ.json,7x,RREEPPLLAACCEE/7x/k6/7xk6nOSVAtzZ.mp4,RREEPPLLAACCEE/7x/k6/7xk6nOSVAtzZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:32:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xkNiFlCz1Sx.json,7x,RREEPPLLAACCEE/7x/kN/7xkNiFlCz1Sx.mp4,RREEPPLLAACCEE/7x/kN/7xkNiFlCz1Sx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xkcgqwQfK5j.json,7x,RREEPPLLAACCEE/7x/kc/7xkcgqwQfK5j.mp4,RREEPPLLAACCEE/7x/kc/7xkcgqwQfK5j_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,17:13:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xkj2OAgQeBe.json,7x,RREEPPLLAACCEE/7x/kj/7xkj2OAgQeBe.mp4,RREEPPLLAACCEE/7x/kj/7xkj2OAgQeBe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xkpK6C18D1o.json,7x,RREEPPLLAACCEE/7x/kp/7xkpK6C18D1o.mp4,RREEPPLLAACCEE/7x/kp/7xkpK6C18D1o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xktnRaAZJVr.json,7x,RREEPPLLAACCEE/7x/kt/7xktnRaAZJVr.mp4,RREEPPLLAACCEE/7x/kt/7xktnRaAZJVr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,18:15:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xkzCsuzsp6E.json,7x,RREEPPLLAACCEE/7x/kz/7xkzCsuzsp6E.mp4,RREEPPLLAACCEE/7x/kz/7xkzCsuzsp6E_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,11:31:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xljpZOFtQOK.json,7x,RREEPPLLAACCEE/7x/lj/7xljpZOFtQOK.mp4,RREEPPLLAACCEE/7x/lj/7xljpZOFtQOK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,19:30:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xmP7XpkIzHv.json,7x,RREEPPLLAACCEE/7x/mP/7xmP7XpkIzHv.mp4,RREEPPLLAACCEE/7x/mP/7xmP7XpkIzHv_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:39:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xmbnzh5oy3M.json,7x,RREEPPLLAACCEE/7x/mb/7xmbnzh5oy3M.mp4,RREEPPLLAACCEE/7x/mb/7xmbnzh5oy3M_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,02:57:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xmiq1bAXexu.json,7x,RREEPPLLAACCEE/7x/mi/7xmiq1bAXexu.mp4,RREEPPLLAACCEE/7x/mi/7xmiq1bAXexu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:55:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xnbCfHc54ha.json,7x,RREEPPLLAACCEE/7x/nb/7xnbCfHc54ha.mp4,RREEPPLLAACCEE/7x/nb/7xnbCfHc54ha_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,22:26:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xni3ecgAgrG.json,7x,RREEPPLLAACCEE/7x/ni/7xni3ecgAgrG.mp4,RREEPPLLAACCEE/7x/ni/7xni3ecgAgrG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,17:09:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xoaYAu06Wxc.json,7x,RREEPPLLAACCEE/7x/oa/7xoaYAu06Wxc.mp4,RREEPPLLAACCEE/7x/oa/7xoaYAu06Wxc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,00:34:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xp17wp2DrM9.json,7x,RREEPPLLAACCEE/7x/p1/7xp17wp2DrM9.mp4,RREEPPLLAACCEE/7x/p1/7xp17wp2DrM9_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:06:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xpQqA3yDhc8.json,7x,RREEPPLLAACCEE/7x/pQ/7xpQqA3yDhc8.mp4,RREEPPLLAACCEE/7x/pQ/7xpQqA3yDhc8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xpWs3KmVhvq.json,7x,RREEPPLLAACCEE/7x/pW/7xpWs3KmVhvq.mp4,RREEPPLLAACCEE/7x/pW/7xpWs3KmVhvq_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,01:15:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xpZSZDqnLGD.json,7x,RREEPPLLAACCEE/7x/pZ/7xpZSZDqnLGD.mp4,RREEPPLLAACCEE/7x/pZ/7xpZSZDqnLGD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xqE8V1yC066.json,7x,RREEPPLLAACCEE/7x/qE/7xqE8V1yC066.mp4,RREEPPLLAACCEE/7x/qE/7xqE8V1yC066_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,08:04:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xqLLaozfVIw.json,7x,RREEPPLLAACCEE/7x/qL/7xqLLaozfVIw.mp4,RREEPPLLAACCEE/7x/qL/7xqLLaozfVIw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,02:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xr68XOJzgNY.json,7x,RREEPPLLAACCEE/7x/r6/7xr68XOJzgNY.mp4,RREEPPLLAACCEE/7x/r6/7xr68XOJzgNY_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,15:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xrNuhwqix79.json,7x,RREEPPLLAACCEE/7x/rN/7xrNuhwqix79.mp4,RREEPPLLAACCEE/7x/rN/7xrNuhwqix79_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,18:48:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xrde383wvia.json,7x,RREEPPLLAACCEE/7x/rd/7xrde383wvia.mp4,RREEPPLLAACCEE/7x/rd/7xrde383wvia_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xrwzyPIKvDv.json,7x,RREEPPLLAACCEE/7x/rw/7xrwzyPIKvDv.mp4,RREEPPLLAACCEE/7x/rw/7xrwzyPIKvDv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,23:50:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xsAcJd7y9Ho.json,7x,RREEPPLLAACCEE/7x/sA/7xsAcJd7y9Ho.mp4,RREEPPLLAACCEE/7x/sA/7xsAcJd7y9Ho_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,14:23:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xsF55LzAcpJ.json,7x,RREEPPLLAACCEE/7x/sF/7xsF55LzAcpJ.mp4,RREEPPLLAACCEE/7x/sF/7xsF55LzAcpJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xssDQ74xTf4.json,7x,RREEPPLLAACCEE/7x/ss/7xssDQ74xTf4.mp4,RREEPPLLAACCEE/7x/ss/7xssDQ74xTf4_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,23:45:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xtREvno0S89.json,7x,RREEPPLLAACCEE/7x/tR/7xtREvno0S89.mp4,RREEPPLLAACCEE/7x/tR/7xtREvno0S89_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,07:56:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xuCOglryKXd.json,7x,RREEPPLLAACCEE/7x/uC/7xuCOglryKXd.mp4,RREEPPLLAACCEE/7x/uC/7xuCOglryKXd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xuGw6caRg4v.json,7x,RREEPPLLAACCEE/7x/uG/7xuGw6caRg4v.mp4,RREEPPLLAACCEE/7x/uG/7xuGw6caRg4v_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,21:38:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xuObxpK2RFG.json,7x,RREEPPLLAACCEE/7x/uO/7xuObxpK2RFG.mp4,RREEPPLLAACCEE/7x/uO/7xuObxpK2RFG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,14:28:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xuXWAOrJbhQ.json,7x,RREEPPLLAACCEE/7x/uX/7xuXWAOrJbhQ.mp4,RREEPPLLAACCEE/7x/uX/7xuXWAOrJbhQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,12:49:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xvXdroZs0ZS.json,7x,RREEPPLLAACCEE/7x/vX/7xvXdroZs0ZS.mp4,RREEPPLLAACCEE/7x/vX/7xvXdroZs0ZS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,16:14:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xvls52RjG1f.json,7x,RREEPPLLAACCEE/7x/vl/7xvls52RjG1f.mp4,RREEPPLLAACCEE/7x/vl/7xvls52RjG1f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:17:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xwDQydihOSg.json,7x,RREEPPLLAACCEE/7x/wD/7xwDQydihOSg.mp4,RREEPPLLAACCEE/7x/wD/7xwDQydihOSg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xwk7PSubrTJ.json,7x,RREEPPLLAACCEE/7x/wk/7xwk7PSubrTJ.mp4,RREEPPLLAACCEE/7x/wk/7xwk7PSubrTJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,04:41:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xwxQjyMCqlS.json,7x,RREEPPLLAACCEE/7x/wx/7xwxQjyMCqlS.mp4,RREEPPLLAACCEE/7x/wx/7xwxQjyMCqlS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xx5IMoPilYh.json,7x,RREEPPLLAACCEE/7x/x5/7xx5IMoPilYh.mp4,RREEPPLLAACCEE/7x/x5/7xx5IMoPilYh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,14:07:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xxze8wHYl7D.json,7x,RREEPPLLAACCEE/7x/xz/7xxze8wHYl7D.mp4,RREEPPLLAACCEE/7x/xz/7xxze8wHYl7D_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,03:14:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xy1y32s9IDy.json,7x,RREEPPLLAACCEE/7x/y1/7xy1y32s9IDy.mp4,RREEPPLLAACCEE/7x/y1/7xy1y32s9IDy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,01:37:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xy671tRzB2H.json,7x,RREEPPLLAACCEE/7x/y6/7xy671tRzB2H.mp4,RREEPPLLAACCEE/7x/y6/7xy671tRzB2H_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,08:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xyGwQEtsNcv.json,7x,RREEPPLLAACCEE/7x/yG/7xyGwQEtsNcv.mp4,RREEPPLLAACCEE/7x/yG/7xyGwQEtsNcv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xyZNz5rrCo0.json,7x,RREEPPLLAACCEE/7x/yZ/7xyZNz5rrCo0.mp4,RREEPPLLAACCEE/7x/yZ/7xyZNz5rrCo0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,18:42:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xyccMe8y6iu.json,7x,RREEPPLLAACCEE/7x/yc/7xyccMe8y6iu.mp4,RREEPPLLAACCEE/7x/yc/7xyccMe8y6iu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xynzJ8kXspJ.json,7x,RREEPPLLAACCEE/7x/yn/7xynzJ8kXspJ.mp4,RREEPPLLAACCEE/7x/yn/7xynzJ8kXspJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,15:24:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xypEppkG6sr.json,7x,RREEPPLLAACCEE/7x/yp/7xypEppkG6sr.mp4,RREEPPLLAACCEE/7x/yp/7xypEppkG6sr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,10:55:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xzsKPCPrnqm.json,7x,RREEPPLLAACCEE/7x/zs/7xzsKPCPrnqm.mp4,RREEPPLLAACCEE/7x/zs/7xzsKPCPrnqm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7xzuUCo1wVC9.json,7x,RREEPPLLAACCEE/7x/zu/7xzuUCo1wVC9.mp4,RREEPPLLAACCEE/7x/zu/7xzuUCo1wVC9_small.mp4
