Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-30,21:49:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bqaBDiQmCCV.json,9b,RREEPPLLAACCEE/9b/qa/9bqaBDiQmCCV.mp4,RREEPPLLAACCEE/9b/qa/9bqaBDiQmCCV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,02:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bqkL848zaG0.json,9b,RREEPPLLAACCEE/9b/qk/9bqkL848zaG0.mp4,RREEPPLLAACCEE/9b/qk/9bqkL848zaG0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,00:53:27,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9brcVfLF5oiX.json,9b,RREEPPLLAACCEE/9b/rc/9brcVfLF5oiX.mp4,RREEPPLLAACCEE/9b/rc/9brcVfLF5oiX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9brtis8V5iO4.json,9b,RREEPPLLAACCEE/9b/rt/9brtis8V5iO4.mp4,RREEPPLLAACCEE/9b/rt/9brtis8V5iO4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,00:52:41,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bs1oH49WVm6.json,9b,RREEPPLLAACCEE/9b/s1/9bs1oH49WVm6.mp4,RREEPPLLAACCEE/9b/s1/9bs1oH49WVm6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,21:39:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bsAs2nLND74.json,9b,RREEPPLLAACCEE/9b/sA/9bsAs2nLND74.mp4,RREEPPLLAACCEE/9b/sA/9bsAs2nLND74_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bsMR1AkC0Rn.json,9b,RREEPPLLAACCEE/9b/sM/9bsMR1AkC0Rn.mp4,RREEPPLLAACCEE/9b/sM/9bsMR1AkC0Rn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bsc6IiZ3hdC.json,9b,RREEPPLLAACCEE/9b/sc/9bsc6IiZ3hdC.mp4,RREEPPLLAACCEE/9b/sc/9bsc6IiZ3hdC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bt3RVuZ8MTG.json,9b,RREEPPLLAACCEE/9b/t3/9bt3RVuZ8MTG.mp4,RREEPPLLAACCEE/9b/t3/9bt3RVuZ8MTG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,20:53:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9btXeo9UMHZQ.json,9b,RREEPPLLAACCEE/9b/tX/9btXeo9UMHZQ.mp4,RREEPPLLAACCEE/9b/tX/9btXeo9UMHZQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,20:01:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9buTK6ejMGSN.json,9b,RREEPPLLAACCEE/9b/uT/9buTK6ejMGSN.mp4,RREEPPLLAACCEE/9b/uT/9buTK6ejMGSN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,22:12:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bvAs9Hwfd3t.json,9b,RREEPPLLAACCEE/9b/vA/9bvAs9Hwfd3t.mp4,RREEPPLLAACCEE/9b/vA/9bvAs9Hwfd3t_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,14:40:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bvK631ssAPg.json,9b,RREEPPLLAACCEE/9b/vK/9bvK631ssAPg.mp4,RREEPPLLAACCEE/9b/vK/9bvK631ssAPg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bw2q67iJNTi.json,9b,RREEPPLLAACCEE/9b/w2/9bw2q67iJNTi.mp4,RREEPPLLAACCEE/9b/w2/9bw2q67iJNTi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,23:07:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bwhSZgQS6u7.json,9b,RREEPPLLAACCEE/9b/wh/9bwhSZgQS6u7.mp4,RREEPPLLAACCEE/9b/wh/9bwhSZgQS6u7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,17:17:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bxkaZfekD3g.json,9b,RREEPPLLAACCEE/9b/xk/9bxkaZfekD3g.mp4,RREEPPLLAACCEE/9b/xk/9bxkaZfekD3g_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,17:59:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9byD4nh51a2e.json,9b,RREEPPLLAACCEE/9b/yD/9byD4nh51a2e.mp4,RREEPPLLAACCEE/9b/yD/9byD4nh51a2e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9byhIYcvuUJp.json,9b,RREEPPLLAACCEE/9b/yh/9byhIYcvuUJp.mp4,RREEPPLLAACCEE/9b/yh/9byhIYcvuUJp_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,12:49:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bz590dXJ0Sg.json,9b,RREEPPLLAACCEE/9b/z5/9bz590dXJ0Sg.mp4,RREEPPLLAACCEE/9b/z5/9bz590dXJ0Sg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9bzFk3u1IbMf.json,9b,RREEPPLLAACCEE/9b/zF/9bzFk3u1IbMf.mp4,RREEPPLLAACCEE/9b/zF/9bzFk3u1IbMf_small.mp4
