Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA1S3HXIFkxq.json,YA,RREEPPLLAACCEE/YA/1S/YA1S3HXIFkxq.mp4,RREEPPLLAACCEE/YA/1S/YA1S3HXIFkxq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA2g5oVBrCnw.json,YA,RREEPPLLAACCEE/YA/2g/YA2g5oVBrCnw.mp4,RREEPPLLAACCEE/YA/2g/YA2g5oVBrCnw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:24:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA35HveONuo7.json,YA,RREEPPLLAACCEE/YA/35/YA35HveONuo7.mp4,RREEPPLLAACCEE/YA/35/YA35HveONuo7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,17:33:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA37FM32M5Lb.json,YA,RREEPPLLAACCEE/YA/37/YA37FM32M5Lb.mp4,RREEPPLLAACCEE/YA/37/YA37FM32M5Lb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA3J26mKAer7.json,YA,RREEPPLLAACCEE/YA/3J/YA3J26mKAer7.mp4,RREEPPLLAACCEE/YA/3J/YA3J26mKAer7_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,22:18:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA3aotgm5Xzx.json,YA,RREEPPLLAACCEE/YA/3a/YA3aotgm5Xzx.mp4,RREEPPLLAACCEE/YA/3a/YA3aotgm5Xzx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,14:33:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA3c7ohuyqa4.json,YA,RREEPPLLAACCEE/YA/3c/YA3c7ohuyqa4.mp4,RREEPPLLAACCEE/YA/3c/YA3c7ohuyqa4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,05:41:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA3e8o0C2b5H.json,YA,RREEPPLLAACCEE/YA/3e/YA3e8o0C2b5H.mp4,RREEPPLLAACCEE/YA/3e/YA3e8o0C2b5H_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,03:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA45Y74sOJo6.json,YA,RREEPPLLAACCEE/YA/45/YA45Y74sOJo6.mp4,RREEPPLLAACCEE/YA/45/YA45Y74sOJo6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA4Ap694f5PD.json,YA,RREEPPLLAACCEE/YA/4A/YA4Ap694f5PD.mp4,RREEPPLLAACCEE/YA/4A/YA4Ap694f5PD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,01:44:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA4Dz3W1O14f.json,YA,RREEPPLLAACCEE/YA/4D/YA4Dz3W1O14f.mp4,RREEPPLLAACCEE/YA/4D/YA4Dz3W1O14f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,23:48:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA4G972ZvuzG.json,YA,RREEPPLLAACCEE/YA/4G/YA4G972ZvuzG.mp4,RREEPPLLAACCEE/YA/4G/YA4G972ZvuzG_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-01,03:20:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA4XvOU1sS2g.json,YA,RREEPPLLAACCEE/YA/4X/YA4XvOU1sS2g.mp4,RREEPPLLAACCEE/YA/4X/YA4XvOU1sS2g_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,01:08:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA4jbusGD5Oh.json,YA,RREEPPLLAACCEE/YA/4j/YA4jbusGD5Oh.mp4,RREEPPLLAACCEE/YA/4j/YA4jbusGD5Oh_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA556YSyIFUW.json,YA,RREEPPLLAACCEE/YA/55/YA556YSyIFUW.mp4,RREEPPLLAACCEE/YA/55/YA556YSyIFUW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA5LBkDQmcgf.json,YA,RREEPPLLAACCEE/YA/5L/YA5LBkDQmcgf.mp4,RREEPPLLAACCEE/YA/5L/YA5LBkDQmcgf_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-03,11:25:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA5MnS4PGp41.json,YA,RREEPPLLAACCEE/YA/5M/YA5MnS4PGp41.mp4,RREEPPLLAACCEE/YA/5M/YA5MnS4PGp41_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,21:12:45,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA6ICyLQtTev.json,YA,RREEPPLLAACCEE/YA/6I/YA6ICyLQtTev.mp4,RREEPPLLAACCEE/YA/6I/YA6ICyLQtTev_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,05:23:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA6MQfQ7Jj0x.json,YA,RREEPPLLAACCEE/YA/6M/YA6MQfQ7Jj0x.mp4,RREEPPLLAACCEE/YA/6M/YA6MQfQ7Jj0x_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-27,10:00:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA6OHLIB6fjR.json,YA,RREEPPLLAACCEE/YA/6O/YA6OHLIB6fjR.mp4,RREEPPLLAACCEE/YA/6O/YA6OHLIB6fjR_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA6PrhzfPhgm.json,YA,RREEPPLLAACCEE/YA/6P/YA6PrhzfPhgm.mp4,RREEPPLLAACCEE/YA/6P/YA6PrhzfPhgm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,17:29:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA6uID4ddTDR.json,YA,RREEPPLLAACCEE/YA/6u/YA6uID4ddTDR.mp4,RREEPPLLAACCEE/YA/6u/YA6uID4ddTDR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA71X22M5jf5.json,YA,RREEPPLLAACCEE/YA/71/YA71X22M5jf5.mp4,RREEPPLLAACCEE/YA/71/YA71X22M5jf5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,06:48:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA7f5YJh2uwZ.json,YA,RREEPPLLAACCEE/YA/7f/YA7f5YJh2uwZ.mp4,RREEPPLLAACCEE/YA/7f/YA7f5YJh2uwZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA7jCJEt922G.json,YA,RREEPPLLAACCEE/YA/7j/YA7jCJEt922G.mp4,RREEPPLLAACCEE/YA/7j/YA7jCJEt922G_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,17:19:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA7p9Wpq1dGp.json,YA,RREEPPLLAACCEE/YA/7p/YA7p9Wpq1dGp.mp4,RREEPPLLAACCEE/YA/7p/YA7p9Wpq1dGp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA7rleAVH6BE.json,YA,RREEPPLLAACCEE/YA/7r/YA7rleAVH6BE.mp4,RREEPPLLAACCEE/YA/7r/YA7rleAVH6BE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:07:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA7w9F3Svuy5.json,YA,RREEPPLLAACCEE/YA/7w/YA7w9F3Svuy5.mp4,RREEPPLLAACCEE/YA/7w/YA7w9F3Svuy5_small.mp4
Unavailable,0,0,0,Unavailable,2018-05-29,18:36:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA7xGbhgZa4h.json,YA,RREEPPLLAACCEE/YA/7x/YA7xGbhgZa4h.mp4,RREEPPLLAACCEE/YA/7x/YA7xGbhgZa4h_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,19:09:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA84iYVxZ8xG.json,YA,RREEPPLLAACCEE/YA/84/YA84iYVxZ8xG.mp4,RREEPPLLAACCEE/YA/84/YA84iYVxZ8xG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA8ESSgo4m15.json,YA,RREEPPLLAACCEE/YA/8E/YA8ESSgo4m15.mp4,RREEPPLLAACCEE/YA/8E/YA8ESSgo4m15_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA8WYgFAzRLA.json,YA,RREEPPLLAACCEE/YA/8W/YA8WYgFAzRLA.mp4,RREEPPLLAACCEE/YA/8W/YA8WYgFAzRLA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,21:32:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA93pCTGZTNx.json,YA,RREEPPLLAACCEE/YA/93/YA93pCTGZTNx.mp4,RREEPPLLAACCEE/YA/93/YA93pCTGZTNx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,18:07:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA9GExyohDmA.json,YA,RREEPPLLAACCEE/YA/9G/YA9GExyohDmA.mp4,RREEPPLLAACCEE/YA/9G/YA9GExyohDmA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YA9nlG6nhY8x.json,YA,RREEPPLLAACCEE/YA/9n/YA9nlG6nhY8x.mp4,RREEPPLLAACCEE/YA/9n/YA9nlG6nhY8x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,12:16:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAA1r1yW3uGv.json,YA,RREEPPLLAACCEE/YA/A1/YAA1r1yW3uGv.mp4,RREEPPLLAACCEE/YA/A1/YAA1r1yW3uGv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,23:32:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAA2mP92r61K.json,YA,RREEPPLLAACCEE/YA/A2/YAA2mP92r61K.mp4,RREEPPLLAACCEE/YA/A2/YAA2mP92r61K_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,23:47:53,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAA6jcBFkW8r.json,YA,RREEPPLLAACCEE/YA/A6/YAA6jcBFkW8r.mp4,RREEPPLLAACCEE/YA/A6/YAA6jcBFkW8r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:47:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAA7mviEl0qD.json,YA,RREEPPLLAACCEE/YA/A7/YAA7mviEl0qD.mp4,RREEPPLLAACCEE/YA/A7/YAA7mviEl0qD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,19:37:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAABvXXtbzis.json,YA,RREEPPLLAACCEE/YA/AB/YAABvXXtbzis.mp4,RREEPPLLAACCEE/YA/AB/YAABvXXtbzis_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,05:38:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAAHUfZ1dLWf.json,YA,RREEPPLLAACCEE/YA/AH/YAAHUfZ1dLWf.mp4,RREEPPLLAACCEE/YA/AH/YAAHUfZ1dLWf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAB1LXMdsVHj.json,YA,RREEPPLLAACCEE/YA/B1/YAB1LXMdsVHj.mp4,RREEPPLLAACCEE/YA/B1/YAB1LXMdsVHj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAB2Oc1x3EZp.json,YA,RREEPPLLAACCEE/YA/B2/YAB2Oc1x3EZp.mp4,RREEPPLLAACCEE/YA/B2/YAB2Oc1x3EZp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAB3JRbfS4AJ.json,YA,RREEPPLLAACCEE/YA/B3/YAB3JRbfS4AJ.mp4,RREEPPLLAACCEE/YA/B3/YAB3JRbfS4AJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,19:45:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YABCgpwNkI5o.json,YA,RREEPPLLAACCEE/YA/BC/YABCgpwNkI5o.mp4,RREEPPLLAACCEE/YA/BC/YABCgpwNkI5o_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,22:42:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YABSZuEzTIcK.json,YA,RREEPPLLAACCEE/YA/BS/YABSZuEzTIcK.mp4,RREEPPLLAACCEE/YA/BS/YABSZuEzTIcK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,02:56:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YABsL0rwkLLe.json,YA,RREEPPLLAACCEE/YA/Bs/YABsL0rwkLLe.mp4,RREEPPLLAACCEE/YA/Bs/YABsL0rwkLLe_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,15:42:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YABwZGAC5MbR.json,YA,RREEPPLLAACCEE/YA/Bw/YABwZGAC5MbR.mp4,RREEPPLLAACCEE/YA/Bw/YABwZGAC5MbR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,07:09:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YABxd9DnwfSW.json,YA,RREEPPLLAACCEE/YA/Bx/YABxd9DnwfSW.mp4,RREEPPLLAACCEE/YA/Bx/YABxd9DnwfSW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAByuVarHJns.json,YA,RREEPPLLAACCEE/YA/By/YAByuVarHJns.mp4,RREEPPLLAACCEE/YA/By/YAByuVarHJns_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,13:27:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YACS23l5Mivg.json,YA,RREEPPLLAACCEE/YA/CS/YACS23l5Mivg.mp4,RREEPPLLAACCEE/YA/CS/YACS23l5Mivg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YADRpcsSpDEa.json,YA,RREEPPLLAACCEE/YA/DR/YADRpcsSpDEa.mp4,RREEPPLLAACCEE/YA/DR/YADRpcsSpDEa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YADla4XxSxJn.json,YA,RREEPPLLAACCEE/YA/Dl/YADla4XxSxJn.mp4,RREEPPLLAACCEE/YA/Dl/YADla4XxSxJn_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-08,23:31:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAE6lcaOdHTL.json,YA,RREEPPLLAACCEE/YA/E6/YAE6lcaOdHTL.mp4,RREEPPLLAACCEE/YA/E6/YAE6lcaOdHTL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAEBVSxQfoYa.json,YA,RREEPPLLAACCEE/YA/EB/YAEBVSxQfoYa.mp4,RREEPPLLAACCEE/YA/EB/YAEBVSxQfoYa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,22:37:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAEWXI8QN8xl.json,YA,RREEPPLLAACCEE/YA/EW/YAEWXI8QN8xl.mp4,RREEPPLLAACCEE/YA/EW/YAEWXI8QN8xl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,01:17:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAExDKLzkw46.json,YA,RREEPPLLAACCEE/YA/Ex/YAExDKLzkw46.mp4,RREEPPLLAACCEE/YA/Ex/YAExDKLzkw46_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,20:57:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAF6hp3D7rac.json,YA,RREEPPLLAACCEE/YA/F6/YAF6hp3D7rac.mp4,RREEPPLLAACCEE/YA/F6/YAF6hp3D7rac_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAFbqyMYhBIZ.json,YA,RREEPPLLAACCEE/YA/Fb/YAFbqyMYhBIZ.mp4,RREEPPLLAACCEE/YA/Fb/YAFbqyMYhBIZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAFtpAf7rKIk.json,YA,RREEPPLLAACCEE/YA/Ft/YAFtpAf7rKIk.mp4,RREEPPLLAACCEE/YA/Ft/YAFtpAf7rKIk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,00:37:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAGQUORV2DOR.json,YA,RREEPPLLAACCEE/YA/GQ/YAGQUORV2DOR.mp4,RREEPPLLAACCEE/YA/GQ/YAGQUORV2DOR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,03:37:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAGgaD5Ww77b.json,YA,RREEPPLLAACCEE/YA/Gg/YAGgaD5Ww77b.mp4,RREEPPLLAACCEE/YA/Gg/YAGgaD5Ww77b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAGqMH5HLV02.json,YA,RREEPPLLAACCEE/YA/Gq/YAGqMH5HLV02.mp4,RREEPPLLAACCEE/YA/Gq/YAGqMH5HLV02_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAGyRgk87GUG.json,YA,RREEPPLLAACCEE/YA/Gy/YAGyRgk87GUG.mp4,RREEPPLLAACCEE/YA/Gy/YAGyRgk87GUG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,14:04:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAHObUSAsqo0.json,YA,RREEPPLLAACCEE/YA/HO/YAHObUSAsqo0.mp4,RREEPPLLAACCEE/YA/HO/YAHObUSAsqo0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAHePAOlsp6v.json,YA,RREEPPLLAACCEE/YA/He/YAHePAOlsp6v.mp4,RREEPPLLAACCEE/YA/He/YAHePAOlsp6v_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,16:14:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAHf5ZuRF8XR.json,YA,RREEPPLLAACCEE/YA/Hf/YAHf5ZuRF8XR.mp4,RREEPPLLAACCEE/YA/Hf/YAHf5ZuRF8XR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAI2u65hLFgU.json,YA,RREEPPLLAACCEE/YA/I2/YAI2u65hLFgU.mp4,RREEPPLLAACCEE/YA/I2/YAI2u65hLFgU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,01:37:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAI4hg00sAt2.json,YA,RREEPPLLAACCEE/YA/I4/YAI4hg00sAt2.mp4,RREEPPLLAACCEE/YA/I4/YAI4hg00sAt2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,13:26:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAIN7KMwTrg5.json,YA,RREEPPLLAACCEE/YA/IN/YAIN7KMwTrg5.mp4,RREEPPLLAACCEE/YA/IN/YAIN7KMwTrg5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,14:23:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAIbynuPzmkk.json,YA,RREEPPLLAACCEE/YA/Ib/YAIbynuPzmkk.mp4,RREEPPLLAACCEE/YA/Ib/YAIbynuPzmkk_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,15:45:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAIr5WS19Giw.json,YA,RREEPPLLAACCEE/YA/Ir/YAIr5WS19Giw.mp4,RREEPPLLAACCEE/YA/Ir/YAIr5WS19Giw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,18:38:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAJSoyVxiGPd.json,YA,RREEPPLLAACCEE/YA/JS/YAJSoyVxiGPd.mp4,RREEPPLLAACCEE/YA/JS/YAJSoyVxiGPd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAJZlZi1oDvI.json,YA,RREEPPLLAACCEE/YA/JZ/YAJZlZi1oDvI.mp4,RREEPPLLAACCEE/YA/JZ/YAJZlZi1oDvI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAJb92GHUNMX.json,YA,RREEPPLLAACCEE/YA/Jb/YAJb92GHUNMX.mp4,RREEPPLLAACCEE/YA/Jb/YAJb92GHUNMX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,11:35:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAJk54Vy21W3.json,YA,RREEPPLLAACCEE/YA/Jk/YAJk54Vy21W3.mp4,RREEPPLLAACCEE/YA/Jk/YAJk54Vy21W3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,22:23:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAK5ZOTn82Qm.json,YA,RREEPPLLAACCEE/YA/K5/YAK5ZOTn82Qm.mp4,RREEPPLLAACCEE/YA/K5/YAK5ZOTn82Qm_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAK9yrDCbWGD.json,YA,RREEPPLLAACCEE/YA/K9/YAK9yrDCbWGD.mp4,RREEPPLLAACCEE/YA/K9/YAK9yrDCbWGD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,02:00:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAKPOiIfWJ8b.json,YA,RREEPPLLAACCEE/YA/KP/YAKPOiIfWJ8b.mp4,RREEPPLLAACCEE/YA/KP/YAKPOiIfWJ8b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAKpnswmcyiZ.json,YA,RREEPPLLAACCEE/YA/Kp/YAKpnswmcyiZ.mp4,RREEPPLLAACCEE/YA/Kp/YAKpnswmcyiZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,18:08:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YALCP9c7k7Z6.json,YA,RREEPPLLAACCEE/YA/LC/YALCP9c7k7Z6.mp4,RREEPPLLAACCEE/YA/LC/YALCP9c7k7Z6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YALRoE2Hsi4A.json,YA,RREEPPLLAACCEE/YA/LR/YALRoE2Hsi4A.mp4,RREEPPLLAACCEE/YA/LR/YALRoE2Hsi4A_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YALnN5JMpX5q.json,YA,RREEPPLLAACCEE/YA/Ln/YALnN5JMpX5q.mp4,RREEPPLLAACCEE/YA/Ln/YALnN5JMpX5q_small.mp4
