Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-09-10,12:00:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ziKyKhvhwOu.json,8z,RREEPPLLAACCEE/8z/iK/8ziKyKhvhwOu.mp4,RREEPPLLAACCEE/8z/iK/8ziKyKhvhwOu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ziL7yHTXQZy.json,8z,RREEPPLLAACCEE/8z/iL/8ziL7yHTXQZy.mp4,RREEPPLLAACCEE/8z/iL/8ziL7yHTXQZy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ziWUiETgD3v.json,8z,RREEPPLLAACCEE/8z/iW/8ziWUiETgD3v.mp4,RREEPPLLAACCEE/8z/iW/8ziWUiETgD3v_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,01:39:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ziwmGDL82eS.json,8z,RREEPPLLAACCEE/8z/iw/8ziwmGDL82eS.mp4,RREEPPLLAACCEE/8z/iw/8ziwmGDL82eS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zjRgkcPaVz4.json,8z,RREEPPLLAACCEE/8z/jR/8zjRgkcPaVz4.mp4,RREEPPLLAACCEE/8z/jR/8zjRgkcPaVz4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zkUlHUmwSRJ.json,8z,RREEPPLLAACCEE/8z/kU/8zkUlHUmwSRJ.mp4,RREEPPLLAACCEE/8z/kU/8zkUlHUmwSRJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,16:49:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zky3u8hlLxB.json,8z,RREEPPLLAACCEE/8z/ky/8zky3u8hlLxB.mp4,RREEPPLLAACCEE/8z/ky/8zky3u8hlLxB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,14:00:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zlhIZgh3lWw.json,8z,RREEPPLLAACCEE/8z/lh/8zlhIZgh3lWw.mp4,RREEPPLLAACCEE/8z/lh/8zlhIZgh3lWw_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,00:11:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zlo9pmSl4Vg.json,8z,RREEPPLLAACCEE/8z/lo/8zlo9pmSl4Vg.mp4,RREEPPLLAACCEE/8z/lo/8zlo9pmSl4Vg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zltsCWZuQgE.json,8z,RREEPPLLAACCEE/8z/lt/8zltsCWZuQgE.mp4,RREEPPLLAACCEE/8z/lt/8zltsCWZuQgE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zlyBh34wIJ5.json,8z,RREEPPLLAACCEE/8z/ly/8zlyBh34wIJ5.mp4,RREEPPLLAACCEE/8z/ly/8zlyBh34wIJ5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zmx26zbrLge.json,8z,RREEPPLLAACCEE/8z/mx/8zmx26zbrLge.mp4,RREEPPLLAACCEE/8z/mx/8zmx26zbrLge_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:47:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8znS76Ml7G90.json,8z,RREEPPLLAACCEE/8z/nS/8znS76Ml7G90.mp4,RREEPPLLAACCEE/8z/nS/8znS76Ml7G90_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,04:17:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zncgBn13U46.json,8z,RREEPPLLAACCEE/8z/nc/8zncgBn13U46.mp4,RREEPPLLAACCEE/8z/nc/8zncgBn13U46_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,17:24:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zo2WlKUq5ds.json,8z,RREEPPLLAACCEE/8z/o2/8zo2WlKUq5ds.mp4,RREEPPLLAACCEE/8z/o2/8zo2WlKUq5ds_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,20:39:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zo54WNBPoSr.json,8z,RREEPPLLAACCEE/8z/o5/8zo54WNBPoSr.mp4,RREEPPLLAACCEE/8z/o5/8zo54WNBPoSr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zoG5Ksd3wWb.json,8z,RREEPPLLAACCEE/8z/oG/8zoG5Ksd3wWb.mp4,RREEPPLLAACCEE/8z/oG/8zoG5Ksd3wWb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:19:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zoSrpSKq1I3.json,8z,RREEPPLLAACCEE/8z/oS/8zoSrpSKq1I3.mp4,RREEPPLLAACCEE/8z/oS/8zoSrpSKq1I3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,14:49:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zofQPmf2MXR.json,8z,RREEPPLLAACCEE/8z/of/8zofQPmf2MXR.mp4,RREEPPLLAACCEE/8z/of/8zofQPmf2MXR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,23:54:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zomIi8pdgrN.json,8z,RREEPPLLAACCEE/8z/om/8zomIi8pdgrN.mp4,RREEPPLLAACCEE/8z/om/8zomIi8pdgrN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zpCcyiQHle1.json,8z,RREEPPLLAACCEE/8z/pC/8zpCcyiQHle1.mp4,RREEPPLLAACCEE/8z/pC/8zpCcyiQHle1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:46:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zq4hCNS4puX.json,8z,RREEPPLLAACCEE/8z/q4/8zq4hCNS4puX.mp4,RREEPPLLAACCEE/8z/q4/8zq4hCNS4puX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:28:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zqB3kR1MoFj.json,8z,RREEPPLLAACCEE/8z/qB/8zqB3kR1MoFj.mp4,RREEPPLLAACCEE/8z/qB/8zqB3kR1MoFj_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zqq3WxowTsG.json,8z,RREEPPLLAACCEE/8z/qq/8zqq3WxowTsG.mp4,RREEPPLLAACCEE/8z/qq/8zqq3WxowTsG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,06:05:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zr3LCvwgzNd.json,8z,RREEPPLLAACCEE/8z/r3/8zr3LCvwgzNd.mp4,RREEPPLLAACCEE/8z/r3/8zr3LCvwgzNd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,11:55:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zreKY4DeWDS.json,8z,RREEPPLLAACCEE/8z/re/8zreKY4DeWDS.mp4,RREEPPLLAACCEE/8z/re/8zreKY4DeWDS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,17:46:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zrgnHIIwq9I.json,8z,RREEPPLLAACCEE/8z/rg/8zrgnHIIwq9I.mp4,RREEPPLLAACCEE/8z/rg/8zrgnHIIwq9I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zs7bfNSE7SU.json,8z,RREEPPLLAACCEE/8z/s7/8zs7bfNSE7SU.mp4,RREEPPLLAACCEE/8z/s7/8zs7bfNSE7SU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zsI391AueJ1.json,8z,RREEPPLLAACCEE/8z/sI/8zsI391AueJ1.mp4,RREEPPLLAACCEE/8z/sI/8zsI391AueJ1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zsbwda0gnZF.json,8z,RREEPPLLAACCEE/8z/sb/8zsbwda0gnZF.mp4,RREEPPLLAACCEE/8z/sb/8zsbwda0gnZF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zsg3lJgM3Vk.json,8z,RREEPPLLAACCEE/8z/sg/8zsg3lJgM3Vk.mp4,RREEPPLLAACCEE/8z/sg/8zsg3lJgM3Vk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,10:13:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zsjI1TC3XZH.json,8z,RREEPPLLAACCEE/8z/sj/8zsjI1TC3XZH.mp4,RREEPPLLAACCEE/8z/sj/8zsjI1TC3XZH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:22:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zt1mEnobTmj.json,8z,RREEPPLLAACCEE/8z/t1/8zt1mEnobTmj.mp4,RREEPPLLAACCEE/8z/t1/8zt1mEnobTmj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,21:10:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ztPle0t2AlN.json,8z,RREEPPLLAACCEE/8z/tP/8ztPle0t2AlN.mp4,RREEPPLLAACCEE/8z/tP/8ztPle0t2AlN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,17:13:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ztSn9RyJLLm.json,8z,RREEPPLLAACCEE/8z/tS/8ztSn9RyJLLm.mp4,RREEPPLLAACCEE/8z/tS/8ztSn9RyJLLm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,23:10:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ztnJ6gbSxhE.json,8z,RREEPPLLAACCEE/8z/tn/8ztnJ6gbSxhE.mp4,RREEPPLLAACCEE/8z/tn/8ztnJ6gbSxhE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,07:13:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zu1XNtrh8dV.json,8z,RREEPPLLAACCEE/8z/u1/8zu1XNtrh8dV.mp4,RREEPPLLAACCEE/8z/u1/8zu1XNtrh8dV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,11:31:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zuWtoL76xZJ.json,8z,RREEPPLLAACCEE/8z/uW/8zuWtoL76xZJ.mp4,RREEPPLLAACCEE/8z/uW/8zuWtoL76xZJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,08:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zvKm620BUfq.json,8z,RREEPPLLAACCEE/8z/vK/8zvKm620BUfq.mp4,RREEPPLLAACCEE/8z/vK/8zvKm620BUfq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zvistc6Sq5b.json,8z,RREEPPLLAACCEE/8z/vi/8zvistc6Sq5b.mp4,RREEPPLLAACCEE/8z/vi/8zvistc6Sq5b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zvuZwcYjV8A.json,8z,RREEPPLLAACCEE/8z/vu/8zvuZwcYjV8A.mp4,RREEPPLLAACCEE/8z/vu/8zvuZwcYjV8A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zwZwaIIsL7V.json,8z,RREEPPLLAACCEE/8z/wZ/8zwZwaIIsL7V.mp4,RREEPPLLAACCEE/8z/wZ/8zwZwaIIsL7V_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,12:13:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zwhdq7d7bno.json,8z,RREEPPLLAACCEE/8z/wh/8zwhdq7d7bno.mp4,RREEPPLLAACCEE/8z/wh/8zwhdq7d7bno_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,01:50:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zwmO7FlhW2d.json,8z,RREEPPLLAACCEE/8z/wm/8zwmO7FlhW2d.mp4,RREEPPLLAACCEE/8z/wm/8zwmO7FlhW2d_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:38:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zx2hgyU1qK9.json,8z,RREEPPLLAACCEE/8z/x2/8zx2hgyU1qK9.mp4,RREEPPLLAACCEE/8z/x2/8zx2hgyU1qK9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,03:02:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zxKToyWJ2Qj.json,8z,RREEPPLLAACCEE/8z/xK/8zxKToyWJ2Qj.mp4,RREEPPLLAACCEE/8z/xK/8zxKToyWJ2Qj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,04:23:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zxrACP8jDQq.json,8z,RREEPPLLAACCEE/8z/xr/8zxrACP8jDQq.mp4,RREEPPLLAACCEE/8z/xr/8zxrACP8jDQq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,04:19:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zy0jgGAidUX.json,8z,RREEPPLLAACCEE/8z/y0/8zy0jgGAidUX.mp4,RREEPPLLAACCEE/8z/y0/8zy0jgGAidUX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zyV7W6n1Kk4.json,8z,RREEPPLLAACCEE/8z/yV/8zyV7W6n1Kk4.mp4,RREEPPLLAACCEE/8z/yV/8zyV7W6n1Kk4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,19:59:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8zzSyKIuvrU7.json,8z,RREEPPLLAACCEE/8z/zS/8zzSyKIuvrU7.mp4,RREEPPLLAACCEE/8z/zS/8zzSyKIuvrU7_small.mp4
