Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-29,13:55:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kp8mY3Hs5vz.json,8k,RREEPPLLAACCEE/8k/p8/8kp8mY3Hs5vz.mp4,RREEPPLLAACCEE/8k/p8/8kp8mY3Hs5vz_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,04:34:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kqHIzW4LOAp.json,8k,RREEPPLLAACCEE/8k/qH/8kqHIzW4LOAp.mp4,RREEPPLLAACCEE/8k/qH/8kqHIzW4LOAp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,23:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kqt0g3G8OCK.json,8k,RREEPPLLAACCEE/8k/qt/8kqt0g3G8OCK.mp4,RREEPPLLAACCEE/8k/qt/8kqt0g3G8OCK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,20:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8krrtQyhIN00.json,8k,RREEPPLLAACCEE/8k/rr/8krrtQyhIN00.mp4,RREEPPLLAACCEE/8k/rr/8krrtQyhIN00_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ks607wfm53q.json,8k,RREEPPLLAACCEE/8k/s6/8ks607wfm53q.mp4,RREEPPLLAACCEE/8k/s6/8ks607wfm53q_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,19:15:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ksoEPbfBwLV.json,8k,RREEPPLLAACCEE/8k/so/8ksoEPbfBwLV.mp4,RREEPPLLAACCEE/8k/so/8ksoEPbfBwLV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,07:16:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kszMzIaTXjh.json,8k,RREEPPLLAACCEE/8k/sz/8kszMzIaTXjh.mp4,RREEPPLLAACCEE/8k/sz/8kszMzIaTXjh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:45:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kuZZOyEef88.json,8k,RREEPPLLAACCEE/8k/uZ/8kuZZOyEef88.mp4,RREEPPLLAACCEE/8k/uZ/8kuZZOyEef88_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kugZKz2mwlg.json,8k,RREEPPLLAACCEE/8k/ug/8kugZKz2mwlg.mp4,RREEPPLLAACCEE/8k/ug/8kugZKz2mwlg_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-14,22:58:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kulY287uGIb.json,8k,RREEPPLLAACCEE/8k/ul/8kulY287uGIb.mp4,RREEPPLLAACCEE/8k/ul/8kulY287uGIb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,21:46:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kuvV7DT6r1k.json,8k,RREEPPLLAACCEE/8k/uv/8kuvV7DT6r1k.mp4,RREEPPLLAACCEE/8k/uv/8kuvV7DT6r1k_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,00:25:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kuzryBCWSbQ.json,8k,RREEPPLLAACCEE/8k/uz/8kuzryBCWSbQ.mp4,RREEPPLLAACCEE/8k/uz/8kuzryBCWSbQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,14:35:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kv1q7HUwQBP.json,8k,RREEPPLLAACCEE/8k/v1/8kv1q7HUwQBP.mp4,RREEPPLLAACCEE/8k/v1/8kv1q7HUwQBP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,05:57:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kv8eq1j6W8H.json,8k,RREEPPLLAACCEE/8k/v8/8kv8eq1j6W8H.mp4,RREEPPLLAACCEE/8k/v8/8kv8eq1j6W8H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kvaoB38pEk5.json,8k,RREEPPLLAACCEE/8k/va/8kvaoB38pEk5.mp4,RREEPPLLAACCEE/8k/va/8kvaoB38pEk5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,17:56:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kvkxFKtslgr.json,8k,RREEPPLLAACCEE/8k/vk/8kvkxFKtslgr.mp4,RREEPPLLAACCEE/8k/vk/8kvkxFKtslgr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,12:34:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kvrT3CHKIuv.json,8k,RREEPPLLAACCEE/8k/vr/8kvrT3CHKIuv.mp4,RREEPPLLAACCEE/8k/vr/8kvrT3CHKIuv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kwOY0gf6pUJ.json,8k,RREEPPLLAACCEE/8k/wO/8kwOY0gf6pUJ.mp4,RREEPPLLAACCEE/8k/wO/8kwOY0gf6pUJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kwrcHkDfntJ.json,8k,RREEPPLLAACCEE/8k/wr/8kwrcHkDfntJ.mp4,RREEPPLLAACCEE/8k/wr/8kwrcHkDfntJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:10:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kx6xs9jPKU7.json,8k,RREEPPLLAACCEE/8k/x6/8kx6xs9jPKU7.mp4,RREEPPLLAACCEE/8k/x6/8kx6xs9jPKU7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kxCBYqw9HhW.json,8k,RREEPPLLAACCEE/8k/xC/8kxCBYqw9HhW.mp4,RREEPPLLAACCEE/8k/xC/8kxCBYqw9HhW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kxr8bKpFqYX.json,8k,RREEPPLLAACCEE/8k/xr/8kxr8bKpFqYX.mp4,RREEPPLLAACCEE/8k/xr/8kxr8bKpFqYX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,15:54:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kyFKbj6nzQK.json,8k,RREEPPLLAACCEE/8k/yF/8kyFKbj6nzQK.mp4,RREEPPLLAACCEE/8k/yF/8kyFKbj6nzQK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,14:03:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8kz73aqJB3q5.json,8k,RREEPPLLAACCEE/8k/z7/8kz73aqJB3q5.mp4,RREEPPLLAACCEE/8k/z7/8kz73aqJB3q5_small.mp4
