Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,44.0832,69.8014,0,Unavailable,2020-11-29,22:24:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tfbYOLvM53z4.json,tf,RREEPPLLAACCEE/tf/bY/tfbYOLvM53z4.mp4,RREEPPLLAACCEE/tf/bY/tfbYOLvM53z4_small.mp4
Unavailable,36.2794,115.1153,627.299,Above Sea Level,2020-06-25,00:24:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tffVgggfUixW.json,tf,RREEPPLLAACCEE/tf/fV/tffVgggfUixW.mp4,RREEPPLLAACCEE/tf/fV/tffVgggfUixW_small.mp4
Unavailable,38.8906,77.0120,1.818,Above Sea Level,2021-01-06,18:29:08,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tfjhpJnZ8uOu.json,tf,RREEPPLLAACCEE/tf/jh/tfjhpJnZ8uOu.mp4,RREEPPLLAACCEE/tf/jh/tfjhpJnZ8uOu_small.mp4
Unavailable,36.0128,88.0428,0,Unavailable,2020-08-13,14:37:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tflcYdy9jtxE.json,tf,RREEPPLLAACCEE/tf/lc/tflcYdy9jtxE.mp4,RREEPPLLAACCEE/tf/lc/tflcYdy9jtxE_small.mp4
Unavailable,38.8908,77.0066,7.331,Above Sea Level,2020-11-14,22:02:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tfpaOrmCaYdy.json,tf,RREEPPLLAACCEE/tf/pa/tfpaOrmCaYdy.mp4,RREEPPLLAACCEE/tf/pa/tfpaOrmCaYdy_small.mp4
Unavailable,26.3340,80.2947,3.907,Above Sea Level,2020-12-18,05:15:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tfrqY8qJMRt4.json,tf,RREEPPLLAACCEE/tf/rq/tfrqY8qJMRt4.mp4,RREEPPLLAACCEE/tf/rq/tfrqY8qJMRt4_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,20:44:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF07VVqdg995.json,TF,RREEPPLLAACCEE/TF/07/TF07VVqdg995.mp4,RREEPPLLAACCEE/TF/07/TF07VVqdg995_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,21:06:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF0qdGAc8Zp9.json,TF,RREEPPLLAACCEE/TF/0q/TF0qdGAc8Zp9.mp4,RREEPPLLAACCEE/TF/0q/TF0qdGAc8Zp9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF1L4R4E4ftG.json,TF,RREEPPLLAACCEE/TF/1L/TF1L4R4E4ftG.mp4,RREEPPLLAACCEE/TF/1L/TF1L4R4E4ftG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,18:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF1ivJ3C1vHL.json,TF,RREEPPLLAACCEE/TF/1i/TF1ivJ3C1vHL.mp4,RREEPPLLAACCEE/TF/1i/TF1ivJ3C1vHL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,15:00:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF1o9oVHUr6T.json,TF,RREEPPLLAACCEE/TF/1o/TF1o9oVHUr6T.mp4,RREEPPLLAACCEE/TF/1o/TF1o9oVHUr6T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF26mraKeQRp.json,TF,RREEPPLLAACCEE/TF/26/TF26mraKeQRp.mp4,RREEPPLLAACCEE/TF/26/TF26mraKeQRp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF27fiqShQtS.json,TF,RREEPPLLAACCEE/TF/27/TF27fiqShQtS.mp4,RREEPPLLAACCEE/TF/27/TF27fiqShQtS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF2ANFoxik5Q.json,TF,RREEPPLLAACCEE/TF/2A/TF2ANFoxik5Q.mp4,RREEPPLLAACCEE/TF/2A/TF2ANFoxik5Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF2Nz3YL7k8O.json,TF,RREEPPLLAACCEE/TF/2N/TF2Nz3YL7k8O.mp4,RREEPPLLAACCEE/TF/2N/TF2Nz3YL7k8O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,01:14:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF2iulX7FIQA.json,TF,RREEPPLLAACCEE/TF/2i/TF2iulX7FIQA.mp4,RREEPPLLAACCEE/TF/2i/TF2iulX7FIQA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,18:24:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF3AT9ZocumK.json,TF,RREEPPLLAACCEE/TF/3A/TF3AT9ZocumK.mp4,RREEPPLLAACCEE/TF/3A/TF3AT9ZocumK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,16:30:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF3izYud0kkX.json,TF,RREEPPLLAACCEE/TF/3i/TF3izYud0kkX.mp4,RREEPPLLAACCEE/TF/3i/TF3izYud0kkX_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,08:44:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF3sZufMKEYQ.json,TF,RREEPPLLAACCEE/TF/3s/TF3sZufMKEYQ.mp4,RREEPPLLAACCEE/TF/3s/TF3sZufMKEYQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,16:40:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF4iw4gBGR7k.json,TF,RREEPPLLAACCEE/TF/4i/TF4iw4gBGR7k.mp4,RREEPPLLAACCEE/TF/4i/TF4iw4gBGR7k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF5Q8FGI1Zco.json,TF,RREEPPLLAACCEE/TF/5Q/TF5Q8FGI1Zco.mp4,RREEPPLLAACCEE/TF/5Q/TF5Q8FGI1Zco_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,07:43:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF5zemGHY9U3.json,TF,RREEPPLLAACCEE/TF/5z/TF5zemGHY9U3.mp4,RREEPPLLAACCEE/TF/5z/TF5zemGHY9U3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF6AbkLx17Us.json,TF,RREEPPLLAACCEE/TF/6A/TF6AbkLx17Us.mp4,RREEPPLLAACCEE/TF/6A/TF6AbkLx17Us_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF6QxhOabxoB.json,TF,RREEPPLLAACCEE/TF/6Q/TF6QxhOabxoB.mp4,RREEPPLLAACCEE/TF/6Q/TF6QxhOabxoB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF6gPMhiFaI3.json,TF,RREEPPLLAACCEE/TF/6g/TF6gPMhiFaI3.mp4,RREEPPLLAACCEE/TF/6g/TF6gPMhiFaI3_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,23:20:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF6iQfPkMBaa.json,TF,RREEPPLLAACCEE/TF/6i/TF6iQfPkMBaa.mp4,RREEPPLLAACCEE/TF/6i/TF6iQfPkMBaa_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,11:47:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF6vfupHdnNk.json,TF,RREEPPLLAACCEE/TF/6v/TF6vfupHdnNk.mp4,RREEPPLLAACCEE/TF/6v/TF6vfupHdnNk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,19:17:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF7oMloY5yzS.json,TF,RREEPPLLAACCEE/TF/7o/TF7oMloY5yzS.mp4,RREEPPLLAACCEE/TF/7o/TF7oMloY5yzS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,20:05:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF846XkxyYey.json,TF,RREEPPLLAACCEE/TF/84/TF846XkxyYey.mp4,RREEPPLLAACCEE/TF/84/TF846XkxyYey_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,03:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF8ITaxRy5WX.json,TF,RREEPPLLAACCEE/TF/8I/TF8ITaxRy5WX.mp4,RREEPPLLAACCEE/TF/8I/TF8ITaxRy5WX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,02:08:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF8LibTv8ms9.json,TF,RREEPPLLAACCEE/TF/8L/TF8LibTv8ms9.mp4,RREEPPLLAACCEE/TF/8L/TF8LibTv8ms9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,04:26:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF8O55lnTTMS.json,TF,RREEPPLLAACCEE/TF/8O/TF8O55lnTTMS.mp4,RREEPPLLAACCEE/TF/8O/TF8O55lnTTMS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,20:46:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF8Wl6FbSqKn.json,TF,RREEPPLLAACCEE/TF/8W/TF8Wl6FbSqKn.mp4,RREEPPLLAACCEE/TF/8W/TF8Wl6FbSqKn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF9G2KApAW4O.json,TF,RREEPPLLAACCEE/TF/9G/TF9G2KApAW4O.mp4,RREEPPLLAACCEE/TF/9G/TF9G2KApAW4O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:28:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF9d3KN0hQke.json,TF,RREEPPLLAACCEE/TF/9d/TF9d3KN0hQke.mp4,RREEPPLLAACCEE/TF/9d/TF9d3KN0hQke_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:56:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF9huHm6EDgv.json,TF,RREEPPLLAACCEE/TF/9h/TF9huHm6EDgv.mp4,RREEPPLLAACCEE/TF/9h/TF9huHm6EDgv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,15:04:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF9mO5uMe7AJ.json,TF,RREEPPLLAACCEE/TF/9m/TF9mO5uMe7AJ.mp4,RREEPPLLAACCEE/TF/9m/TF9mO5uMe7AJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,13:38:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TF9mX4vDPjtg.json,TF,RREEPPLLAACCEE/TF/9m/TF9mX4vDPjtg.mp4,RREEPPLLAACCEE/TF/9m/TF9mX4vDPjtg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFAAHfnMWdaz.json,TF,RREEPPLLAACCEE/TF/AA/TFAAHfnMWdaz.mp4,RREEPPLLAACCEE/TF/AA/TFAAHfnMWdaz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,05:48:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFAGbfC3ZnOV.json,TF,RREEPPLLAACCEE/TF/AG/TFAGbfC3ZnOV.mp4,RREEPPLLAACCEE/TF/AG/TFAGbfC3ZnOV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFAWzlzuYBRz.json,TF,RREEPPLLAACCEE/TF/AW/TFAWzlzuYBRz.mp4,RREEPPLLAACCEE/TF/AW/TFAWzlzuYBRz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFAXa0XdOuNW.json,TF,RREEPPLLAACCEE/TF/AX/TFAXa0XdOuNW.mp4,RREEPPLLAACCEE/TF/AX/TFAXa0XdOuNW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:04:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFAhbSLU5ocW.json,TF,RREEPPLLAACCEE/TF/Ah/TFAhbSLU5ocW.mp4,RREEPPLLAACCEE/TF/Ah/TFAhbSLU5ocW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFAkUuVzdgdV.json,TF,RREEPPLLAACCEE/TF/Ak/TFAkUuVzdgdV.mp4,RREEPPLLAACCEE/TF/Ak/TFAkUuVzdgdV_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,01:01:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFBZsguvvgsF.json,TF,RREEPPLLAACCEE/TF/BZ/TFBZsguvvgsF.mp4,RREEPPLLAACCEE/TF/BZ/TFBZsguvvgsF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,20:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFBaqL0vv7C4.json,TF,RREEPPLLAACCEE/TF/Ba/TFBaqL0vv7C4.mp4,RREEPPLLAACCEE/TF/Ba/TFBaqL0vv7C4_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,13:14:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFBzB483X0CJ.json,TF,RREEPPLLAACCEE/TF/Bz/TFBzB483X0CJ.mp4,RREEPPLLAACCEE/TF/Bz/TFBzB483X0CJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,09:37:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFCFunzZtRk1.json,TF,RREEPPLLAACCEE/TF/CF/TFCFunzZtRk1.mp4,RREEPPLLAACCEE/TF/CF/TFCFunzZtRk1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,20:37:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFCOJKBxgGOn.json,TF,RREEPPLLAACCEE/TF/CO/TFCOJKBxgGOn.mp4,RREEPPLLAACCEE/TF/CO/TFCOJKBxgGOn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,12:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFCw5GANw1k6.json,TF,RREEPPLLAACCEE/TF/Cw/TFCw5GANw1k6.mp4,RREEPPLLAACCEE/TF/Cw/TFCw5GANw1k6_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-30,16:42:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFD4tDS3nFhT.json,TF,RREEPPLLAACCEE/TF/D4/TFD4tDS3nFhT.mp4,RREEPPLLAACCEE/TF/D4/TFD4tDS3nFhT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFDB2WMMia3u.json,TF,RREEPPLLAACCEE/TF/DB/TFDB2WMMia3u.mp4,RREEPPLLAACCEE/TF/DB/TFDB2WMMia3u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFDVRmeY0gg9.json,TF,RREEPPLLAACCEE/TF/DV/TFDVRmeY0gg9.mp4,RREEPPLLAACCEE/TF/DV/TFDVRmeY0gg9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,00:13:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFDa2SCOmM57.json,TF,RREEPPLLAACCEE/TF/Da/TFDa2SCOmM57.mp4,RREEPPLLAACCEE/TF/Da/TFDa2SCOmM57_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,05:03:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFDcQOgQz9lU.json,TF,RREEPPLLAACCEE/TF/Dc/TFDcQOgQz9lU.mp4,RREEPPLLAACCEE/TF/Dc/TFDcQOgQz9lU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFDt4Iuivecd.json,TF,RREEPPLLAACCEE/TF/Dt/TFDt4Iuivecd.mp4,RREEPPLLAACCEE/TF/Dt/TFDt4Iuivecd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,22:06:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFDzdDMqdRCJ.json,TF,RREEPPLLAACCEE/TF/Dz/TFDzdDMqdRCJ.mp4,RREEPPLLAACCEE/TF/Dz/TFDzdDMqdRCJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,22:49:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFEWkSCPkFPS.json,TF,RREEPPLLAACCEE/TF/EW/TFEWkSCPkFPS.mp4,RREEPPLLAACCEE/TF/EW/TFEWkSCPkFPS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFEXm1UNxbR6.json,TF,RREEPPLLAACCEE/TF/EX/TFEXm1UNxbR6.mp4,RREEPPLLAACCEE/TF/EX/TFEXm1UNxbR6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,09:35:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFF4CVD5TjFv.json,TF,RREEPPLLAACCEE/TF/F4/TFF4CVD5TjFv.mp4,RREEPPLLAACCEE/TF/F4/TFF4CVD5TjFv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,15:24:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFF4ei6ShL8s.json,TF,RREEPPLLAACCEE/TF/F4/TFF4ei6ShL8s.mp4,RREEPPLLAACCEE/TF/F4/TFF4ei6ShL8s_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,23:41:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFFAUgtLYBnd.json,TF,RREEPPLLAACCEE/TF/FA/TFFAUgtLYBnd.mp4,RREEPPLLAACCEE/TF/FA/TFFAUgtLYBnd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFFCT5xjI90m.json,TF,RREEPPLLAACCEE/TF/FC/TFFCT5xjI90m.mp4,RREEPPLLAACCEE/TF/FC/TFFCT5xjI90m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFFG2gLlwOk0.json,TF,RREEPPLLAACCEE/TF/FG/TFFG2gLlwOk0.mp4,RREEPPLLAACCEE/TF/FG/TFFG2gLlwOk0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,05:01:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFFGUXrXYMZd.json,TF,RREEPPLLAACCEE/TF/FG/TFFGUXrXYMZd.mp4,RREEPPLLAACCEE/TF/FG/TFFGUXrXYMZd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,18:34:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFFizUhmFrAh.json,TF,RREEPPLLAACCEE/TF/Fi/TFFizUhmFrAh.mp4,RREEPPLLAACCEE/TF/Fi/TFFizUhmFrAh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,15:58:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFFqeTYWbdxv.json,TF,RREEPPLLAACCEE/TF/Fq/TFFqeTYWbdxv.mp4,RREEPPLLAACCEE/TF/Fq/TFFqeTYWbdxv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:49:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFG4mJR9Pz5h.json,TF,RREEPPLLAACCEE/TF/G4/TFG4mJR9Pz5h.mp4,RREEPPLLAACCEE/TF/G4/TFG4mJR9Pz5h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFGnTuSWlvv3.json,TF,RREEPPLLAACCEE/TF/Gn/TFGnTuSWlvv3.mp4,RREEPPLLAACCEE/TF/Gn/TFGnTuSWlvv3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,23:55:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFH7I2kmAMZ1.json,TF,RREEPPLLAACCEE/TF/H7/TFH7I2kmAMZ1.mp4,RREEPPLLAACCEE/TF/H7/TFH7I2kmAMZ1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,01:07:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFHdMlEsiWSB.json,TF,RREEPPLLAACCEE/TF/Hd/TFHdMlEsiWSB.mp4,RREEPPLLAACCEE/TF/Hd/TFHdMlEsiWSB_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,20:14:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFI1VgoKGxhE.json,TF,RREEPPLLAACCEE/TF/I1/TFI1VgoKGxhE.mp4,RREEPPLLAACCEE/TF/I1/TFI1VgoKGxhE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,17:03:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFIBIKnGWZwW.json,TF,RREEPPLLAACCEE/TF/IB/TFIBIKnGWZwW.mp4,RREEPPLLAACCEE/TF/IB/TFIBIKnGWZwW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,18:58:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFICjZoN47As.json,TF,RREEPPLLAACCEE/TF/IC/TFICjZoN47As.mp4,RREEPPLLAACCEE/TF/IC/TFICjZoN47As_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFIUejf28SQk.json,TF,RREEPPLLAACCEE/TF/IU/TFIUejf28SQk.mp4,RREEPPLLAACCEE/TF/IU/TFIUejf28SQk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,13:50:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFIcB6eph9ey.json,TF,RREEPPLLAACCEE/TF/Ic/TFIcB6eph9ey.mp4,RREEPPLLAACCEE/TF/Ic/TFIcB6eph9ey_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,11:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFJ1GKobuR6L.json,TF,RREEPPLLAACCEE/TF/J1/TFJ1GKobuR6L.mp4,RREEPPLLAACCEE/TF/J1/TFJ1GKobuR6L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFJLwpRsqCer.json,TF,RREEPPLLAACCEE/TF/JL/TFJLwpRsqCer.mp4,RREEPPLLAACCEE/TF/JL/TFJLwpRsqCer_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFJVtK1IDbN9.json,TF,RREEPPLLAACCEE/TF/JV/TFJVtK1IDbN9.mp4,RREEPPLLAACCEE/TF/JV/TFJVtK1IDbN9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,14:18:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFJXwgex6q6y.json,TF,RREEPPLLAACCEE/TF/JX/TFJXwgex6q6y.mp4,RREEPPLLAACCEE/TF/JX/TFJXwgex6q6y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,03:55:18,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFK1Xh4zGegb.json,TF,RREEPPLLAACCEE/TF/K1/TFK1Xh4zGegb.mp4,RREEPPLLAACCEE/TF/K1/TFK1Xh4zGegb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TFKxEtkZM49a.json,TF,RREEPPLLAACCEE/TF/Kx/TFKxEtkZM49a.mp4,RREEPPLLAACCEE/TF/Kx/TFKxEtkZM49a_small.mp4
