Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.4487,112.0948,329.326,Above Sea Level,2020-11-28,19:57:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maREC7XLpPQo.json,ma,RREEPPLLAACCEE/ma/RE/maREC7XLpPQo.mp4,RREEPPLLAACCEE/ma/RE/maREC7XLpPQo_small.mp4
Unavailable,31.5631,97.1951,165.678,Above Sea Level,2021-01-05,00:42:02,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maSpOnFm9VuW.json,ma,RREEPPLLAACCEE/ma/Sp/maSpOnFm9VuW.mp4,RREEPPLLAACCEE/ma/Sp/maSpOnFm9VuW_small.mp4
Unavailable,45.6720,9.2441,0,Unavailable,2020-12-23,07:55:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maWXNcXiIXNn.json,ma,RREEPPLLAACCEE/ma/WX/maWXNcXiIXNn.mp4,RREEPPLLAACCEE/ma/WX/maWXNcXiIXNn_small.mp4
Unavailable,34.7557,92.3923,126.327,Above Sea Level,2020-12-22,16:22:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maXUQMNC7AaP.json,ma,RREEPPLLAACCEE/ma/XU/maXUQMNC7AaP.mp4,RREEPPLLAACCEE/ma/XU/maXUQMNC7AaP_small.mp4
Unavailable,40.3198,79.9068,284,Above Sea Level,2020-10-08,03:46:57,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maXbBTSknOE3.json,ma,RREEPPLLAACCEE/ma/Xb/maXbBTSknOE3.mp4,RREEPPLLAACCEE/ma/Xb/maXbBTSknOE3_small.mp4
Unavailable,38.8925,77.0194,4.267,Above Sea Level,2020-11-14,18:44:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maa7HVnl61Ic.json,ma,RREEPPLLAACCEE/ma/a7/maa7HVnl61Ic.mp4,RREEPPLLAACCEE/ma/a7/maa7HVnl61Ic_small.mp4
Unavailable,38.8957,77.0307,6.17,Above Sea Level,2020-11-14,15:17:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-maampUN2SFBR.json,ma,RREEPPLLAACCEE/ma/am/maampUN2SFBR.mp4,RREEPPLLAACCEE/ma/am/maampUN2SFBR_small.mp4
Unavailable,33.6978,117.9714,5.538,Above Sea Level,2020-11-07,17:13:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-machO8QijTjH.json,ma,RREEPPLLAACCEE/ma/ch/machO8QijTjH.mp4,RREEPPLLAACCEE/ma/ch/machO8QijTjH_small.mp4
Unavailable,31.5631,97.1952,170.973,Above Sea Level,2020-11-24,20:11:15,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-macyKQLogpLe.json,ma,RREEPPLLAACCEE/ma/cy/macyKQLogpLe.mp4,RREEPPLLAACCEE/ma/cy/macyKQLogpLe_small.mp4
Unavailable,52.5098,1.1984,127.941,Above Sea Level,2020-08-22,13:14:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mad0xSzrsfzw.json,ma,RREEPPLLAACCEE/ma/d0/mad0xSzrsfzw.mp4,RREEPPLLAACCEE/ma/d0/mad0xSzrsfzw_small.mp4
Unavailable,40.3198,79.9067,285.024,Above Sea Level,2020-10-08,03:34:11,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mafp5NwqbHWE.json,ma,RREEPPLLAACCEE/ma/fp/mafp5NwqbHWE.mp4,RREEPPLLAACCEE/ma/fp/mafp5NwqbHWE_small.mp4
Unavailable,37.8542,122.0268,88.544,Above Sea Level,2020-11-13,18:01:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mal2IaXfINtQ.json,ma,RREEPPLLAACCEE/ma/l2/mal2IaXfINtQ.mp4,RREEPPLLAACCEE/ma/l2/mal2IaXfINtQ_small.mp4
Unavailable,37.8269,122.3697,5.418,Above Sea Level,2020-12-22,17:47:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mamSyLA5R1hn.json,ma,RREEPPLLAACCEE/ma/mS/mamSyLA5R1hn.mp4,RREEPPLLAACCEE/ma/mS/mamSyLA5R1hn_small.mp4
Unavailable,30.2670,91.0001,6.03,Above Sea Level,2021-01-02,01:01:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-marBGelKMC8J.json,ma,RREEPPLLAACCEE/ma/rB/marBGelKMC8J.mp4,RREEPPLLAACCEE/ma/rB/marBGelKMC8J_small.mp4
Unavailable,38.8921,77.0362,0,Unavailable,2021-01-05,06:00:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-marPwnkHl1fx.json,ma,RREEPPLLAACCEE/ma/rP/marPwnkHl1fx.mp4,RREEPPLLAACCEE/ma/rP/marPwnkHl1fx_small.mp4
Unavailable,38.8956,77.0293,5.577,Above Sea Level,2020-11-14,16:52:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-masXxSZOgQ3c.json,ma,RREEPPLLAACCEE/ma/sX/masXxSZOgQ3c.mp4,RREEPPLLAACCEE/ma/sX/masXxSZOgQ3c_small.mp4
Unavailable,33.3707,117.1721,199.196,Above Sea Level,2020-12-24,04:40:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mayADfZpBMZD.json,ma,RREEPPLLAACCEE/ma/yA/mayADfZpBMZD.mp4,RREEPPLLAACCEE/ma/yA/mayADfZpBMZD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,14:54:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA03EkkssRkX.json,MA,RREEPPLLAACCEE/MA/03/MA03EkkssRkX.mp4,RREEPPLLAACCEE/MA/03/MA03EkkssRkX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,03:06:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA0G6aQa6cF8.json,MA,RREEPPLLAACCEE/MA/0G/MA0G6aQa6cF8.mp4,RREEPPLLAACCEE/MA/0G/MA0G6aQa6cF8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,21:36:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA0M6QirtVpJ.json,MA,RREEPPLLAACCEE/MA/0M/MA0M6QirtVpJ.mp4,RREEPPLLAACCEE/MA/0M/MA0M6QirtVpJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA0wrThIfQTj.json,MA,RREEPPLLAACCEE/MA/0w/MA0wrThIfQTj.mp4,RREEPPLLAACCEE/MA/0w/MA0wrThIfQTj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA19lY2D5Uw8.json,MA,RREEPPLLAACCEE/MA/19/MA19lY2D5Uw8.mp4,RREEPPLLAACCEE/MA/19/MA19lY2D5Uw8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,22:00:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA1iQepEofoO.json,MA,RREEPPLLAACCEE/MA/1i/MA1iQepEofoO.mp4,RREEPPLLAACCEE/MA/1i/MA1iQepEofoO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,17:42:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA1nXIKsrlTK.json,MA,RREEPPLLAACCEE/MA/1n/MA1nXIKsrlTK.mp4,RREEPPLLAACCEE/MA/1n/MA1nXIKsrlTK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA1zaTCgA4Mq.json,MA,RREEPPLLAACCEE/MA/1z/MA1zaTCgA4Mq.mp4,RREEPPLLAACCEE/MA/1z/MA1zaTCgA4Mq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA20ECKfPm1q.json,MA,RREEPPLLAACCEE/MA/20/MA20ECKfPm1q.mp4,RREEPPLLAACCEE/MA/20/MA20ECKfPm1q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA27og0sQvgq.json,MA,RREEPPLLAACCEE/MA/27/MA27og0sQvgq.mp4,RREEPPLLAACCEE/MA/27/MA27og0sQvgq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:18:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA2Vv7EWHfCw.json,MA,RREEPPLLAACCEE/MA/2V/MA2Vv7EWHfCw.mp4,RREEPPLLAACCEE/MA/2V/MA2Vv7EWHfCw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,14:28:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA2f2PZ1BeBX.json,MA,RREEPPLLAACCEE/MA/2f/MA2f2PZ1BeBX.mp4,RREEPPLLAACCEE/MA/2f/MA2f2PZ1BeBX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,17:47:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA2wlADyxrKC.json,MA,RREEPPLLAACCEE/MA/2w/MA2wlADyxrKC.mp4,RREEPPLLAACCEE/MA/2w/MA2wlADyxrKC_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,16:33:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA2yVKnb8BT1.json,MA,RREEPPLLAACCEE/MA/2y/MA2yVKnb8BT1.mp4,RREEPPLLAACCEE/MA/2y/MA2yVKnb8BT1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA3178XOFONs.json,MA,RREEPPLLAACCEE/MA/31/MA3178XOFONs.mp4,RREEPPLLAACCEE/MA/31/MA3178XOFONs_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,17:28:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA34Wp3mu5Aw.json,MA,RREEPPLLAACCEE/MA/34/MA34Wp3mu5Aw.mp4,RREEPPLLAACCEE/MA/34/MA34Wp3mu5Aw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,16:16:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA3JC5sJ2N2t.json,MA,RREEPPLLAACCEE/MA/3J/MA3JC5sJ2N2t.mp4,RREEPPLLAACCEE/MA/3J/MA3JC5sJ2N2t_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-16,21:55:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA3Ji9bAzp1n.json,MA,RREEPPLLAACCEE/MA/3J/MA3Ji9bAzp1n.mp4,RREEPPLLAACCEE/MA/3J/MA3Ji9bAzp1n_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,21:29:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA3jpFdgjom4.json,MA,RREEPPLLAACCEE/MA/3j/MA3jpFdgjom4.mp4,RREEPPLLAACCEE/MA/3j/MA3jpFdgjom4_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,00:25:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA4JmUiUeIkd.json,MA,RREEPPLLAACCEE/MA/4J/MA4JmUiUeIkd.mp4,RREEPPLLAACCEE/MA/4J/MA4JmUiUeIkd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA4PQTXSNa07.json,MA,RREEPPLLAACCEE/MA/4P/MA4PQTXSNa07.mp4,RREEPPLLAACCEE/MA/4P/MA4PQTXSNa07_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,22:02:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA4SKaW4q9ph.json,MA,RREEPPLLAACCEE/MA/4S/MA4SKaW4q9ph.mp4,RREEPPLLAACCEE/MA/4S/MA4SKaW4q9ph_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,19:00:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA4Z0gFHsMI1.json,MA,RREEPPLLAACCEE/MA/4Z/MA4Z0gFHsMI1.mp4,RREEPPLLAACCEE/MA/4Z/MA4Z0gFHsMI1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,05:26:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA4b61kijuhG.json,MA,RREEPPLLAACCEE/MA/4b/MA4b61kijuhG.mp4,RREEPPLLAACCEE/MA/4b/MA4b61kijuhG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA4cjavQhNYT.json,MA,RREEPPLLAACCEE/MA/4c/MA4cjavQhNYT.mp4,RREEPPLLAACCEE/MA/4c/MA4cjavQhNYT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA587YUUeASX.json,MA,RREEPPLLAACCEE/MA/58/MA587YUUeASX.mp4,RREEPPLLAACCEE/MA/58/MA587YUUeASX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA58bvivY2m7.json,MA,RREEPPLLAACCEE/MA/58/MA58bvivY2m7.mp4,RREEPPLLAACCEE/MA/58/MA58bvivY2m7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,15:05:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA5RZSJ0MhGA.json,MA,RREEPPLLAACCEE/MA/5R/MA5RZSJ0MhGA.mp4,RREEPPLLAACCEE/MA/5R/MA5RZSJ0MhGA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,00:44:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA5YUCzn7Hpz.json,MA,RREEPPLLAACCEE/MA/5Y/MA5YUCzn7Hpz.mp4,RREEPPLLAACCEE/MA/5Y/MA5YUCzn7Hpz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,00:47:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA5cxWP0htOO.json,MA,RREEPPLLAACCEE/MA/5c/MA5cxWP0htOO.mp4,RREEPPLLAACCEE/MA/5c/MA5cxWP0htOO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA5z3xTBAV6s.json,MA,RREEPPLLAACCEE/MA/5z/MA5z3xTBAV6s.mp4,RREEPPLLAACCEE/MA/5z/MA5z3xTBAV6s_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,06:42:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA61TIQqijmr.json,MA,RREEPPLLAACCEE/MA/61/MA61TIQqijmr.mp4,RREEPPLLAACCEE/MA/61/MA61TIQqijmr_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-18,18:14:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA6WbT2wRG8B.json,MA,RREEPPLLAACCEE/MA/6W/MA6WbT2wRG8B.mp4,RREEPPLLAACCEE/MA/6W/MA6WbT2wRG8B_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-07,13:28:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA6jjHFlNzdc.json,MA,RREEPPLLAACCEE/MA/6j/MA6jjHFlNzdc.mp4,RREEPPLLAACCEE/MA/6j/MA6jjHFlNzdc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA6oixoZi2pS.json,MA,RREEPPLLAACCEE/MA/6o/MA6oixoZi2pS.mp4,RREEPPLLAACCEE/MA/6o/MA6oixoZi2pS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,16:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA6ukxAt2NVQ.json,MA,RREEPPLLAACCEE/MA/6u/MA6ukxAt2NVQ.mp4,RREEPPLLAACCEE/MA/6u/MA6ukxAt2NVQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,00:14:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA70zB3VormL.json,MA,RREEPPLLAACCEE/MA/70/MA70zB3VormL.mp4,RREEPPLLAACCEE/MA/70/MA70zB3VormL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,16:23:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA7HqGl5rSv2.json,MA,RREEPPLLAACCEE/MA/7H/MA7HqGl5rSv2.mp4,RREEPPLLAACCEE/MA/7H/MA7HqGl5rSv2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA91EsR92Gdm.json,MA,RREEPPLLAACCEE/MA/91/MA91EsR92Gdm.mp4,RREEPPLLAACCEE/MA/91/MA91EsR92Gdm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA9INWzyDUVV.json,MA,RREEPPLLAACCEE/MA/9I/MA9INWzyDUVV.mp4,RREEPPLLAACCEE/MA/9I/MA9INWzyDUVV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,20:37:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA9U4qJr0HZz.json,MA,RREEPPLLAACCEE/MA/9U/MA9U4qJr0HZz.mp4,RREEPPLLAACCEE/MA/9U/MA9U4qJr0HZz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,23:02:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MA9rOMAyuJ70.json,MA,RREEPPLLAACCEE/MA/9r/MA9rOMAyuJ70.mp4,RREEPPLLAACCEE/MA/9r/MA9rOMAyuJ70_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAANmkl4YTuM.json,MA,RREEPPLLAACCEE/MA/AN/MAANmkl4YTuM.mp4,RREEPPLLAACCEE/MA/AN/MAANmkl4YTuM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,04:22:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAATJJnT22t0.json,MA,RREEPPLLAACCEE/MA/AT/MAATJJnT22t0.mp4,RREEPPLLAACCEE/MA/AT/MAATJJnT22t0_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-09,15:21:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAAVokiHYZoD.json,MA,RREEPPLLAACCEE/MA/AV/MAAVokiHYZoD.mp4,RREEPPLLAACCEE/MA/AV/MAAVokiHYZoD_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,22:10:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAAamugwOONA.json,MA,RREEPPLLAACCEE/MA/Aa/MAAamugwOONA.mp4,RREEPPLLAACCEE/MA/Aa/MAAamugwOONA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,20:50:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAAuDs72kTI3.json,MA,RREEPPLLAACCEE/MA/Au/MAAuDs72kTI3.mp4,RREEPPLLAACCEE/MA/Au/MAAuDs72kTI3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAAv1WlbQI5l.json,MA,RREEPPLLAACCEE/MA/Av/MAAv1WlbQI5l.mp4,RREEPPLLAACCEE/MA/Av/MAAv1WlbQI5l_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,01:05:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAAwBvgQXsib.json,MA,RREEPPLLAACCEE/MA/Aw/MAAwBvgQXsib.mp4,RREEPPLLAACCEE/MA/Aw/MAAwBvgQXsib_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,23:34:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAB1eeNGiC8O.json,MA,RREEPPLLAACCEE/MA/B1/MAB1eeNGiC8O.mp4,RREEPPLLAACCEE/MA/B1/MAB1eeNGiC8O_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,22:49:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MABBe8HtIIhT.json,MA,RREEPPLLAACCEE/MA/BB/MABBe8HtIIhT.mp4,RREEPPLLAACCEE/MA/BB/MABBe8HtIIhT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,02:24:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MABQoDg3V5Ul.json,MA,RREEPPLLAACCEE/MA/BQ/MABQoDg3V5Ul.mp4,RREEPPLLAACCEE/MA/BQ/MABQoDg3V5Ul_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,18:16:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MABeB7K0Ytt6.json,MA,RREEPPLLAACCEE/MA/Be/MABeB7K0Ytt6.mp4,RREEPPLLAACCEE/MA/Be/MABeB7K0Ytt6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,16:30:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MABn8iX31My1.json,MA,RREEPPLLAACCEE/MA/Bn/MABn8iX31My1.mp4,RREEPPLLAACCEE/MA/Bn/MABn8iX31My1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,09:30:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MABtPDC6s1AB.json,MA,RREEPPLLAACCEE/MA/Bt/MABtPDC6s1AB.mp4,RREEPPLLAACCEE/MA/Bt/MABtPDC6s1AB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,18:41:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAByiQPXcLR6.json,MA,RREEPPLLAACCEE/MA/By/MAByiQPXcLR6.mp4,RREEPPLLAACCEE/MA/By/MAByiQPXcLR6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,16:25:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MACMjVaenq4p.json,MA,RREEPPLLAACCEE/MA/CM/MACMjVaenq4p.mp4,RREEPPLLAACCEE/MA/CM/MACMjVaenq4p_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,21:54:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MACjbktwsvuP.json,MA,RREEPPLLAACCEE/MA/Cj/MACjbktwsvuP.mp4,RREEPPLLAACCEE/MA/Cj/MACjbktwsvuP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MACyVkvF61fJ.json,MA,RREEPPLLAACCEE/MA/Cy/MACyVkvF61fJ.mp4,RREEPPLLAACCEE/MA/Cy/MACyVkvF61fJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,16:23:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAD1JGsEef2P.json,MA,RREEPPLLAACCEE/MA/D1/MAD1JGsEef2P.mp4,RREEPPLLAACCEE/MA/D1/MAD1JGsEef2P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MADvxtyQNW2t.json,MA,RREEPPLLAACCEE/MA/Dv/MADvxtyQNW2t.mp4,RREEPPLLAACCEE/MA/Dv/MADvxtyQNW2t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAE0c9mQ2m9t.json,MA,RREEPPLLAACCEE/MA/E0/MAE0c9mQ2m9t.mp4,RREEPPLLAACCEE/MA/E0/MAE0c9mQ2m9t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAE8mukjH5Pn.json,MA,RREEPPLLAACCEE/MA/E8/MAE8mukjH5Pn.mp4,RREEPPLLAACCEE/MA/E8/MAE8mukjH5Pn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAEU20pifzum.json,MA,RREEPPLLAACCEE/MA/EU/MAEU20pifzum.mp4,RREEPPLLAACCEE/MA/EU/MAEU20pifzum_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:11:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAEXLTyXCf9T.json,MA,RREEPPLLAACCEE/MA/EX/MAEXLTyXCf9T.mp4,RREEPPLLAACCEE/MA/EX/MAEXLTyXCf9T_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-20,03:20:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MAEjRMZDZKwi.json,MA,RREEPPLLAACCEE/MA/Ej/MAEjRMZDZKwi.mp4,RREEPPLLAACCEE/MA/Ej/MAEjRMZDZKwi_small.mp4
