Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2021-01-09,23:16:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9spvIDSAI87p.json,9s,RREEPPLLAACCEE/9s/pv/9spvIDSAI87p.mp4,RREEPPLLAACCEE/9s/pv/9spvIDSAI87p_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,06:20:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sqXLMkDOs2s.json,9s,RREEPPLLAACCEE/9s/qX/9sqXLMkDOs2s.mp4,RREEPPLLAACCEE/9s/qX/9sqXLMkDOs2s_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,04:14:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sr2ahybTQ2o.json,9s,RREEPPLLAACCEE/9s/r2/9sr2ahybTQ2o.mp4,RREEPPLLAACCEE/9s/r2/9sr2ahybTQ2o_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-11,21:59:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9srAPb24SS2t.json,9s,RREEPPLLAACCEE/9s/rA/9srAPb24SS2t.mp4,RREEPPLLAACCEE/9s/rA/9srAPb24SS2t_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-16,23:23:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ssJBaRGfm5h.json,9s,RREEPPLLAACCEE/9s/sJ/9ssJBaRGfm5h.mp4,RREEPPLLAACCEE/9s/sJ/9ssJBaRGfm5h_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,03:14:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9stX6YEVohg1.json,9s,RREEPPLLAACCEE/9s/tX/9stX6YEVohg1.mp4,RREEPPLLAACCEE/9s/tX/9stX6YEVohg1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,12:51:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9stil75rM34o.json,9s,RREEPPLLAACCEE/9s/ti/9stil75rM34o.mp4,RREEPPLLAACCEE/9s/ti/9stil75rM34o_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,03:49:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9suS8pA6MZGo.json,9s,RREEPPLLAACCEE/9s/uS/9suS8pA6MZGo.mp4,RREEPPLLAACCEE/9s/uS/9suS8pA6MZGo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,17:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sv5gdbTB4nE.json,9s,RREEPPLLAACCEE/9s/v5/9sv5gdbTB4nE.mp4,RREEPPLLAACCEE/9s/v5/9sv5gdbTB4nE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:22:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9svP2j4B13Oa.json,9s,RREEPPLLAACCEE/9s/vP/9svP2j4B13Oa.mp4,RREEPPLLAACCEE/9s/vP/9svP2j4B13Oa_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,02:42:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9svVr0Jiq1l4.json,9s,RREEPPLLAACCEE/9s/vV/9svVr0Jiq1l4.mp4,RREEPPLLAACCEE/9s/vV/9svVr0Jiq1l4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,19:16:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9svkTzTeBLjR.json,9s,RREEPPLLAACCEE/9s/vk/9svkTzTeBLjR.mp4,RREEPPLLAACCEE/9s/vk/9svkTzTeBLjR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,20:05:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9svvCBR8zRIU.json,9s,RREEPPLLAACCEE/9s/vv/9svvCBR8zRIU.mp4,RREEPPLLAACCEE/9s/vv/9svvCBR8zRIU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9swHA2foh0Zg.json,9s,RREEPPLLAACCEE/9s/wH/9swHA2foh0Zg.mp4,RREEPPLLAACCEE/9s/wH/9swHA2foh0Zg_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,01:08:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9swX3IM4Gjr8.json,9s,RREEPPLLAACCEE/9s/wX/9swX3IM4Gjr8.mp4,RREEPPLLAACCEE/9s/wX/9swX3IM4Gjr8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sx1ZZ32GdEw.json,9s,RREEPPLLAACCEE/9s/x1/9sx1ZZ32GdEw.mp4,RREEPPLLAACCEE/9s/x1/9sx1ZZ32GdEw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,18:49:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sxQHj3bGTA7.json,9s,RREEPPLLAACCEE/9s/xQ/9sxQHj3bGTA7.mp4,RREEPPLLAACCEE/9s/xQ/9sxQHj3bGTA7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sytp73Mqq3p.json,9s,RREEPPLLAACCEE/9s/yt/9sytp73Mqq3p.mp4,RREEPPLLAACCEE/9s/yt/9sytp73Mqq3p_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9sz2EDSCMn5g.json,9s,RREEPPLLAACCEE/9s/z2/9sz2EDSCMn5g.mp4,RREEPPLLAACCEE/9s/z2/9sz2EDSCMn5g_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,23:08:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9szgsOP8SGVI.json,9s,RREEPPLLAACCEE/9s/zg/9szgsOP8SGVI.mp4,RREEPPLLAACCEE/9s/zg/9szgsOP8SGVI_small.mp4
