Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ife8OOEpSEO.json,9i,RREEPPLLAACCEE/9i/fe/9ife8OOEpSEO.mp4,RREEPPLLAACCEE/9i/fe/9ife8OOEpSEO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,14:19:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iflfYWnCeQt.json,9i,RREEPPLLAACCEE/9i/fl/9iflfYWnCeQt.mp4,RREEPPLLAACCEE/9i/fl/9iflfYWnCeQt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,16:35:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ifobvRi4lxy.json,9i,RREEPPLLAACCEE/9i/fo/9ifobvRi4lxy.mp4,RREEPPLLAACCEE/9i/fo/9ifobvRi4lxy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9igG1cuuLX2U.json,9i,RREEPPLLAACCEE/9i/gG/9igG1cuuLX2U.mp4,RREEPPLLAACCEE/9i/gG/9igG1cuuLX2U_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,00:31:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9igOz9shauUP.json,9i,RREEPPLLAACCEE/9i/gO/9igOz9shauUP.mp4,RREEPPLLAACCEE/9i/gO/9igOz9shauUP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,22:07:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9igVj5i1RHyJ.json,9i,RREEPPLLAACCEE/9i/gV/9igVj5i1RHyJ.mp4,RREEPPLLAACCEE/9i/gV/9igVj5i1RHyJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,16:54:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iggmQ7r7AKg.json,9i,RREEPPLLAACCEE/9i/gg/9iggmQ7r7AKg.mp4,RREEPPLLAACCEE/9i/gg/9iggmQ7r7AKg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9igxI23As0KM.json,9i,RREEPPLLAACCEE/9i/gx/9igxI23As0KM.mp4,RREEPPLLAACCEE/9i/gx/9igxI23As0KM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,20:21:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ihWjkTfFVdw.json,9i,RREEPPLLAACCEE/9i/hW/9ihWjkTfFVdw.mp4,RREEPPLLAACCEE/9i/hW/9ihWjkTfFVdw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,22:09:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ihdQRhbEX28.json,9i,RREEPPLLAACCEE/9i/hd/9ihdQRhbEX28.mp4,RREEPPLLAACCEE/9i/hd/9ihdQRhbEX28_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ihe31ZnpDSN.json,9i,RREEPPLLAACCEE/9i/he/9ihe31ZnpDSN.mp4,RREEPPLLAACCEE/9i/he/9ihe31ZnpDSN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,21:22:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iiHvkLdlu52.json,9i,RREEPPLLAACCEE/9i/iH/9iiHvkLdlu52.mp4,RREEPPLLAACCEE/9i/iH/9iiHvkLdlu52_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,04:24:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iigOCrXZaX6.json,9i,RREEPPLLAACCEE/9i/ig/9iigOCrXZaX6.mp4,RREEPPLLAACCEE/9i/ig/9iigOCrXZaX6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,22:34:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ijhim7eYiZq.json,9i,RREEPPLLAACCEE/9i/jh/9ijhim7eYiZq.mp4,RREEPPLLAACCEE/9i/jh/9ijhim7eYiZq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ik6EN1KpIfR.json,9i,RREEPPLLAACCEE/9i/k6/9ik6EN1KpIfR.mp4,RREEPPLLAACCEE/9i/k6/9ik6EN1KpIfR_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ik9GOYaFje5.json,9i,RREEPPLLAACCEE/9i/k9/9ik9GOYaFje5.mp4,RREEPPLLAACCEE/9i/k9/9ik9GOYaFje5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,18:45:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ikClxCoX5CQ.json,9i,RREEPPLLAACCEE/9i/kC/9ikClxCoX5CQ.mp4,RREEPPLLAACCEE/9i/kC/9ikClxCoX5CQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,04:25:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ilEHg7cKyHn.json,9i,RREEPPLLAACCEE/9i/lE/9ilEHg7cKyHn.mp4,RREEPPLLAACCEE/9i/lE/9ilEHg7cKyHn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,19:29:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ilpw5x7AFU4.json,9i,RREEPPLLAACCEE/9i/lp/9ilpw5x7AFU4.mp4,RREEPPLLAACCEE/9i/lp/9ilpw5x7AFU4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,01:23:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9im5ydwVbMIt.json,9i,RREEPPLLAACCEE/9i/m5/9im5ydwVbMIt.mp4,RREEPPLLAACCEE/9i/m5/9im5ydwVbMIt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:02:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9imLuwYH1shr.json,9i,RREEPPLLAACCEE/9i/mL/9imLuwYH1shr.mp4,RREEPPLLAACCEE/9i/mL/9imLuwYH1shr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9imm3iM47etp.json,9i,RREEPPLLAACCEE/9i/mm/9imm3iM47etp.mp4,RREEPPLLAACCEE/9i/mm/9imm3iM47etp_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-12,12:02:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9inDv6Hn1iUV.json,9i,RREEPPLLAACCEE/9i/nD/9inDv6Hn1iUV.mp4,RREEPPLLAACCEE/9i/nD/9inDv6Hn1iUV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9inNoLbQFwGd.json,9i,RREEPPLLAACCEE/9i/nN/9inNoLbQFwGd.mp4,RREEPPLLAACCEE/9i/nN/9inNoLbQFwGd_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-22,19:55:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ipkBFP94eXc.json,9i,RREEPPLLAACCEE/9i/pk/9ipkBFP94eXc.mp4,RREEPPLLAACCEE/9i/pk/9ipkBFP94eXc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,05:18:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ipkdz9aoWEn.json,9i,RREEPPLLAACCEE/9i/pk/9ipkdz9aoWEn.mp4,RREEPPLLAACCEE/9i/pk/9ipkdz9aoWEn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,02:58:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iqQhc3p7z3Z.json,9i,RREEPPLLAACCEE/9i/qQ/9iqQhc3p7z3Z.mp4,RREEPPLLAACCEE/9i/qQ/9iqQhc3p7z3Z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iqWdDKdBkDC.json,9i,RREEPPLLAACCEE/9i/qW/9iqWdDKdBkDC.mp4,RREEPPLLAACCEE/9i/qW/9iqWdDKdBkDC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,09:37:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iqlijevkC4Z.json,9i,RREEPPLLAACCEE/9i/ql/9iqlijevkC4Z.mp4,RREEPPLLAACCEE/9i/ql/9iqlijevkC4Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,10:09:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iqvosfCvQiH.json,9i,RREEPPLLAACCEE/9i/qv/9iqvosfCvQiH.mp4,RREEPPLLAACCEE/9i/qv/9iqvosfCvQiH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,05:04:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9irBpBJC3oym.json,9i,RREEPPLLAACCEE/9i/rB/9irBpBJC3oym.mp4,RREEPPLLAACCEE/9i/rB/9irBpBJC3oym_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,12:24:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9is75xKjIkIE.json,9i,RREEPPLLAACCEE/9i/s7/9is75xKjIkIE.mp4,RREEPPLLAACCEE/9i/s7/9is75xKjIkIE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,18:40:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9isRR50LWyQX.json,9i,RREEPPLLAACCEE/9i/sR/9isRR50LWyQX.mp4,RREEPPLLAACCEE/9i/sR/9isRR50LWyQX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9itJp2wyNuJZ.json,9i,RREEPPLLAACCEE/9i/tJ/9itJp2wyNuJZ.mp4,RREEPPLLAACCEE/9i/tJ/9itJp2wyNuJZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,02:45:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9itbjif7HRKW.json,9i,RREEPPLLAACCEE/9i/tb/9itbjif7HRKW.mp4,RREEPPLLAACCEE/9i/tb/9itbjif7HRKW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,18:33:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iu5a5mGbPXc.json,9i,RREEPPLLAACCEE/9i/u5/9iu5a5mGbPXc.mp4,RREEPPLLAACCEE/9i/u5/9iu5a5mGbPXc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iukc82EkHyt.json,9i,RREEPPLLAACCEE/9i/uk/9iukc82EkHyt.mp4,RREEPPLLAACCEE/9i/uk/9iukc82EkHyt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iv76ntVsnAd.json,9i,RREEPPLLAACCEE/9i/v7/9iv76ntVsnAd.mp4,RREEPPLLAACCEE/9i/v7/9iv76ntVsnAd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,08:41:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iw1Ay3FPuZ1.json,9i,RREEPPLLAACCEE/9i/w1/9iw1Ay3FPuZ1.mp4,RREEPPLLAACCEE/9i/w1/9iw1Ay3FPuZ1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,02:46:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iw7z3JWoF0v.json,9i,RREEPPLLAACCEE/9i/w7/9iw7z3JWoF0v.mp4,RREEPPLLAACCEE/9i/w7/9iw7z3JWoF0v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iwLpLPSnEaE.json,9i,RREEPPLLAACCEE/9i/wL/9iwLpLPSnEaE.mp4,RREEPPLLAACCEE/9i/wL/9iwLpLPSnEaE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iwie3d9kZyZ.json,9i,RREEPPLLAACCEE/9i/wi/9iwie3d9kZyZ.mp4,RREEPPLLAACCEE/9i/wi/9iwie3d9kZyZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,17:44:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iwrOX9qGhIU.json,9i,RREEPPLLAACCEE/9i/wr/9iwrOX9qGhIU.mp4,RREEPPLLAACCEE/9i/wr/9iwrOX9qGhIU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ixdapPnnFp1.json,9i,RREEPPLLAACCEE/9i/xd/9ixdapPnnFp1.mp4,RREEPPLLAACCEE/9i/xd/9ixdapPnnFp1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ixieDVs6IW6.json,9i,RREEPPLLAACCEE/9i/xi/9ixieDVs6IW6.mp4,RREEPPLLAACCEE/9i/xi/9ixieDVs6IW6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,17:06:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9iyHHCdEqhUp.json,9i,RREEPPLLAACCEE/9i/yH/9iyHHCdEqhUp.mp4,RREEPPLLAACCEE/9i/yH/9iyHHCdEqhUp_small.mp4
