Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-05-27,18:02:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW2EEfPj1TSd.json,TW,RREEPPLLAACCEE/TW/2E/TW2EEfPj1TSd.mp4,RREEPPLLAACCEE/TW/2E/TW2EEfPj1TSd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,15:42:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW2GQP3EjA4N.json,TW,RREEPPLLAACCEE/TW/2G/TW2GQP3EjA4N.mp4,RREEPPLLAACCEE/TW/2G/TW2GQP3EjA4N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW2Lr3dXL9gY.json,TW,RREEPPLLAACCEE/TW/2L/TW2Lr3dXL9gY.mp4,RREEPPLLAACCEE/TW/2L/TW2Lr3dXL9gY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,19:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW2ogNJ1swp7.json,TW,RREEPPLLAACCEE/TW/2o/TW2ogNJ1swp7.mp4,RREEPPLLAACCEE/TW/2o/TW2ogNJ1swp7_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW2w5Kgz77E0.json,TW,RREEPPLLAACCEE/TW/2w/TW2w5Kgz77E0.mp4,RREEPPLLAACCEE/TW/2w/TW2w5Kgz77E0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,04:48:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW3scMbRBLCr.json,TW,RREEPPLLAACCEE/TW/3s/TW3scMbRBLCr.mp4,RREEPPLLAACCEE/TW/3s/TW3scMbRBLCr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,20:34:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW45v6KMiAjw.json,TW,RREEPPLLAACCEE/TW/45/TW45v6KMiAjw.mp4,RREEPPLLAACCEE/TW/45/TW45v6KMiAjw_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,03:39:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW4dFKWd9evt.json,TW,RREEPPLLAACCEE/TW/4d/TW4dFKWd9evt.mp4,RREEPPLLAACCEE/TW/4d/TW4dFKWd9evt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW4yc14mITZS.json,TW,RREEPPLLAACCEE/TW/4y/TW4yc14mITZS.mp4,RREEPPLLAACCEE/TW/4y/TW4yc14mITZS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW54CqG8l73w.json,TW,RREEPPLLAACCEE/TW/54/TW54CqG8l73w.mp4,RREEPPLLAACCEE/TW/54/TW54CqG8l73w_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,16:49:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW5FdaEgp8nA.json,TW,RREEPPLLAACCEE/TW/5F/TW5FdaEgp8nA.mp4,RREEPPLLAACCEE/TW/5F/TW5FdaEgp8nA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,07:35:39,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW5QDDRx5F09.json,TW,RREEPPLLAACCEE/TW/5Q/TW5QDDRx5F09.mp4,RREEPPLLAACCEE/TW/5Q/TW5QDDRx5F09_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:21:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW5eTLUjhxvt.json,TW,RREEPPLLAACCEE/TW/5e/TW5eTLUjhxvt.mp4,RREEPPLLAACCEE/TW/5e/TW5eTLUjhxvt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW5mxmO3Wk00.json,TW,RREEPPLLAACCEE/TW/5m/TW5mxmO3Wk00.mp4,RREEPPLLAACCEE/TW/5m/TW5mxmO3Wk00_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW6BTXc66Kb0.json,TW,RREEPPLLAACCEE/TW/6B/TW6BTXc66Kb0.mp4,RREEPPLLAACCEE/TW/6B/TW6BTXc66Kb0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW71rdA2jfzX.json,TW,RREEPPLLAACCEE/TW/71/TW71rdA2jfzX.mp4,RREEPPLLAACCEE/TW/71/TW71rdA2jfzX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,04:43:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW7HxRu3c5pl.json,TW,RREEPPLLAACCEE/TW/7H/TW7HxRu3c5pl.mp4,RREEPPLLAACCEE/TW/7H/TW7HxRu3c5pl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW7ws1aY4nK7.json,TW,RREEPPLLAACCEE/TW/7w/TW7ws1aY4nK7.mp4,RREEPPLLAACCEE/TW/7w/TW7ws1aY4nK7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:13:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW8klYVbJcCz.json,TW,RREEPPLLAACCEE/TW/8k/TW8klYVbJcCz.mp4,RREEPPLLAACCEE/TW/8k/TW8klYVbJcCz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW97gSmjgqWa.json,TW,RREEPPLLAACCEE/TW/97/TW97gSmjgqWa.mp4,RREEPPLLAACCEE/TW/97/TW97gSmjgqWa_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,00:16:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW9hzt74vFB2.json,TW,RREEPPLLAACCEE/TW/9h/TW9hzt74vFB2.mp4,RREEPPLLAACCEE/TW/9h/TW9hzt74vFB2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,23:12:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW9mspqSpN5n.json,TW,RREEPPLLAACCEE/TW/9m/TW9mspqSpN5n.mp4,RREEPPLLAACCEE/TW/9m/TW9mspqSpN5n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TW9tBp0mAg71.json,TW,RREEPPLLAACCEE/TW/9t/TW9tBp0mAg71.mp4,RREEPPLLAACCEE/TW/9t/TW9tBp0mAg71_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,02:40:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWAmCEa76OyD.json,TW,RREEPPLLAACCEE/TW/Am/TWAmCEa76OyD.mp4,RREEPPLLAACCEE/TW/Am/TWAmCEa76OyD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,22:42:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWBIPVsOdvMo.json,TW,RREEPPLLAACCEE/TW/BI/TWBIPVsOdvMo.mp4,RREEPPLLAACCEE/TW/BI/TWBIPVsOdvMo_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,10:37:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWBls96iSJcn.json,TW,RREEPPLLAACCEE/TW/Bl/TWBls96iSJcn.mp4,RREEPPLLAACCEE/TW/Bl/TWBls96iSJcn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,03:47:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWBoFM2tcD3h.json,TW,RREEPPLLAACCEE/TW/Bo/TWBoFM2tcD3h.mp4,RREEPPLLAACCEE/TW/Bo/TWBoFM2tcD3h_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,12:46:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWCLstEiHl3H.json,TW,RREEPPLLAACCEE/TW/CL/TWCLstEiHl3H.mp4,RREEPPLLAACCEE/TW/CL/TWCLstEiHl3H_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,15:42:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWCQqxQJi2jn.json,TW,RREEPPLLAACCEE/TW/CQ/TWCQqxQJi2jn.mp4,RREEPPLLAACCEE/TW/CQ/TWCQqxQJi2jn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,18:17:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWCXo6s7F24i.json,TW,RREEPPLLAACCEE/TW/CX/TWCXo6s7F24i.mp4,RREEPPLLAACCEE/TW/CX/TWCXo6s7F24i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,13:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWDHHiYcmfxV.json,TW,RREEPPLLAACCEE/TW/DH/TWDHHiYcmfxV.mp4,RREEPPLLAACCEE/TW/DH/TWDHHiYcmfxV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,20:24:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWDQ8v74sdaZ.json,TW,RREEPPLLAACCEE/TW/DQ/TWDQ8v74sdaZ.mp4,RREEPPLLAACCEE/TW/DQ/TWDQ8v74sdaZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,00:39:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWDZFAXRjJS4.json,TW,RREEPPLLAACCEE/TW/DZ/TWDZFAXRjJS4.mp4,RREEPPLLAACCEE/TW/DZ/TWDZFAXRjJS4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWFNTNFBI37E.json,TW,RREEPPLLAACCEE/TW/FN/TWFNTNFBI37E.mp4,RREEPPLLAACCEE/TW/FN/TWFNTNFBI37E_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,10:50:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWFNunksIKTf.json,TW,RREEPPLLAACCEE/TW/FN/TWFNunksIKTf.mp4,RREEPPLLAACCEE/TW/FN/TWFNunksIKTf_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,05:47:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWFYmf3WYZ4O.json,TW,RREEPPLLAACCEE/TW/FY/TWFYmf3WYZ4O.mp4,RREEPPLLAACCEE/TW/FY/TWFYmf3WYZ4O_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,20:03:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWFfqOKbf5SH.json,TW,RREEPPLLAACCEE/TW/Ff/TWFfqOKbf5SH.mp4,RREEPPLLAACCEE/TW/Ff/TWFfqOKbf5SH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWFgjqJ0uZ0C.json,TW,RREEPPLLAACCEE/TW/Fg/TWFgjqJ0uZ0C.mp4,RREEPPLLAACCEE/TW/Fg/TWFgjqJ0uZ0C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:03:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWFz8wYemMpN.json,TW,RREEPPLLAACCEE/TW/Fz/TWFz8wYemMpN.mp4,RREEPPLLAACCEE/TW/Fz/TWFz8wYemMpN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,01:50:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWG7UNUPGzkj.json,TW,RREEPPLLAACCEE/TW/G7/TWG7UNUPGzkj.mp4,RREEPPLLAACCEE/TW/G7/TWG7UNUPGzkj_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,04:50:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWGHcFytriDD.json,TW,RREEPPLLAACCEE/TW/GH/TWGHcFytriDD.mp4,RREEPPLLAACCEE/TW/GH/TWGHcFytriDD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,16:23:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWGPzrNbr3ZE.json,TW,RREEPPLLAACCEE/TW/GP/TWGPzrNbr3ZE.mp4,RREEPPLLAACCEE/TW/GP/TWGPzrNbr3ZE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,23:06:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWGiAcMtSx5N.json,TW,RREEPPLLAACCEE/TW/Gi/TWGiAcMtSx5N.mp4,RREEPPLLAACCEE/TW/Gi/TWGiAcMtSx5N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWGwQv21SHLN.json,TW,RREEPPLLAACCEE/TW/Gw/TWGwQv21SHLN.mp4,RREEPPLLAACCEE/TW/Gw/TWGwQv21SHLN_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,19:25:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWGxNuOhGEnB.json,TW,RREEPPLLAACCEE/TW/Gx/TWGxNuOhGEnB.mp4,RREEPPLLAACCEE/TW/Gx/TWGxNuOhGEnB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWH3qOByi1Cd.json,TW,RREEPPLLAACCEE/TW/H3/TWH3qOByi1Cd.mp4,RREEPPLLAACCEE/TW/H3/TWH3qOByi1Cd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,03:27:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWH4ECs34pIw.json,TW,RREEPPLLAACCEE/TW/H4/TWH4ECs34pIw.mp4,RREEPPLLAACCEE/TW/H4/TWH4ECs34pIw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,02:34:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWH8ub2NDNGq.json,TW,RREEPPLLAACCEE/TW/H8/TWH8ub2NDNGq.mp4,RREEPPLLAACCEE/TW/H8/TWH8ub2NDNGq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,19:39:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWHConNzbhq4.json,TW,RREEPPLLAACCEE/TW/HC/TWHConNzbhq4.mp4,RREEPPLLAACCEE/TW/HC/TWHConNzbhq4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:46:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWHTH0lq9EOp.json,TW,RREEPPLLAACCEE/TW/HT/TWHTH0lq9EOp.mp4,RREEPPLLAACCEE/TW/HT/TWHTH0lq9EOp_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-14,12:36:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWHa36MPMbU6.json,TW,RREEPPLLAACCEE/TW/Ha/TWHa36MPMbU6.mp4,RREEPPLLAACCEE/TW/Ha/TWHa36MPMbU6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,18:37:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWHpKefqmGyw.json,TW,RREEPPLLAACCEE/TW/Hp/TWHpKefqmGyw.mp4,RREEPPLLAACCEE/TW/Hp/TWHpKefqmGyw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,20:48:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWHuePseuebb.json,TW,RREEPPLLAACCEE/TW/Hu/TWHuePseuebb.mp4,RREEPPLLAACCEE/TW/Hu/TWHuePseuebb_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWHwkPHytkZ7.json,TW,RREEPPLLAACCEE/TW/Hw/TWHwkPHytkZ7.mp4,RREEPPLLAACCEE/TW/Hw/TWHwkPHytkZ7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,02:54:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWIFJGCUFP6L.json,TW,RREEPPLLAACCEE/TW/IF/TWIFJGCUFP6L.mp4,RREEPPLLAACCEE/TW/IF/TWIFJGCUFP6L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,20:10:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWIGhI2WQh24.json,TW,RREEPPLLAACCEE/TW/IG/TWIGhI2WQh24.mp4,RREEPPLLAACCEE/TW/IG/TWIGhI2WQh24_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,00:29:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWIWwMG3jFwZ.json,TW,RREEPPLLAACCEE/TW/IW/TWIWwMG3jFwZ.mp4,RREEPPLLAACCEE/TW/IW/TWIWwMG3jFwZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,15:59:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWJF6JrMpBjx.json,TW,RREEPPLLAACCEE/TW/JF/TWJF6JrMpBjx.mp4,RREEPPLLAACCEE/TW/JF/TWJF6JrMpBjx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,13:24:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWJUHjiEdr1v.json,TW,RREEPPLLAACCEE/TW/JU/TWJUHjiEdr1v.mp4,RREEPPLLAACCEE/TW/JU/TWJUHjiEdr1v_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,07:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWJWcUUBCUgV.json,TW,RREEPPLLAACCEE/TW/JW/TWJWcUUBCUgV.mp4,RREEPPLLAACCEE/TW/JW/TWJWcUUBCUgV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWJeH6M2VDMp.json,TW,RREEPPLLAACCEE/TW/Je/TWJeH6M2VDMp.mp4,RREEPPLLAACCEE/TW/Je/TWJeH6M2VDMp_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-27,12:52:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWJmwWiuHpdK.json,TW,RREEPPLLAACCEE/TW/Jm/TWJmwWiuHpdK.mp4,RREEPPLLAACCEE/TW/Jm/TWJmwWiuHpdK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,16:10:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWJyo5i9lCbw.json,TW,RREEPPLLAACCEE/TW/Jy/TWJyo5i9lCbw.mp4,RREEPPLLAACCEE/TW/Jy/TWJyo5i9lCbw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWKFaI2w4ktm.json,TW,RREEPPLLAACCEE/TW/KF/TWKFaI2w4ktm.mp4,RREEPPLLAACCEE/TW/KF/TWKFaI2w4ktm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:10:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWKZEFAtviZ5.json,TW,RREEPPLLAACCEE/TW/KZ/TWKZEFAtviZ5.mp4,RREEPPLLAACCEE/TW/KZ/TWKZEFAtviZ5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWKaKSDb3K9m.json,TW,RREEPPLLAACCEE/TW/Ka/TWKaKSDb3K9m.mp4,RREEPPLLAACCEE/TW/Ka/TWKaKSDb3K9m_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-05,16:58:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWKtCzcbGSCO.json,TW,RREEPPLLAACCEE/TW/Kt/TWKtCzcbGSCO.mp4,RREEPPLLAACCEE/TW/Kt/TWKtCzcbGSCO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWKzfXpwicmC.json,TW,RREEPPLLAACCEE/TW/Kz/TWKzfXpwicmC.mp4,RREEPPLLAACCEE/TW/Kz/TWKzfXpwicmC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,22:17:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWLGnz3NM52A.json,TW,RREEPPLLAACCEE/TW/LG/TWLGnz3NM52A.mp4,RREEPPLLAACCEE/TW/LG/TWLGnz3NM52A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWLJOd13jFra.json,TW,RREEPPLLAACCEE/TW/LJ/TWLJOd13jFra.mp4,RREEPPLLAACCEE/TW/LJ/TWLJOd13jFra_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWLPMyh0O28f.json,TW,RREEPPLLAACCEE/TW/LP/TWLPMyh0O28f.mp4,RREEPPLLAACCEE/TW/LP/TWLPMyh0O28f_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-18,21:21:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWLSgAEVqDcv.json,TW,RREEPPLLAACCEE/TW/LS/TWLSgAEVqDcv.mp4,RREEPPLLAACCEE/TW/LS/TWLSgAEVqDcv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,22:13:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWLy2AwglRxh.json,TW,RREEPPLLAACCEE/TW/Ly/TWLy2AwglRxh.mp4,RREEPPLLAACCEE/TW/Ly/TWLy2AwglRxh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWMDC4om7gts.json,TW,RREEPPLLAACCEE/TW/MD/TWMDC4om7gts.mp4,RREEPPLLAACCEE/TW/MD/TWMDC4om7gts_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,23:37:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWMjfO37eME8.json,TW,RREEPPLLAACCEE/TW/Mj/TWMjfO37eME8.mp4,RREEPPLLAACCEE/TW/Mj/TWMjfO37eME8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWN4kUqyAG7z.json,TW,RREEPPLLAACCEE/TW/N4/TWN4kUqyAG7z.mp4,RREEPPLLAACCEE/TW/N4/TWN4kUqyAG7z_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,14:20:29,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWNBik72IjHJ.json,TW,RREEPPLLAACCEE/TW/NB/TWNBik72IjHJ.mp4,RREEPPLLAACCEE/TW/NB/TWNBik72IjHJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWND2MQExcuJ.json,TW,RREEPPLLAACCEE/TW/ND/TWND2MQExcuJ.mp4,RREEPPLLAACCEE/TW/ND/TWND2MQExcuJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWNJpB4KjE8j.json,TW,RREEPPLLAACCEE/TW/NJ/TWNJpB4KjE8j.mp4,RREEPPLLAACCEE/TW/NJ/TWNJpB4KjE8j_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:08:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWNOIQ1tzzok.json,TW,RREEPPLLAACCEE/TW/NO/TWNOIQ1tzzok.mp4,RREEPPLLAACCEE/TW/NO/TWNOIQ1tzzok_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWNpox5uX5Hv.json,TW,RREEPPLLAACCEE/TW/Np/TWNpox5uX5Hv.mp4,RREEPPLLAACCEE/TW/Np/TWNpox5uX5Hv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,20:18:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWOBuC1NjfCE.json,TW,RREEPPLLAACCEE/TW/OB/TWOBuC1NjfCE.mp4,RREEPPLLAACCEE/TW/OB/TWOBuC1NjfCE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,04:23:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TWObBMGtza1a.json,TW,RREEPPLLAACCEE/TW/Ob/TWObBMGtza1a.mp4,RREEPPLLAACCEE/TW/Ob/TWObBMGtza1a_small.mp4
