Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-13,03:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qnoT0hFUWtq.json,9q,RREEPPLLAACCEE/9q/no/9qnoT0hFUWtq.mp4,RREEPPLLAACCEE/9q/no/9qnoT0hFUWtq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,13:41:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qo1JiBj36eV.json,9q,RREEPPLLAACCEE/9q/o1/9qo1JiBj36eV.mp4,RREEPPLLAACCEE/9q/o1/9qo1JiBj36eV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qo8JOe68MWn.json,9q,RREEPPLLAACCEE/9q/o8/9qo8JOe68MWn.mp4,RREEPPLLAACCEE/9q/o8/9qo8JOe68MWn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,14:57:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qoVr2B2LYFt.json,9q,RREEPPLLAACCEE/9q/oV/9qoVr2B2LYFt.mp4,RREEPPLLAACCEE/9q/oV/9qoVr2B2LYFt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,19:01:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qpbnW9PlDry.json,9q,RREEPPLLAACCEE/9q/pb/9qpbnW9PlDry.mp4,RREEPPLLAACCEE/9q/pb/9qpbnW9PlDry_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qq12tKdzG8L.json,9q,RREEPPLLAACCEE/9q/q1/9qq12tKdzG8L.mp4,RREEPPLLAACCEE/9q/q1/9qq12tKdzG8L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,15:36:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qq1KnrHPQ28.json,9q,RREEPPLLAACCEE/9q/q1/9qq1KnrHPQ28.mp4,RREEPPLLAACCEE/9q/q1/9qq1KnrHPQ28_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,21:05:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qq9qir1FIxr.json,9q,RREEPPLLAACCEE/9q/q9/9qq9qir1FIxr.mp4,RREEPPLLAACCEE/9q/q9/9qq9qir1FIxr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,15:52:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qqF7B15PJsW.json,9q,RREEPPLLAACCEE/9q/qF/9qqF7B15PJsW.mp4,RREEPPLLAACCEE/9q/qF/9qqF7B15PJsW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,12:18:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qqKx31Exwdo.json,9q,RREEPPLLAACCEE/9q/qK/9qqKx31Exwdo.mp4,RREEPPLLAACCEE/9q/qK/9qqKx31Exwdo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qqaQNgRoqMT.json,9q,RREEPPLLAACCEE/9q/qa/9qqaQNgRoqMT.mp4,RREEPPLLAACCEE/9q/qa/9qqaQNgRoqMT_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,20:17:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qrjmSbzNKQR.json,9q,RREEPPLLAACCEE/9q/rj/9qrjmSbzNKQR.mp4,RREEPPLLAACCEE/9q/rj/9qrjmSbzNKQR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,22:21:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qs6AjquxSwH.json,9q,RREEPPLLAACCEE/9q/s6/9qs6AjquxSwH.mp4,RREEPPLLAACCEE/9q/s6/9qs6AjquxSwH_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,21:34:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qsQIES3I7jE.json,9q,RREEPPLLAACCEE/9q/sQ/9qsQIES3I7jE.mp4,RREEPPLLAACCEE/9q/sQ/9qsQIES3I7jE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:06:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qsmHviBBcJ8.json,9q,RREEPPLLAACCEE/9q/sm/9qsmHviBBcJ8.mp4,RREEPPLLAACCEE/9q/sm/9qsmHviBBcJ8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,04:04:09,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qspJzRwIejq.json,9q,RREEPPLLAACCEE/9q/sp/9qspJzRwIejq.mp4,RREEPPLLAACCEE/9q/sp/9qspJzRwIejq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,00:45:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qt4EbttMzkB.json,9q,RREEPPLLAACCEE/9q/t4/9qt4EbttMzkB.mp4,RREEPPLLAACCEE/9q/t4/9qt4EbttMzkB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qtmn6eCFSe6.json,9q,RREEPPLLAACCEE/9q/tm/9qtmn6eCFSe6.mp4,RREEPPLLAACCEE/9q/tm/9qtmn6eCFSe6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,07:16:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qtrusq31mfi.json,9q,RREEPPLLAACCEE/9q/tr/9qtrusq31mfi.mp4,RREEPPLLAACCEE/9q/tr/9qtrusq31mfi_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,15:42:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qucLLmWNPQe.json,9q,RREEPPLLAACCEE/9q/uc/9qucLLmWNPQe.mp4,RREEPPLLAACCEE/9q/uc/9qucLLmWNPQe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9que65ovDy39.json,9q,RREEPPLLAACCEE/9q/ue/9que65ovDy39.mp4,RREEPPLLAACCEE/9q/ue/9que65ovDy39_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-03,15:22:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9quk3iwr8MOh.json,9q,RREEPPLLAACCEE/9q/uk/9quk3iwr8MOh.mp4,RREEPPLLAACCEE/9q/uk/9quk3iwr8MOh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,12:36:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qvJHSFoSn6d.json,9q,RREEPPLLAACCEE/9q/vJ/9qvJHSFoSn6d.mp4,RREEPPLLAACCEE/9q/vJ/9qvJHSFoSn6d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qvRjiAANocc.json,9q,RREEPPLLAACCEE/9q/vR/9qvRjiAANocc.mp4,RREEPPLLAACCEE/9q/vR/9qvRjiAANocc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,22:47:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qw5g9E0grB7.json,9q,RREEPPLLAACCEE/9q/w5/9qw5g9E0grB7.mp4,RREEPPLLAACCEE/9q/w5/9qw5g9E0grB7_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,02:53:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qwRYSqG7nBK.json,9q,RREEPPLLAACCEE/9q/wR/9qwRYSqG7nBK.mp4,RREEPPLLAACCEE/9q/wR/9qwRYSqG7nBK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:57:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qwV5EiZLp0c.json,9q,RREEPPLLAACCEE/9q/wV/9qwV5EiZLp0c.mp4,RREEPPLLAACCEE/9q/wV/9qwV5EiZLp0c_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,16:44:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qwn8R8m9vSt.json,9q,RREEPPLLAACCEE/9q/wn/9qwn8R8m9vSt.mp4,RREEPPLLAACCEE/9q/wn/9qwn8R8m9vSt_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-17,15:21:28,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qwsYOr6Zb9B.json,9q,RREEPPLLAACCEE/9q/ws/9qwsYOr6Zb9B.mp4,RREEPPLLAACCEE/9q/ws/9qwsYOr6Zb9B_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,21:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qx0EW2oqJJL.json,9q,RREEPPLLAACCEE/9q/x0/9qx0EW2oqJJL.mp4,RREEPPLLAACCEE/9q/x0/9qx0EW2oqJJL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qxGrxo74XDw.json,9q,RREEPPLLAACCEE/9q/xG/9qxGrxo74XDw.mp4,RREEPPLLAACCEE/9q/xG/9qxGrxo74XDw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,22:22:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qxQYHNbXipc.json,9q,RREEPPLLAACCEE/9q/xQ/9qxQYHNbXipc.mp4,RREEPPLLAACCEE/9q/xQ/9qxQYHNbXipc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,19:42:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qxZeinTtVip.json,9q,RREEPPLLAACCEE/9q/xZ/9qxZeinTtVip.mp4,RREEPPLLAACCEE/9q/xZ/9qxZeinTtVip_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,19:38:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qxkQJOURPZy.json,9q,RREEPPLLAACCEE/9q/xk/9qxkQJOURPZy.mp4,RREEPPLLAACCEE/9q/xk/9qxkQJOURPZy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qyAIcgvEF48.json,9q,RREEPPLLAACCEE/9q/yA/9qyAIcgvEF48.mp4,RREEPPLLAACCEE/9q/yA/9qyAIcgvEF48_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qyV7XjEvW4s.json,9q,RREEPPLLAACCEE/9q/yV/9qyV7XjEvW4s.mp4,RREEPPLLAACCEE/9q/yV/9qyV7XjEvW4s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qzJhen0d1B7.json,9q,RREEPPLLAACCEE/9q/zJ/9qzJhen0d1B7.mp4,RREEPPLLAACCEE/9q/zJ/9qzJhen0d1B7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9qzonPGSv7e1.json,9q,RREEPPLLAACCEE/9q/zo/9qzonPGSv7e1.mp4,RREEPPLLAACCEE/9q/zo/9qzonPGSv7e1_small.mp4
