Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,43.8148,79.2275,162.3,Above Sea Level,2020-11-11,19:29:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyBTIsCx0r4O.json,ny,RREEPPLLAACCEE/ny/BT/nyBTIsCx0r4O.mp4,RREEPPLLAACCEE/ny/BT/nyBTIsCx0r4O_small.mp4
Unavailable,33.4029,111.6294,455.708,Above Sea Level,2020-11-21,20:25:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyByPrksf5Ny.json,ny,RREEPPLLAACCEE/ny/By/nyByPrksf5Ny.mp4,RREEPPLLAACCEE/ny/By/nyByPrksf5Ny_small.mp4
Unavailable,30.4046,86.9874,13,Above Sea Level,2020-06-26,17:53:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyDwVPWfeHCM.json,ny,RREEPPLLAACCEE/ny/Dw/nyDwVPWfeHCM.mp4,RREEPPLLAACCEE/ny/Dw/nyDwVPWfeHCM_small.mp4
Unavailable,32.7131,117.1733,3.571,Above Sea Level,2020-12-06,06:01:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyEfgDfe07RK.json,ny,RREEPPLLAACCEE/ny/Ef/nyEfgDfe07RK.mp4,RREEPPLLAACCEE/ny/Ef/nyEfgDfe07RK_small.mp4
Unavailable,38.8916,77.0059,0,Unavailable,2020-11-14,18:11:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyH2QQvHfe4g.json,ny,RREEPPLLAACCEE/ny/H2/nyH2QQvHfe4g.mp4,RREEPPLLAACCEE/ny/H2/nyH2QQvHfe4g_small.mp4
Unavailable,32.8733,96.6829,181.945,Above Sea Level,2020-12-04,20:04:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyLi9Bs5rrD7.json,ny,RREEPPLLAACCEE/ny/Li/nyLi9Bs5rrD7.mp4,RREEPPLLAACCEE/ny/Li/nyLi9Bs5rrD7_small.mp4
Unavailable,34.4821,112.2745,0,Unavailable,2020-11-14,18:11:59,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyP0HzlShX3u.json,ny,RREEPPLLAACCEE/ny/P0/nyP0HzlShX3u.mp4,RREEPPLLAACCEE/ny/P0/nyP0HzlShX3u_small.mp4
Unavailable,36.1662,119.3206,82.088,Above Sea Level,2020-10-24,23:43:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyXim2SKE3M0.json,ny,RREEPPLLAACCEE/ny/Xi/nyXim2SKE3M0.mp4,RREEPPLLAACCEE/ny/Xi/nyXim2SKE3M0_small.mp4
Unavailable,36.9586,121.9832,6.79,Above Sea Level,2020-10-16,20:52:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyZ3ch06ifVG.json,ny,RREEPPLLAACCEE/ny/Z3/nyZ3ch06ifVG.mp4,RREEPPLLAACCEE/ny/Z3/nyZ3ch06ifVG_small.mp4
Unavailable,34.7545,80.4146,0,Unavailable,2020-10-26,21:11:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyfwNVWF0e6h.json,ny,RREEPPLLAACCEE/ny/fw/nyfwNVWF0e6h.mp4,RREEPPLLAACCEE/ny/fw/nyfwNVWF0e6h_small.mp4
Unavailable,21.5411,45.7371,811.426,Above Sea Level,2020-08-17,20:11:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nykFyW5wKPe1.json,ny,RREEPPLLAACCEE/ny/kF/nykFyW5wKPe1.mp4,RREEPPLLAACCEE/ny/kF/nykFyW5wKPe1_small.mp4
Unavailable,32.6802,93.2383,117.43,Above Sea Level,2020-06-04,21:51:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nylDyCHDoglT.json,ny,RREEPPLLAACCEE/ny/lD/nylDyCHDoglT.mp4,RREEPPLLAACCEE/ny/lD/nylDyCHDoglT_small.mp4
Unavailable,27.9821,82.8267,4.449,Above Sea Level,2020-12-06,22:21:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nylmS5V0OKE7.json,ny,RREEPPLLAACCEE/ny/lm/nylmS5V0OKE7.mp4,RREEPPLLAACCEE/ny/lm/nylmS5V0OKE7_small.mp4
Unavailable,42.0104,71.1719,56.423,Above Sea Level,2020-12-09,05:17:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nymHmqgThtkI.json,ny,RREEPPLLAACCEE/ny/mH/nymHmqgThtkI.mp4,RREEPPLLAACCEE/ny/mH/nymHmqgThtkI_small.mp4
Unavailable,32.9137,97.8299,351.939,Above Sea Level,2020-11-01,17:48:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nyxR7azYG6yZ.json,ny,RREEPPLLAACCEE/ny/xR/nyxR7azYG6yZ.mp4,RREEPPLLAACCEE/ny/xR/nyxR7azYG6yZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,01:35:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY0eb72gGG0E.json,NY,RREEPPLLAACCEE/NY/0e/NY0eb72gGG0E.mp4,RREEPPLLAACCEE/NY/0e/NY0eb72gGG0E_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY0pamsLWobZ.json,NY,RREEPPLLAACCEE/NY/0p/NY0pamsLWobZ.mp4,RREEPPLLAACCEE/NY/0p/NY0pamsLWobZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY0zNxYhxSWS.json,NY,RREEPPLLAACCEE/NY/0z/NY0zNxYhxSWS.mp4,RREEPPLLAACCEE/NY/0z/NY0zNxYhxSWS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY1EiRCw9ToT.json,NY,RREEPPLLAACCEE/NY/1E/NY1EiRCw9ToT.mp4,RREEPPLLAACCEE/NY/1E/NY1EiRCw9ToT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY1oopU3EZV2.json,NY,RREEPPLLAACCEE/NY/1o/NY1oopU3EZV2.mp4,RREEPPLLAACCEE/NY/1o/NY1oopU3EZV2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY1y2wlHzXS0.json,NY,RREEPPLLAACCEE/NY/1y/NY1y2wlHzXS0.mp4,RREEPPLLAACCEE/NY/1y/NY1y2wlHzXS0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,02:45:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY24YBh722q8.json,NY,RREEPPLLAACCEE/NY/24/NY24YBh722q8.mp4,RREEPPLLAACCEE/NY/24/NY24YBh722q8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,01:39:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY25Z4chWdWS.json,NY,RREEPPLLAACCEE/NY/25/NY25Z4chWdWS.mp4,RREEPPLLAACCEE/NY/25/NY25Z4chWdWS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:39:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY2K9tWe3x09.json,NY,RREEPPLLAACCEE/NY/2K/NY2K9tWe3x09.mp4,RREEPPLLAACCEE/NY/2K/NY2K9tWe3x09_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-17,11:01:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY2Q1E7NcozL.json,NY,RREEPPLLAACCEE/NY/2Q/NY2Q1E7NcozL.mp4,RREEPPLLAACCEE/NY/2Q/NY2Q1E7NcozL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,17:50:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY2Y7bSkYrH1.json,NY,RREEPPLLAACCEE/NY/2Y/NY2Y7bSkYrH1.mp4,RREEPPLLAACCEE/NY/2Y/NY2Y7bSkYrH1_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,22:55:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY2oHGkU0yk9.json,NY,RREEPPLLAACCEE/NY/2o/NY2oHGkU0yk9.mp4,RREEPPLLAACCEE/NY/2o/NY2oHGkU0yk9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,15:34:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY2qo1VW73tM.json,NY,RREEPPLLAACCEE/NY/2q/NY2qo1VW73tM.mp4,RREEPPLLAACCEE/NY/2q/NY2qo1VW73tM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,22:57:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY2sJjSLtFlP.json,NY,RREEPPLLAACCEE/NY/2s/NY2sJjSLtFlP.mp4,RREEPPLLAACCEE/NY/2s/NY2sJjSLtFlP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,23:23:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY328sykG1Wx.json,NY,RREEPPLLAACCEE/NY/32/NY328sykG1Wx.mp4,RREEPPLLAACCEE/NY/32/NY328sykG1Wx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,22:19:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY3UGpXNAN8S.json,NY,RREEPPLLAACCEE/NY/3U/NY3UGpXNAN8S.mp4,RREEPPLLAACCEE/NY/3U/NY3UGpXNAN8S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY3lKJTh21a4.json,NY,RREEPPLLAACCEE/NY/3l/NY3lKJTh21a4.mp4,RREEPPLLAACCEE/NY/3l/NY3lKJTh21a4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,14:32:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY42Jdxjhlx6.json,NY,RREEPPLLAACCEE/NY/42/NY42Jdxjhlx6.mp4,RREEPPLLAACCEE/NY/42/NY42Jdxjhlx6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY433qKwM4vG.json,NY,RREEPPLLAACCEE/NY/43/NY433qKwM4vG.mp4,RREEPPLLAACCEE/NY/43/NY433qKwM4vG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,13:00:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY45yfg12xQr.json,NY,RREEPPLLAACCEE/NY/45/NY45yfg12xQr.mp4,RREEPPLLAACCEE/NY/45/NY45yfg12xQr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY4afEDyb2L5.json,NY,RREEPPLLAACCEE/NY/4a/NY4afEDyb2L5.mp4,RREEPPLLAACCEE/NY/4a/NY4afEDyb2L5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,10:56:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY4gaeQ2K4Sn.json,NY,RREEPPLLAACCEE/NY/4g/NY4gaeQ2K4Sn.mp4,RREEPPLLAACCEE/NY/4g/NY4gaeQ2K4Sn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:33:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY4mVkQAwqh1.json,NY,RREEPPLLAACCEE/NY/4m/NY4mVkQAwqh1.mp4,RREEPPLLAACCEE/NY/4m/NY4mVkQAwqh1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY4yIeZ1fbuC.json,NY,RREEPPLLAACCEE/NY/4y/NY4yIeZ1fbuC.mp4,RREEPPLLAACCEE/NY/4y/NY4yIeZ1fbuC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,05:45:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY4zplQYD56P.json,NY,RREEPPLLAACCEE/NY/4z/NY4zplQYD56P.mp4,RREEPPLLAACCEE/NY/4z/NY4zplQYD56P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY543lQbRBiM.json,NY,RREEPPLLAACCEE/NY/54/NY543lQbRBiM.mp4,RREEPPLLAACCEE/NY/54/NY543lQbRBiM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,18:36:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY5I7bzemwk6.json,NY,RREEPPLLAACCEE/NY/5I/NY5I7bzemwk6.mp4,RREEPPLLAACCEE/NY/5I/NY5I7bzemwk6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,01:44:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY5nSTJlYzCK.json,NY,RREEPPLLAACCEE/NY/5n/NY5nSTJlYzCK.mp4,RREEPPLLAACCEE/NY/5n/NY5nSTJlYzCK_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-11,09:54:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY5vqKFX4soN.json,NY,RREEPPLLAACCEE/NY/5v/NY5vqKFX4soN.mp4,RREEPPLLAACCEE/NY/5v/NY5vqKFX4soN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY5xMbElL7cB.json,NY,RREEPPLLAACCEE/NY/5x/NY5xMbElL7cB.mp4,RREEPPLLAACCEE/NY/5x/NY5xMbElL7cB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY61pkzX38Oa.json,NY,RREEPPLLAACCEE/NY/61/NY61pkzX38Oa.mp4,RREEPPLLAACCEE/NY/61/NY61pkzX38Oa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6AVTy4B7Qk.json,NY,RREEPPLLAACCEE/NY/6A/NY6AVTy4B7Qk.mp4,RREEPPLLAACCEE/NY/6A/NY6AVTy4B7Qk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,12:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6BNeMNVfh1.json,NY,RREEPPLLAACCEE/NY/6B/NY6BNeMNVfh1.mp4,RREEPPLLAACCEE/NY/6B/NY6BNeMNVfh1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6C20MyMxLp.json,NY,RREEPPLLAACCEE/NY/6C/NY6C20MyMxLp.mp4,RREEPPLLAACCEE/NY/6C/NY6C20MyMxLp_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,17:11:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6DV88Tlf7b.json,NY,RREEPPLLAACCEE/NY/6D/NY6DV88Tlf7b.mp4,RREEPPLLAACCEE/NY/6D/NY6DV88Tlf7b_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,21:13:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6FOPNgqKNJ.json,NY,RREEPPLLAACCEE/NY/6F/NY6FOPNgqKNJ.mp4,RREEPPLLAACCEE/NY/6F/NY6FOPNgqKNJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6KQifq3dy6.json,NY,RREEPPLLAACCEE/NY/6K/NY6KQifq3dy6.mp4,RREEPPLLAACCEE/NY/6K/NY6KQifq3dy6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,04:39:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6Xq6lPg7P3.json,NY,RREEPPLLAACCEE/NY/6X/NY6Xq6lPg7P3.mp4,RREEPPLLAACCEE/NY/6X/NY6Xq6lPg7P3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6gQWL9Jupr.json,NY,RREEPPLLAACCEE/NY/6g/NY6gQWL9Jupr.mp4,RREEPPLLAACCEE/NY/6g/NY6gQWL9Jupr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY6nPmsFa8cH.json,NY,RREEPPLLAACCEE/NY/6n/NY6nPmsFa8cH.mp4,RREEPPLLAACCEE/NY/6n/NY6nPmsFa8cH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,15:26:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY7IDeLGd5UZ.json,NY,RREEPPLLAACCEE/NY/7I/NY7IDeLGd5UZ.mp4,RREEPPLLAACCEE/NY/7I/NY7IDeLGd5UZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY7sM4zBYLD1.json,NY,RREEPPLLAACCEE/NY/7s/NY7sM4zBYLD1.mp4,RREEPPLLAACCEE/NY/7s/NY7sM4zBYLD1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,17:48:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NY9YKRmFzEGb.json,NY,RREEPPLLAACCEE/NY/9Y/NY9YKRmFzEGb.mp4,RREEPPLLAACCEE/NY/9Y/NY9YKRmFzEGb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYA8NDWs2wUZ.json,NY,RREEPPLLAACCEE/NY/A8/NYA8NDWs2wUZ.mp4,RREEPPLLAACCEE/NY/A8/NYA8NDWs2wUZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYAcdIqzTKgr.json,NY,RREEPPLLAACCEE/NY/Ac/NYAcdIqzTKgr.mp4,RREEPPLLAACCEE/NY/Ac/NYAcdIqzTKgr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,20:31:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYAmqNOAIAhG.json,NY,RREEPPLLAACCEE/NY/Am/NYAmqNOAIAhG.mp4,RREEPPLLAACCEE/NY/Am/NYAmqNOAIAhG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYAnufxfnQMR.json,NY,RREEPPLLAACCEE/NY/An/NYAnufxfnQMR.mp4,RREEPPLLAACCEE/NY/An/NYAnufxfnQMR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:59:15,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYAyvdl64lQX.json,NY,RREEPPLLAACCEE/NY/Ay/NYAyvdl64lQX.mp4,RREEPPLLAACCEE/NY/Ay/NYAyvdl64lQX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYB0MBIIp6iA.json,NY,RREEPPLLAACCEE/NY/B0/NYB0MBIIp6iA.mp4,RREEPPLLAACCEE/NY/B0/NYB0MBIIp6iA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:31:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYBfbevRadRY.json,NY,RREEPPLLAACCEE/NY/Bf/NYBfbevRadRY.mp4,RREEPPLLAACCEE/NY/Bf/NYBfbevRadRY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYBq9XdM9z7f.json,NY,RREEPPLLAACCEE/NY/Bq/NYBq9XdM9z7f.mp4,RREEPPLLAACCEE/NY/Bq/NYBq9XdM9z7f_small.mp4
Unavailable,0,0,0,Unavailable,2017-11-16,00:54:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYBxyDup07yE.json,NY,RREEPPLLAACCEE/NY/Bx/NYBxyDup07yE.mp4,RREEPPLLAACCEE/NY/Bx/NYBxyDup07yE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,04:42:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYCN1hTmTpgr.json,NY,RREEPPLLAACCEE/NY/CN/NYCN1hTmTpgr.mp4,RREEPPLLAACCEE/NY/CN/NYCN1hTmTpgr_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,03:24:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYCQ5j7dLPTX.json,NY,RREEPPLLAACCEE/NY/CQ/NYCQ5j7dLPTX.mp4,RREEPPLLAACCEE/NY/CQ/NYCQ5j7dLPTX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYCi0ZURfnCb.json,NY,RREEPPLLAACCEE/NY/Ci/NYCi0ZURfnCb.mp4,RREEPPLLAACCEE/NY/Ci/NYCi0ZURfnCb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,00:37:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYD0OCGMNm4U.json,NY,RREEPPLLAACCEE/NY/D0/NYD0OCGMNm4U.mp4,RREEPPLLAACCEE/NY/D0/NYD0OCGMNm4U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYD6AysgLeBr.json,NY,RREEPPLLAACCEE/NY/D6/NYD6AysgLeBr.mp4,RREEPPLLAACCEE/NY/D6/NYD6AysgLeBr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYD8pQmsqKK0.json,NY,RREEPPLLAACCEE/NY/D8/NYD8pQmsqKK0.mp4,RREEPPLLAACCEE/NY/D8/NYD8pQmsqKK0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:50:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYD9oXtelTKr.json,NY,RREEPPLLAACCEE/NY/D9/NYD9oXtelTKr.mp4,RREEPPLLAACCEE/NY/D9/NYD9oXtelTKr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYDI2c2QmJqE.json,NY,RREEPPLLAACCEE/NY/DI/NYDI2c2QmJqE.mp4,RREEPPLLAACCEE/NY/DI/NYDI2c2QmJqE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,12:15:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYDYZJUSErml.json,NY,RREEPPLLAACCEE/NY/DY/NYDYZJUSErml.mp4,RREEPPLLAACCEE/NY/DY/NYDYZJUSErml_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-11,12:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYDbKPuFZRxJ.json,NY,RREEPPLLAACCEE/NY/Db/NYDbKPuFZRxJ.mp4,RREEPPLLAACCEE/NY/Db/NYDbKPuFZRxJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,22:19:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYE0HKjGxYIQ.json,NY,RREEPPLLAACCEE/NY/E0/NYE0HKjGxYIQ.mp4,RREEPPLLAACCEE/NY/E0/NYE0HKjGxYIQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYE4l7rrYc7f.json,NY,RREEPPLLAACCEE/NY/E4/NYE4l7rrYc7f.mp4,RREEPPLLAACCEE/NY/E4/NYE4l7rrYc7f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYE93tszr5cU.json,NY,RREEPPLLAACCEE/NY/E9/NYE93tszr5cU.mp4,RREEPPLLAACCEE/NY/E9/NYE93tszr5cU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYEMSkpR0nAo.json,NY,RREEPPLLAACCEE/NY/EM/NYEMSkpR0nAo.mp4,RREEPPLLAACCEE/NY/EM/NYEMSkpR0nAo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NYERJsj6VZLl.json,NY,RREEPPLLAACCEE/NY/ER/NYERJsj6VZLl.mp4,RREEPPLLAACCEE/NY/ER/NYERJsj6VZLl_small.mp4
