Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.1049,145.4032,0,Unavailable,2021-01-09,04:57:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dVzybU5S6RWA.json,dV,RREEPPLLAACCEE/dV/zy/dVzybU5S6RWA.mp4,RREEPPLLAACCEE/dV/zy/dVzybU5S6RWA_small.mp4
Unavailable,36.0724,114.9665,507.85,Above Sea Level,2020-12-03,01:03:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dv28BC5GBLUO.json,dv,RREEPPLLAACCEE/dv/28/dv28BC5GBLUO.mp4,RREEPPLLAACCEE/dv/28/dv28BC5GBLUO_small.mp4
Unavailable,32.3892,97.6953,0,Unavailable,2021-01-08,22:49:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dv3yzaK6fWSg.json,dv,RREEPPLLAACCEE/dv/3y/dv3yzaK6fWSg.mp4,RREEPPLLAACCEE/dv/3y/dv3yzaK6fWSg_small.mp4
Unavailable,36.3293,119.3484,96.46,Above Sea Level,2020-07-07,21:01:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvDyfjfsymrl.json,dv,RREEPPLLAACCEE/dv/Dy/dvDyfjfsymrl.mp4,RREEPPLLAACCEE/dv/Dy/dvDyfjfsymrl_small.mp4
Unavailable,38.8905,77.0060,0,Unavailable,2020-11-14,18:18:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvST93gaZo1o.json,dv,RREEPPLLAACCEE/dv/ST/dvST93gaZo1o.mp4,RREEPPLLAACCEE/dv/ST/dvST93gaZo1o_small.mp4
Unavailable,39.9396,75.2983,61.233,Above Sea Level,2020-10-23,15:34:59,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvd5jS4iCzgl.json,dv,RREEPPLLAACCEE/dv/d5/dvd5jS4iCzgl.mp4,RREEPPLLAACCEE/dv/d5/dvd5jS4iCzgl_small.mp4
Unavailable,38.0605,93.2702,291.415,Above Sea Level,2020-12-21,14:15:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvdaC5EwyTQa.json,dv,RREEPPLLAACCEE/dv/da/dvdaC5EwyTQa.mp4,RREEPPLLAACCEE/dv/da/dvdaC5EwyTQa_small.mp4
Unavailable,37.1741,88.7468,121.925,Above Sea Level,2020-10-22,00:57:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dviqepUXAPUx.json,dv,RREEPPLLAACCEE/dv/iq/dviqepUXAPUx.mp4,RREEPPLLAACCEE/dv/iq/dviqepUXAPUx_small.mp4
Unavailable,38.7509,121.2141,84.668,Above Sea Level,2020-11-10,18:53:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvuwOUQF6MiK.json,dv,RREEPPLLAACCEE/dv/uw/dvuwOUQF6MiK.mp4,RREEPPLLAACCEE/dv/uw/dvuwOUQF6MiK_small.mp4
Unavailable,42.6415,83.1416,264.691,Above Sea Level,2020-11-15,15:29:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvwgoi11NAZ0.json,dv,RREEPPLLAACCEE/dv/wg/dvwgoi11NAZ0.mp4,RREEPPLLAACCEE/dv/wg/dvwgoi11NAZ0_small.mp4
Unavailable,61.1386,149.7074,351.504,Above Sea Level,2020-11-28,23:16:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dvyn2GXtttnl.json,dv,RREEPPLLAACCEE/dv/yn/dvyn2GXtttnl.mp4,RREEPPLLAACCEE/dv/yn/dvyn2GXtttnl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0GNluPMLBv.json,DV,RREEPPLLAACCEE/DV/0G/DV0GNluPMLBv.mp4,RREEPPLLAACCEE/DV/0G/DV0GNluPMLBv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0JmZXWE1mF.json,DV,RREEPPLLAACCEE/DV/0J/DV0JmZXWE1mF.mp4,RREEPPLLAACCEE/DV/0J/DV0JmZXWE1mF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,15:53:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0REj2cp057.json,DV,RREEPPLLAACCEE/DV/0R/DV0REj2cp057.mp4,RREEPPLLAACCEE/DV/0R/DV0REj2cp057_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0UJRZe7YP3.json,DV,RREEPPLLAACCEE/DV/0U/DV0UJRZe7YP3.mp4,RREEPPLLAACCEE/DV/0U/DV0UJRZe7YP3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,02:14:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0glc8dv85W.json,DV,RREEPPLLAACCEE/DV/0g/DV0glc8dv85W.mp4,RREEPPLLAACCEE/DV/0g/DV0glc8dv85W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0jXPUIj290.json,DV,RREEPPLLAACCEE/DV/0j/DV0jXPUIj290.mp4,RREEPPLLAACCEE/DV/0j/DV0jXPUIj290_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,11:47:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0l6q3xcXVs.json,DV,RREEPPLLAACCEE/DV/0l/DV0l6q3xcXVs.mp4,RREEPPLLAACCEE/DV/0l/DV0l6q3xcXVs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV0lvFBrP71E.json,DV,RREEPPLLAACCEE/DV/0l/DV0lvFBrP71E.mp4,RREEPPLLAACCEE/DV/0l/DV0lvFBrP71E_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,16:53:27,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV19q3Ah6eZ5.json,DV,RREEPPLLAACCEE/DV/19/DV19q3Ah6eZ5.mp4,RREEPPLLAACCEE/DV/19/DV19q3Ah6eZ5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,20:27:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV1H5dih56yl.json,DV,RREEPPLLAACCEE/DV/1H/DV1H5dih56yl.mp4,RREEPPLLAACCEE/DV/1H/DV1H5dih56yl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV1jrI2xZn28.json,DV,RREEPPLLAACCEE/DV/1j/DV1jrI2xZn28.mp4,RREEPPLLAACCEE/DV/1j/DV1jrI2xZn28_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,23:43:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV1rhNhphxI1.json,DV,RREEPPLLAACCEE/DV/1r/DV1rhNhphxI1.mp4,RREEPPLLAACCEE/DV/1r/DV1rhNhphxI1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV20OKR1V4O3.json,DV,RREEPPLLAACCEE/DV/20/DV20OKR1V4O3.mp4,RREEPPLLAACCEE/DV/20/DV20OKR1V4O3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:29:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV22tr688Hf1.json,DV,RREEPPLLAACCEE/DV/22/DV22tr688Hf1.mp4,RREEPPLLAACCEE/DV/22/DV22tr688Hf1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,16:31:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV3B3OR6TsyS.json,DV,RREEPPLLAACCEE/DV/3B/DV3B3OR6TsyS.mp4,RREEPPLLAACCEE/DV/3B/DV3B3OR6TsyS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,16:30:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV3E7wXtNz66.json,DV,RREEPPLLAACCEE/DV/3E/DV3E7wXtNz66.mp4,RREEPPLLAACCEE/DV/3E/DV3E7wXtNz66_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV3lqhH5g4ez.json,DV,RREEPPLLAACCEE/DV/3l/DV3lqhH5g4ez.mp4,RREEPPLLAACCEE/DV/3l/DV3lqhH5g4ez_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,17:16:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV3sFpzFdy3G.json,DV,RREEPPLLAACCEE/DV/3s/DV3sFpzFdy3G.mp4,RREEPPLLAACCEE/DV/3s/DV3sFpzFdy3G_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:55:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV3yR6pMRxMh.json,DV,RREEPPLLAACCEE/DV/3y/DV3yR6pMRxMh.mp4,RREEPPLLAACCEE/DV/3y/DV3yR6pMRxMh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:23:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV40nOIjKox5.json,DV,RREEPPLLAACCEE/DV/40/DV40nOIjKox5.mp4,RREEPPLLAACCEE/DV/40/DV40nOIjKox5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,21:16:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV4GD1Qhutd4.json,DV,RREEPPLLAACCEE/DV/4G/DV4GD1Qhutd4.mp4,RREEPPLLAACCEE/DV/4G/DV4GD1Qhutd4_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-03,08:51:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV4YA2KcHaNV.json,DV,RREEPPLLAACCEE/DV/4Y/DV4YA2KcHaNV.mp4,RREEPPLLAACCEE/DV/4Y/DV4YA2KcHaNV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV585CIwYsf6.json,DV,RREEPPLLAACCEE/DV/58/DV585CIwYsf6.mp4,RREEPPLLAACCEE/DV/58/DV585CIwYsf6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,17:21:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV5EF3RCqO7u.json,DV,RREEPPLLAACCEE/DV/5E/DV5EF3RCqO7u.mp4,RREEPPLLAACCEE/DV/5E/DV5EF3RCqO7u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV5NW7nTRZ34.json,DV,RREEPPLLAACCEE/DV/5N/DV5NW7nTRZ34.mp4,RREEPPLLAACCEE/DV/5N/DV5NW7nTRZ34_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,23:03:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV5cWlkrEIWW.json,DV,RREEPPLLAACCEE/DV/5c/DV5cWlkrEIWW.mp4,RREEPPLLAACCEE/DV/5c/DV5cWlkrEIWW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,12:57:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV5fxyji4Kde.json,DV,RREEPPLLAACCEE/DV/5f/DV5fxyji4Kde.mp4,RREEPPLLAACCEE/DV/5f/DV5fxyji4Kde_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,02:46:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV5ncQMUXElx.json,DV,RREEPPLLAACCEE/DV/5n/DV5ncQMUXElx.mp4,RREEPPLLAACCEE/DV/5n/DV5ncQMUXElx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,20:06:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV68AEVlWrlW.json,DV,RREEPPLLAACCEE/DV/68/DV68AEVlWrlW.mp4,RREEPPLLAACCEE/DV/68/DV68AEVlWrlW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,22:08:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV6Q9pwyp7bl.json,DV,RREEPPLLAACCEE/DV/6Q/DV6Q9pwyp7bl.mp4,RREEPPLLAACCEE/DV/6Q/DV6Q9pwyp7bl_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,03:26:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV6RG7yrHnzX.json,DV,RREEPPLLAACCEE/DV/6R/DV6RG7yrHnzX.mp4,RREEPPLLAACCEE/DV/6R/DV6RG7yrHnzX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,22:11:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV6c6apodox8.json,DV,RREEPPLLAACCEE/DV/6c/DV6c6apodox8.mp4,RREEPPLLAACCEE/DV/6c/DV6c6apodox8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,11:48:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV6s6XE56PsY.json,DV,RREEPPLLAACCEE/DV/6s/DV6s6XE56PsY.mp4,RREEPPLLAACCEE/DV/6s/DV6s6XE56PsY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,21:45:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV76839SqrnT.json,DV,RREEPPLLAACCEE/DV/76/DV76839SqrnT.mp4,RREEPPLLAACCEE/DV/76/DV76839SqrnT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,08:28:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV7pMNMMRMrv.json,DV,RREEPPLLAACCEE/DV/7p/DV7pMNMMRMrv.mp4,RREEPPLLAACCEE/DV/7p/DV7pMNMMRMrv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,17:23:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV930ZWqIzh0.json,DV,RREEPPLLAACCEE/DV/93/DV930ZWqIzh0.mp4,RREEPPLLAACCEE/DV/93/DV930ZWqIzh0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV9UCT7X8RLW.json,DV,RREEPPLLAACCEE/DV/9U/DV9UCT7X8RLW.mp4,RREEPPLLAACCEE/DV/9U/DV9UCT7X8RLW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV9VPi20O8qk.json,DV,RREEPPLLAACCEE/DV/9V/DV9VPi20O8qk.mp4,RREEPPLLAACCEE/DV/9V/DV9VPi20O8qk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,00:54:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV9XE5wgsDcX.json,DV,RREEPPLLAACCEE/DV/9X/DV9XE5wgsDcX.mp4,RREEPPLLAACCEE/DV/9X/DV9XE5wgsDcX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV9hH0NF0EqB.json,DV,RREEPPLLAACCEE/DV/9h/DV9hH0NF0EqB.mp4,RREEPPLLAACCEE/DV/9h/DV9hH0NF0EqB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,19:28:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DV9iVH2COJAB.json,DV,RREEPPLLAACCEE/DV/9i/DV9iVH2COJAB.mp4,RREEPPLLAACCEE/DV/9i/DV9iVH2COJAB_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,05:01:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVA542RKPyNP.json,DV,RREEPPLLAACCEE/DV/A5/DVA542RKPyNP.mp4,RREEPPLLAACCEE/DV/A5/DVA542RKPyNP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVARpx8cDlFr.json,DV,RREEPPLLAACCEE/DV/AR/DVARpx8cDlFr.mp4,RREEPPLLAACCEE/DV/AR/DVARpx8cDlFr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVAU2PGe64he.json,DV,RREEPPLLAACCEE/DV/AU/DVAU2PGe64he.mp4,RREEPPLLAACCEE/DV/AU/DVAU2PGe64he_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVAil0GGKAWZ.json,DV,RREEPPLLAACCEE/DV/Ai/DVAil0GGKAWZ.mp4,RREEPPLLAACCEE/DV/Ai/DVAil0GGKAWZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVBKwxGLzeJr.json,DV,RREEPPLLAACCEE/DV/BK/DVBKwxGLzeJr.mp4,RREEPPLLAACCEE/DV/BK/DVBKwxGLzeJr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,18:02:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVBMOfxm9f3v.json,DV,RREEPPLLAACCEE/DV/BM/DVBMOfxm9f3v.mp4,RREEPPLLAACCEE/DV/BM/DVBMOfxm9f3v_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,04:36:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVC2qi2WdRQJ.json,DV,RREEPPLLAACCEE/DV/C2/DVC2qi2WdRQJ.mp4,RREEPPLLAACCEE/DV/C2/DVC2qi2WdRQJ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCEGHlMyGGp.json,DV,RREEPPLLAACCEE/DV/CE/DVCEGHlMyGGp.mp4,RREEPPLLAACCEE/DV/CE/DVCEGHlMyGGp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCHr1fDoFHk.json,DV,RREEPPLLAACCEE/DV/CH/DVCHr1fDoFHk.mp4,RREEPPLLAACCEE/DV/CH/DVCHr1fDoFHk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCQyARiQcxC.json,DV,RREEPPLLAACCEE/DV/CQ/DVCQyARiQcxC.mp4,RREEPPLLAACCEE/DV/CQ/DVCQyARiQcxC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,07:52:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCVxs017ox9.json,DV,RREEPPLLAACCEE/DV/CV/DVCVxs017ox9.mp4,RREEPPLLAACCEE/DV/CV/DVCVxs017ox9_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,02:11:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCbkHAWqiew.json,DV,RREEPPLLAACCEE/DV/Cb/DVCbkHAWqiew.mp4,RREEPPLLAACCEE/DV/Cb/DVCbkHAWqiew_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCi9wQ7lcGz.json,DV,RREEPPLLAACCEE/DV/Ci/DVCi9wQ7lcGz.mp4,RREEPPLLAACCEE/DV/Ci/DVCi9wQ7lcGz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVCim13YW1vz.json,DV,RREEPPLLAACCEE/DV/Ci/DVCim13YW1vz.mp4,RREEPPLLAACCEE/DV/Ci/DVCim13YW1vz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,05:53:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVDYIjTnX5kY.json,DV,RREEPPLLAACCEE/DV/DY/DVDYIjTnX5kY.mp4,RREEPPLLAACCEE/DV/DY/DVDYIjTnX5kY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,13:44:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVDdGZeAizDj.json,DV,RREEPPLLAACCEE/DV/Dd/DVDdGZeAizDj.mp4,RREEPPLLAACCEE/DV/Dd/DVDdGZeAizDj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVDl23yGUEd3.json,DV,RREEPPLLAACCEE/DV/Dl/DVDl23yGUEd3.mp4,RREEPPLLAACCEE/DV/Dl/DVDl23yGUEd3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVDwtxh62PbW.json,DV,RREEPPLLAACCEE/DV/Dw/DVDwtxh62PbW.mp4,RREEPPLLAACCEE/DV/Dw/DVDwtxh62PbW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,21:16:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVEHcAozfdWb.json,DV,RREEPPLLAACCEE/DV/EH/DVEHcAozfdWb.mp4,RREEPPLLAACCEE/DV/EH/DVEHcAozfdWb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,03:05:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVETlnEubuok.json,DV,RREEPPLLAACCEE/DV/ET/DVETlnEubuok.mp4,RREEPPLLAACCEE/DV/ET/DVETlnEubuok_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVEqRDfGThmK.json,DV,RREEPPLLAACCEE/DV/Eq/DVEqRDfGThmK.mp4,RREEPPLLAACCEE/DV/Eq/DVEqRDfGThmK_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,00:15:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVEwuERfkfte.json,DV,RREEPPLLAACCEE/DV/Ew/DVEwuERfkfte.mp4,RREEPPLLAACCEE/DV/Ew/DVEwuERfkfte_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,22:58:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVFCklayZoS4.json,DV,RREEPPLLAACCEE/DV/FC/DVFCklayZoS4.mp4,RREEPPLLAACCEE/DV/FC/DVFCklayZoS4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,13:07:35,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVFZgwP7YdvK.json,DV,RREEPPLLAACCEE/DV/FZ/DVFZgwP7YdvK.mp4,RREEPPLLAACCEE/DV/FZ/DVFZgwP7YdvK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,11:02:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVFn47z5On55.json,DV,RREEPPLLAACCEE/DV/Fn/DVFn47z5On55.mp4,RREEPPLLAACCEE/DV/Fn/DVFn47z5On55_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:54:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVGBdngxz6Zj.json,DV,RREEPPLLAACCEE/DV/GB/DVGBdngxz6Zj.mp4,RREEPPLLAACCEE/DV/GB/DVGBdngxz6Zj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,11:53:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVGLVRsjAFIZ.json,DV,RREEPPLLAACCEE/DV/GL/DVGLVRsjAFIZ.mp4,RREEPPLLAACCEE/DV/GL/DVGLVRsjAFIZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVGS4oC6uvVJ.json,DV,RREEPPLLAACCEE/DV/GS/DVGS4oC6uvVJ.mp4,RREEPPLLAACCEE/DV/GS/DVGS4oC6uvVJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVGwxhnjJVNX.json,DV,RREEPPLLAACCEE/DV/Gw/DVGwxhnjJVNX.mp4,RREEPPLLAACCEE/DV/Gw/DVGwxhnjJVNX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,14:52:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVH84dQ38r3a.json,DV,RREEPPLLAACCEE/DV/H8/DVH84dQ38r3a.mp4,RREEPPLLAACCEE/DV/H8/DVH84dQ38r3a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,16:30:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DVHP4vp69BM5.json,DV,RREEPPLLAACCEE/DV/HP/DVHP4vp69BM5.mp4,RREEPPLLAACCEE/DV/HP/DVHP4vp69BM5_small.mp4
