Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-08,02:52:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC0GYgpwFFJ2.json,SC,RREEPPLLAACCEE/SC/0G/SC0GYgpwFFJ2.mp4,RREEPPLLAACCEE/SC/0G/SC0GYgpwFFJ2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,05:29:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC0QlBrM5ALt.json,SC,RREEPPLLAACCEE/SC/0Q/SC0QlBrM5ALt.mp4,RREEPPLLAACCEE/SC/0Q/SC0QlBrM5ALt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC18UzYDLDk2.json,SC,RREEPPLLAACCEE/SC/18/SC18UzYDLDk2.mp4,RREEPPLLAACCEE/SC/18/SC18UzYDLDk2_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,21:03:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC1OrWjWljCt.json,SC,RREEPPLLAACCEE/SC/1O/SC1OrWjWljCt.mp4,RREEPPLLAACCEE/SC/1O/SC1OrWjWljCt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,11:33:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC1RjWcUE3lh.json,SC,RREEPPLLAACCEE/SC/1R/SC1RjWcUE3lh.mp4,RREEPPLLAACCEE/SC/1R/SC1RjWcUE3lh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,01:11:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC1zcOjQ1vI7.json,SC,RREEPPLLAACCEE/SC/1z/SC1zcOjQ1vI7.mp4,RREEPPLLAACCEE/SC/1z/SC1zcOjQ1vI7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,15:21:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC26AmmqUo0S.json,SC,RREEPPLLAACCEE/SC/26/SC26AmmqUo0S.mp4,RREEPPLLAACCEE/SC/26/SC26AmmqUo0S_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,16:56:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC35gGsjP1MU.json,SC,RREEPPLLAACCEE/SC/35/SC35gGsjP1MU.mp4,RREEPPLLAACCEE/SC/35/SC35gGsjP1MU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,15:20:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC3C7rE5v3Bt.json,SC,RREEPPLLAACCEE/SC/3C/SC3C7rE5v3Bt.mp4,RREEPPLLAACCEE/SC/3C/SC3C7rE5v3Bt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC3HVM0axpjN.json,SC,RREEPPLLAACCEE/SC/3H/SC3HVM0axpjN.mp4,RREEPPLLAACCEE/SC/3H/SC3HVM0axpjN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,07:03:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC3PDh3I2FuP.json,SC,RREEPPLLAACCEE/SC/3P/SC3PDh3I2FuP.mp4,RREEPPLLAACCEE/SC/3P/SC3PDh3I2FuP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,22:16:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC3fXsTp2Q24.json,SC,RREEPPLLAACCEE/SC/3f/SC3fXsTp2Q24.mp4,RREEPPLLAACCEE/SC/3f/SC3fXsTp2Q24_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,23:09:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC406u9cXeO6.json,SC,RREEPPLLAACCEE/SC/40/SC406u9cXeO6.mp4,RREEPPLLAACCEE/SC/40/SC406u9cXeO6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC4bMgihiwpc.json,SC,RREEPPLLAACCEE/SC/4b/SC4bMgihiwpc.mp4,RREEPPLLAACCEE/SC/4b/SC4bMgihiwpc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,16:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5BHeYHnuNi.json,SC,RREEPPLLAACCEE/SC/5B/SC5BHeYHnuNi.mp4,RREEPPLLAACCEE/SC/5B/SC5BHeYHnuNi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5Fi2k9cFer.json,SC,RREEPPLLAACCEE/SC/5F/SC5Fi2k9cFer.mp4,RREEPPLLAACCEE/SC/5F/SC5Fi2k9cFer_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5HWSjlliML.json,SC,RREEPPLLAACCEE/SC/5H/SC5HWSjlliML.mp4,RREEPPLLAACCEE/SC/5H/SC5HWSjlliML_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:47:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5UfbZlLJnN.json,SC,RREEPPLLAACCEE/SC/5U/SC5UfbZlLJnN.mp4,RREEPPLLAACCEE/SC/5U/SC5UfbZlLJnN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,17:06:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5V1yN2BxUD.json,SC,RREEPPLLAACCEE/SC/5V/SC5V1yN2BxUD.mp4,RREEPPLLAACCEE/SC/5V/SC5V1yN2BxUD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,23:11:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5WczsridtL.json,SC,RREEPPLLAACCEE/SC/5W/SC5WczsridtL.mp4,RREEPPLLAACCEE/SC/5W/SC5WczsridtL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,02:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5rOTNk1ojz.json,SC,RREEPPLLAACCEE/SC/5r/SC5rOTNk1ojz.mp4,RREEPPLLAACCEE/SC/5r/SC5rOTNk1ojz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC5sO1mHHnES.json,SC,RREEPPLLAACCEE/SC/5s/SC5sO1mHHnES.mp4,RREEPPLLAACCEE/SC/5s/SC5sO1mHHnES_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC62m2Ni3lbr.json,SC,RREEPPLLAACCEE/SC/62/SC62m2Ni3lbr.mp4,RREEPPLLAACCEE/SC/62/SC62m2Ni3lbr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,05:15:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC6INQdxtBzF.json,SC,RREEPPLLAACCEE/SC/6I/SC6INQdxtBzF.mp4,RREEPPLLAACCEE/SC/6I/SC6INQdxtBzF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,13:12:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC6LIOs8M1np.json,SC,RREEPPLLAACCEE/SC/6L/SC6LIOs8M1np.mp4,RREEPPLLAACCEE/SC/6L/SC6LIOs8M1np_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,23:13:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC6Qn7uqcjTq.json,SC,RREEPPLLAACCEE/SC/6Q/SC6Qn7uqcjTq.mp4,RREEPPLLAACCEE/SC/6Q/SC6Qn7uqcjTq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC6h10gADqe4.json,SC,RREEPPLLAACCEE/SC/6h/SC6h10gADqe4.mp4,RREEPPLLAACCEE/SC/6h/SC6h10gADqe4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC6lU0u2saj4.json,SC,RREEPPLLAACCEE/SC/6l/SC6lU0u2saj4.mp4,RREEPPLLAACCEE/SC/6l/SC6lU0u2saj4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC70fo3nF97N.json,SC,RREEPPLLAACCEE/SC/70/SC70fo3nF97N.mp4,RREEPPLLAACCEE/SC/70/SC70fo3nF97N_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,11:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC70uOy37eaO.json,SC,RREEPPLLAACCEE/SC/70/SC70uOy37eaO.mp4,RREEPPLLAACCEE/SC/70/SC70uOy37eaO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,05:23:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC74GTLQuRQQ.json,SC,RREEPPLLAACCEE/SC/74/SC74GTLQuRQQ.mp4,RREEPPLLAACCEE/SC/74/SC74GTLQuRQQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,20:27:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC7KFJEuUWDq.json,SC,RREEPPLLAACCEE/SC/7K/SC7KFJEuUWDq.mp4,RREEPPLLAACCEE/SC/7K/SC7KFJEuUWDq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,03:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC7cbU3nuS0U.json,SC,RREEPPLLAACCEE/SC/7c/SC7cbU3nuS0U.mp4,RREEPPLLAACCEE/SC/7c/SC7cbU3nuS0U_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,12:26:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC7nhIDiAdmG.json,SC,RREEPPLLAACCEE/SC/7n/SC7nhIDiAdmG.mp4,RREEPPLLAACCEE/SC/7n/SC7nhIDiAdmG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC9R2aRl71ty.json,SC,RREEPPLLAACCEE/SC/9R/SC9R2aRl71ty.mp4,RREEPPLLAACCEE/SC/9R/SC9R2aRl71ty_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SC9lGh2WTPaf.json,SC,RREEPPLLAACCEE/SC/9l/SC9lGh2WTPaf.mp4,RREEPPLLAACCEE/SC/9l/SC9lGh2WTPaf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,01:06:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCA6D2EmSguZ.json,SC,RREEPPLLAACCEE/SC/A6/SCA6D2EmSguZ.mp4,RREEPPLLAACCEE/SC/A6/SCA6D2EmSguZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,10:52:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCBS9E8Gb2Qn.json,SC,RREEPPLLAACCEE/SC/BS/SCBS9E8Gb2Qn.mp4,RREEPPLLAACCEE/SC/BS/SCBS9E8Gb2Qn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,23:28:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCCQS8wIdiRk.json,SC,RREEPPLLAACCEE/SC/CQ/SCCQS8wIdiRk.mp4,RREEPPLLAACCEE/SC/CQ/SCCQS8wIdiRk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCD7lJXOM41l.json,SC,RREEPPLLAACCEE/SC/D7/SCD7lJXOM41l.mp4,RREEPPLLAACCEE/SC/D7/SCD7lJXOM41l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCDVPDSZYR86.json,SC,RREEPPLLAACCEE/SC/DV/SCDVPDSZYR86.mp4,RREEPPLLAACCEE/SC/DV/SCDVPDSZYR86_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:06:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCDWrbLYu28M.json,SC,RREEPPLLAACCEE/SC/DW/SCDWrbLYu28M.mp4,RREEPPLLAACCEE/SC/DW/SCDWrbLYu28M_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,03:52:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCDj9zPu6ESv.json,SC,RREEPPLLAACCEE/SC/Dj/SCDj9zPu6ESv.mp4,RREEPPLLAACCEE/SC/Dj/SCDj9zPu6ESv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCDnbHmpvYbG.json,SC,RREEPPLLAACCEE/SC/Dn/SCDnbHmpvYbG.mp4,RREEPPLLAACCEE/SC/Dn/SCDnbHmpvYbG_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,02:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCDs2ztkfaxD.json,SC,RREEPPLLAACCEE/SC/Ds/SCDs2ztkfaxD.mp4,RREEPPLLAACCEE/SC/Ds/SCDs2ztkfaxD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCE6CBVcyeYI.json,SC,RREEPPLLAACCEE/SC/E6/SCE6CBVcyeYI.mp4,RREEPPLLAACCEE/SC/E6/SCE6CBVcyeYI_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,13:49:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCEdLYHG0Wf0.json,SC,RREEPPLLAACCEE/SC/Ed/SCEdLYHG0Wf0.mp4,RREEPPLLAACCEE/SC/Ed/SCEdLYHG0Wf0_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-16,17:08:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCEnsG1HZcND.json,SC,RREEPPLLAACCEE/SC/En/SCEnsG1HZcND.mp4,RREEPPLLAACCEE/SC/En/SCEnsG1HZcND_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,21:16:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCEvQ4uw8Suw.json,SC,RREEPPLLAACCEE/SC/Ev/SCEvQ4uw8Suw.mp4,RREEPPLLAACCEE/SC/Ev/SCEvQ4uw8Suw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCFHTHSLoNxA.json,SC,RREEPPLLAACCEE/SC/FH/SCFHTHSLoNxA.mp4,RREEPPLLAACCEE/SC/FH/SCFHTHSLoNxA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,01:59:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCFwN9w3JOdi.json,SC,RREEPPLLAACCEE/SC/Fw/SCFwN9w3JOdi.mp4,RREEPPLLAACCEE/SC/Fw/SCFwN9w3JOdi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCFwbt4qr161.json,SC,RREEPPLLAACCEE/SC/Fw/SCFwbt4qr161.mp4,RREEPPLLAACCEE/SC/Fw/SCFwbt4qr161_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,18:36:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCFzzZcDFWLr.json,SC,RREEPPLLAACCEE/SC/Fz/SCFzzZcDFWLr.mp4,RREEPPLLAACCEE/SC/Fz/SCFzzZcDFWLr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,23:56:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCGRsuqFeLib.json,SC,RREEPPLLAACCEE/SC/GR/SCGRsuqFeLib.mp4,RREEPPLLAACCEE/SC/GR/SCGRsuqFeLib_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,05:35:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCGWvzdySaVr.json,SC,RREEPPLLAACCEE/SC/GW/SCGWvzdySaVr.mp4,RREEPPLLAACCEE/SC/GW/SCGWvzdySaVr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCGjeRNQmPZI.json,SC,RREEPPLLAACCEE/SC/Gj/SCGjeRNQmPZI.mp4,RREEPPLLAACCEE/SC/Gj/SCGjeRNQmPZI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCH9EkcoBI5t.json,SC,RREEPPLLAACCEE/SC/H9/SCH9EkcoBI5t.mp4,RREEPPLLAACCEE/SC/H9/SCH9EkcoBI5t_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,14:11:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHF5UIXT0NU.json,SC,RREEPPLLAACCEE/SC/HF/SCHF5UIXT0NU.mp4,RREEPPLLAACCEE/SC/HF/SCHF5UIXT0NU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:33:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHVN7WWIzQ4.json,SC,RREEPPLLAACCEE/SC/HV/SCHVN7WWIzQ4.mp4,RREEPPLLAACCEE/SC/HV/SCHVN7WWIzQ4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,20:08:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHaspiXirDI.json,SC,RREEPPLLAACCEE/SC/Ha/SCHaspiXirDI.mp4,RREEPPLLAACCEE/SC/Ha/SCHaspiXirDI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHfEtTok6Ga.json,SC,RREEPPLLAACCEE/SC/Hf/SCHfEtTok6Ga.mp4,RREEPPLLAACCEE/SC/Hf/SCHfEtTok6Ga_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHgsCXBIF1i.json,SC,RREEPPLLAACCEE/SC/Hg/SCHgsCXBIF1i.mp4,RREEPPLLAACCEE/SC/Hg/SCHgsCXBIF1i_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,16:57:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHi4npNRJZN.json,SC,RREEPPLLAACCEE/SC/Hi/SCHi4npNRJZN.mp4,RREEPPLLAACCEE/SC/Hi/SCHi4npNRJZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,18:48:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHjofH4zX4G.json,SC,RREEPPLLAACCEE/SC/Hj/SCHjofH4zX4G.mp4,RREEPPLLAACCEE/SC/Hj/SCHjofH4zX4G_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,15:53:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCHrRz5QPTKL.json,SC,RREEPPLLAACCEE/SC/Hr/SCHrRz5QPTKL.mp4,RREEPPLLAACCEE/SC/Hr/SCHrRz5QPTKL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,18:46:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCIEAGQyKgUD.json,SC,RREEPPLLAACCEE/SC/IE/SCIEAGQyKgUD.mp4,RREEPPLLAACCEE/SC/IE/SCIEAGQyKgUD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,18:57:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCIPWd140oVD.json,SC,RREEPPLLAACCEE/SC/IP/SCIPWd140oVD.mp4,RREEPPLLAACCEE/SC/IP/SCIPWd140oVD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,09:21:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCIZoYQ7STBY.json,SC,RREEPPLLAACCEE/SC/IZ/SCIZoYQ7STBY.mp4,RREEPPLLAACCEE/SC/IZ/SCIZoYQ7STBY_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,18:17:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCIjiQERb7jz.json,SC,RREEPPLLAACCEE/SC/Ij/SCIjiQERb7jz.mp4,RREEPPLLAACCEE/SC/Ij/SCIjiQERb7jz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCIl4bzFabbb.json,SC,RREEPPLLAACCEE/SC/Il/SCIl4bzFabbb.mp4,RREEPPLLAACCEE/SC/Il/SCIl4bzFabbb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,04:23:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCIlvyhnVVlm.json,SC,RREEPPLLAACCEE/SC/Il/SCIlvyhnVVlm.mp4,RREEPPLLAACCEE/SC/Il/SCIlvyhnVVlm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCImJWehvzWU.json,SC,RREEPPLLAACCEE/SC/Im/SCImJWehvzWU.mp4,RREEPPLLAACCEE/SC/Im/SCImJWehvzWU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCJZEXLVoG06.json,SC,RREEPPLLAACCEE/SC/JZ/SCJZEXLVoG06.mp4,RREEPPLLAACCEE/SC/JZ/SCJZEXLVoG06_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:46:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCJyXkiQ5OY0.json,SC,RREEPPLLAACCEE/SC/Jy/SCJyXkiQ5OY0.mp4,RREEPPLLAACCEE/SC/Jy/SCJyXkiQ5OY0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKBDC9hlYsL.json,SC,RREEPPLLAACCEE/SC/KB/SCKBDC9hlYsL.mp4,RREEPPLLAACCEE/SC/KB/SCKBDC9hlYsL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,15:48:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKN2BH4ll3L.json,SC,RREEPPLLAACCEE/SC/KN/SCKN2BH4ll3L.mp4,RREEPPLLAACCEE/SC/KN/SCKN2BH4ll3L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,14:01:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKTAwFMpBu0.json,SC,RREEPPLLAACCEE/SC/KT/SCKTAwFMpBu0.mp4,RREEPPLLAACCEE/SC/KT/SCKTAwFMpBu0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,12:00:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKXoujtamkh.json,SC,RREEPPLLAACCEE/SC/KX/SCKXoujtamkh.mp4,RREEPPLLAACCEE/SC/KX/SCKXoujtamkh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,10:12:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKbp3MYEA1L.json,SC,RREEPPLLAACCEE/SC/Kb/SCKbp3MYEA1L.mp4,RREEPPLLAACCEE/SC/Kb/SCKbp3MYEA1L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKdmQIF1UNt.json,SC,RREEPPLLAACCEE/SC/Kd/SCKdmQIF1UNt.mp4,RREEPPLLAACCEE/SC/Kd/SCKdmQIF1UNt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,02:04:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKku9Li5lOW.json,SC,RREEPPLLAACCEE/SC/Kk/SCKku9Li5lOW.mp4,RREEPPLLAACCEE/SC/Kk/SCKku9Li5lOW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,01:00:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCKvIxhkc35b.json,SC,RREEPPLLAACCEE/SC/Kv/SCKvIxhkc35b.mp4,RREEPPLLAACCEE/SC/Kv/SCKvIxhkc35b_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SCL3hKLDBeid.json,SC,RREEPPLLAACCEE/SC/L3/SCL3hKLDBeid.mp4,RREEPPLLAACCEE/SC/L3/SCL3hKLDBeid_small.mp4
