Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-11,10:16:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN1zraBAK5fF.json,WN,RREEPPLLAACCEE/WN/1z/WN1zraBAK5fF.mp4,RREEPPLLAACCEE/WN/1z/WN1zraBAK5fF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,04:14:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN21kSniaZBQ.json,WN,RREEPPLLAACCEE/WN/21/WN21kSniaZBQ.mp4,RREEPPLLAACCEE/WN/21/WN21kSniaZBQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN237V2wNheS.json,WN,RREEPPLLAACCEE/WN/23/WN237V2wNheS.mp4,RREEPPLLAACCEE/WN/23/WN237V2wNheS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN2U0GCRL1Q8.json,WN,RREEPPLLAACCEE/WN/2U/WN2U0GCRL1Q8.mp4,RREEPPLLAACCEE/WN/2U/WN2U0GCRL1Q8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,00:17:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN2UfW1lw1dR.json,WN,RREEPPLLAACCEE/WN/2U/WN2UfW1lw1dR.mp4,RREEPPLLAACCEE/WN/2U/WN2UfW1lw1dR_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,19:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN2kNytkjKJE.json,WN,RREEPPLLAACCEE/WN/2k/WN2kNytkjKJE.mp4,RREEPPLLAACCEE/WN/2k/WN2kNytkjKJE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN2mcwQQSC1T.json,WN,RREEPPLLAACCEE/WN/2m/WN2mcwQQSC1T.mp4,RREEPPLLAACCEE/WN/2m/WN2mcwQQSC1T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN2mfAV7G62Y.json,WN,RREEPPLLAACCEE/WN/2m/WN2mfAV7G62Y.mp4,RREEPPLLAACCEE/WN/2m/WN2mfAV7G62Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,21:09:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN3XTY0wOTtK.json,WN,RREEPPLLAACCEE/WN/3X/WN3XTY0wOTtK.mp4,RREEPPLLAACCEE/WN/3X/WN3XTY0wOTtK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,19:50:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN44EowW9eZl.json,WN,RREEPPLLAACCEE/WN/44/WN44EowW9eZl.mp4,RREEPPLLAACCEE/WN/44/WN44EowW9eZl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN48LQ4wwl6c.json,WN,RREEPPLLAACCEE/WN/48/WN48LQ4wwl6c.mp4,RREEPPLLAACCEE/WN/48/WN48LQ4wwl6c_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,00:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN4B5d7tn72M.json,WN,RREEPPLLAACCEE/WN/4B/WN4B5d7tn72M.mp4,RREEPPLLAACCEE/WN/4B/WN4B5d7tn72M_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN4PFA5Kuf1j.json,WN,RREEPPLLAACCEE/WN/4P/WN4PFA5Kuf1j.mp4,RREEPPLLAACCEE/WN/4P/WN4PFA5Kuf1j_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,13:44:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN4Se18tEZr1.json,WN,RREEPPLLAACCEE/WN/4S/WN4Se18tEZr1.mp4,RREEPPLLAACCEE/WN/4S/WN4Se18tEZr1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN4ThhZglVPc.json,WN,RREEPPLLAACCEE/WN/4T/WN4ThhZglVPc.mp4,RREEPPLLAACCEE/WN/4T/WN4ThhZglVPc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,22:12:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN54DOA18Z2S.json,WN,RREEPPLLAACCEE/WN/54/WN54DOA18Z2S.mp4,RREEPPLLAACCEE/WN/54/WN54DOA18Z2S_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,14:56:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN5A3N7okjsp.json,WN,RREEPPLLAACCEE/WN/5A/WN5A3N7okjsp.mp4,RREEPPLLAACCEE/WN/5A/WN5A3N7okjsp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN5C7yUPVFFM.json,WN,RREEPPLLAACCEE/WN/5C/WN5C7yUPVFFM.mp4,RREEPPLLAACCEE/WN/5C/WN5C7yUPVFFM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,03:45:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN60OBpdvg3e.json,WN,RREEPPLLAACCEE/WN/60/WN60OBpdvg3e.mp4,RREEPPLLAACCEE/WN/60/WN60OBpdvg3e_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,21:52:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN76GPr0xDsq.json,WN,RREEPPLLAACCEE/WN/76/WN76GPr0xDsq.mp4,RREEPPLLAACCEE/WN/76/WN76GPr0xDsq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,21:04:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN77jMIMiYbf.json,WN,RREEPPLLAACCEE/WN/77/WN77jMIMiYbf.mp4,RREEPPLLAACCEE/WN/77/WN77jMIMiYbf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,14:32:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN797yfmwuXW.json,WN,RREEPPLLAACCEE/WN/79/WN797yfmwuXW.mp4,RREEPPLLAACCEE/WN/79/WN797yfmwuXW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,19:02:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN7ByYjER2my.json,WN,RREEPPLLAACCEE/WN/7B/WN7ByYjER2my.mp4,RREEPPLLAACCEE/WN/7B/WN7ByYjER2my_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,18:24:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN7HhINIFTDX.json,WN,RREEPPLLAACCEE/WN/7H/WN7HhINIFTDX.mp4,RREEPPLLAACCEE/WN/7H/WN7HhINIFTDX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,19:05:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN7WH7dDkYoL.json,WN,RREEPPLLAACCEE/WN/7W/WN7WH7dDkYoL.mp4,RREEPPLLAACCEE/WN/7W/WN7WH7dDkYoL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN7mXf22BRrB.json,WN,RREEPPLLAACCEE/WN/7m/WN7mXf22BRrB.mp4,RREEPPLLAACCEE/WN/7m/WN7mXf22BRrB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN81oMk8ttAT.json,WN,RREEPPLLAACCEE/WN/81/WN81oMk8ttAT.mp4,RREEPPLLAACCEE/WN/81/WN81oMk8ttAT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN83bv8oI9Zb.json,WN,RREEPPLLAACCEE/WN/83/WN83bv8oI9Zb.mp4,RREEPPLLAACCEE/WN/83/WN83bv8oI9Zb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,21:14:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN892vMDNF0c.json,WN,RREEPPLLAACCEE/WN/89/WN892vMDNF0c.mp4,RREEPPLLAACCEE/WN/89/WN892vMDNF0c_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,01:00:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN8GS98NKI34.json,WN,RREEPPLLAACCEE/WN/8G/WN8GS98NKI34.mp4,RREEPPLLAACCEE/WN/8G/WN8GS98NKI34_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,00:35:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN9G696IgT9m.json,WN,RREEPPLLAACCEE/WN/9G/WN9G696IgT9m.mp4,RREEPPLLAACCEE/WN/9G/WN9G696IgT9m_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,20:22:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN9Yo5Ed0Mm6.json,WN,RREEPPLLAACCEE/WN/9Y/WN9Yo5Ed0Mm6.mp4,RREEPPLLAACCEE/WN/9Y/WN9Yo5Ed0Mm6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN9ZKalWSyWi.json,WN,RREEPPLLAACCEE/WN/9Z/WN9ZKalWSyWi.mp4,RREEPPLLAACCEE/WN/9Z/WN9ZKalWSyWi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN9i9490pPf2.json,WN,RREEPPLLAACCEE/WN/9i/WN9i9490pPf2.mp4,RREEPPLLAACCEE/WN/9i/WN9i9490pPf2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,06:46:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WN9lk67kYCt3.json,WN,RREEPPLLAACCEE/WN/9l/WN9lk67kYCt3.mp4,RREEPPLLAACCEE/WN/9l/WN9lk67kYCt3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNA9IFLQvuUj.json,WN,RREEPPLLAACCEE/WN/A9/WNA9IFLQvuUj.mp4,RREEPPLLAACCEE/WN/A9/WNA9IFLQvuUj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,21:49:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNAAZBvApFnz.json,WN,RREEPPLLAACCEE/WN/AA/WNAAZBvApFnz.mp4,RREEPPLLAACCEE/WN/AA/WNAAZBvApFnz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,17:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNAMmCSYvCwy.json,WN,RREEPPLLAACCEE/WN/AM/WNAMmCSYvCwy.mp4,RREEPPLLAACCEE/WN/AM/WNAMmCSYvCwy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,19:19:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNAf7PpbsdzP.json,WN,RREEPPLLAACCEE/WN/Af/WNAf7PpbsdzP.mp4,RREEPPLLAACCEE/WN/Af/WNAf7PpbsdzP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,09:14:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNAhuizdXWUV.json,WN,RREEPPLLAACCEE/WN/Ah/WNAhuizdXWUV.mp4,RREEPPLLAACCEE/WN/Ah/WNAhuizdXWUV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNAwMxUSr0ro.json,WN,RREEPPLLAACCEE/WN/Aw/WNAwMxUSr0ro.mp4,RREEPPLLAACCEE/WN/Aw/WNAwMxUSr0ro_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNBYJU4UX2J3.json,WN,RREEPPLLAACCEE/WN/BY/WNBYJU4UX2J3.mp4,RREEPPLLAACCEE/WN/BY/WNBYJU4UX2J3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,17:18:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNCxPXLzxSMz.json,WN,RREEPPLLAACCEE/WN/Cx/WNCxPXLzxSMz.mp4,RREEPPLLAACCEE/WN/Cx/WNCxPXLzxSMz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,14:40:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WND68WY9kDWd.json,WN,RREEPPLLAACCEE/WN/D6/WND68WY9kDWd.mp4,RREEPPLLAACCEE/WN/D6/WND68WY9kDWd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNDH83ttA1j0.json,WN,RREEPPLLAACCEE/WN/DH/WNDH83ttA1j0.mp4,RREEPPLLAACCEE/WN/DH/WNDH83ttA1j0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNDknwmDoGvV.json,WN,RREEPPLLAACCEE/WN/Dk/WNDknwmDoGvV.mp4,RREEPPLLAACCEE/WN/Dk/WNDknwmDoGvV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNDlQX7Nigk5.json,WN,RREEPPLLAACCEE/WN/Dl/WNDlQX7Nigk5.mp4,RREEPPLLAACCEE/WN/Dl/WNDlQX7Nigk5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,22:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNDunmvoiUOD.json,WN,RREEPPLLAACCEE/WN/Du/WNDunmvoiUOD.mp4,RREEPPLLAACCEE/WN/Du/WNDunmvoiUOD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNDxAUInbTbG.json,WN,RREEPPLLAACCEE/WN/Dx/WNDxAUInbTbG.mp4,RREEPPLLAACCEE/WN/Dx/WNDxAUInbTbG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,01:09:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNE145JDhXFU.json,WN,RREEPPLLAACCEE/WN/E1/WNE145JDhXFU.mp4,RREEPPLLAACCEE/WN/E1/WNE145JDhXFU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,16:59:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNE7PXFS6ZHL.json,WN,RREEPPLLAACCEE/WN/E7/WNE7PXFS6ZHL.mp4,RREEPPLLAACCEE/WN/E7/WNE7PXFS6ZHL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNE8DoIEzFGW.json,WN,RREEPPLLAACCEE/WN/E8/WNE8DoIEzFGW.mp4,RREEPPLLAACCEE/WN/E8/WNE8DoIEzFGW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNE93wrd8Dw3.json,WN,RREEPPLLAACCEE/WN/E9/WNE93wrd8Dw3.mp4,RREEPPLLAACCEE/WN/E9/WNE93wrd8Dw3_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,03:31:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNEUdBlZl7wK.json,WN,RREEPPLLAACCEE/WN/EU/WNEUdBlZl7wK.mp4,RREEPPLLAACCEE/WN/EU/WNEUdBlZl7wK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,18:58:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNErZWOodh1o.json,WN,RREEPPLLAACCEE/WN/Er/WNErZWOodh1o.mp4,RREEPPLLAACCEE/WN/Er/WNErZWOodh1o_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,20:46:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNFQbWHnQ54I.json,WN,RREEPPLLAACCEE/WN/FQ/WNFQbWHnQ54I.mp4,RREEPPLLAACCEE/WN/FQ/WNFQbWHnQ54I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNFUoEpZpqBI.json,WN,RREEPPLLAACCEE/WN/FU/WNFUoEpZpqBI.mp4,RREEPPLLAACCEE/WN/FU/WNFUoEpZpqBI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNFYhaz3iM5Q.json,WN,RREEPPLLAACCEE/WN/FY/WNFYhaz3iM5Q.mp4,RREEPPLLAACCEE/WN/FY/WNFYhaz3iM5Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,15:44:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNFtzfKive9P.json,WN,RREEPPLLAACCEE/WN/Ft/WNFtzfKive9P.mp4,RREEPPLLAACCEE/WN/Ft/WNFtzfKive9P_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,10:58:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNG753yjluuU.json,WN,RREEPPLLAACCEE/WN/G7/WNG753yjluuU.mp4,RREEPPLLAACCEE/WN/G7/WNG753yjluuU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,02:21:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNGI6JSd6z98.json,WN,RREEPPLLAACCEE/WN/GI/WNGI6JSd6z98.mp4,RREEPPLLAACCEE/WN/GI/WNGI6JSd6z98_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-22,14:16:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNGe5KyH1ot9.json,WN,RREEPPLLAACCEE/WN/Ge/WNGe5KyH1ot9.mp4,RREEPPLLAACCEE/WN/Ge/WNGe5KyH1ot9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,15:05:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNHSeL2uxYfc.json,WN,RREEPPLLAACCEE/WN/HS/WNHSeL2uxYfc.mp4,RREEPPLLAACCEE/WN/HS/WNHSeL2uxYfc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNHciaKJTmSI.json,WN,RREEPPLLAACCEE/WN/Hc/WNHciaKJTmSI.mp4,RREEPPLLAACCEE/WN/Hc/WNHciaKJTmSI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,01:43:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNHdlinhByl2.json,WN,RREEPPLLAACCEE/WN/Hd/WNHdlinhByl2.mp4,RREEPPLLAACCEE/WN/Hd/WNHdlinhByl2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,18:55:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNHte5EWy2d6.json,WN,RREEPPLLAACCEE/WN/Ht/WNHte5EWy2d6.mp4,RREEPPLLAACCEE/WN/Ht/WNHte5EWy2d6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,20:18:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNING3v2B6Um.json,WN,RREEPPLLAACCEE/WN/IN/WNING3v2B6Um.mp4,RREEPPLLAACCEE/WN/IN/WNING3v2B6Um_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,13:42:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNIYMiufGPAA.json,WN,RREEPPLLAACCEE/WN/IY/WNIYMiufGPAA.mp4,RREEPPLLAACCEE/WN/IY/WNIYMiufGPAA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,18:17:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNIf5VUxux4F.json,WN,RREEPPLLAACCEE/WN/If/WNIf5VUxux4F.mp4,RREEPPLLAACCEE/WN/If/WNIf5VUxux4F_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,04:04:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNIkPVZExrCR.json,WN,RREEPPLLAACCEE/WN/Ik/WNIkPVZExrCR.mp4,RREEPPLLAACCEE/WN/Ik/WNIkPVZExrCR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNInFrddtcpY.json,WN,RREEPPLLAACCEE/WN/In/WNInFrddtcpY.mp4,RREEPPLLAACCEE/WN/In/WNInFrddtcpY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,01:10:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNJFgKTRXIGr.json,WN,RREEPPLLAACCEE/WN/JF/WNJFgKTRXIGr.mp4,RREEPPLLAACCEE/WN/JF/WNJFgKTRXIGr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNJNHYKKtA79.json,WN,RREEPPLLAACCEE/WN/JN/WNJNHYKKtA79.mp4,RREEPPLLAACCEE/WN/JN/WNJNHYKKtA79_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNJac1IIz04i.json,WN,RREEPPLLAACCEE/WN/Ja/WNJac1IIz04i.mp4,RREEPPLLAACCEE/WN/Ja/WNJac1IIz04i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,19:10:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNJwk191QAvY.json,WN,RREEPPLLAACCEE/WN/Jw/WNJwk191QAvY.mp4,RREEPPLLAACCEE/WN/Jw/WNJwk191QAvY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,21:55:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNJx67aD9VCm.json,WN,RREEPPLLAACCEE/WN/Jx/WNJx67aD9VCm.mp4,RREEPPLLAACCEE/WN/Jx/WNJx67aD9VCm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:43:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNK2f4vHG2yA.json,WN,RREEPPLLAACCEE/WN/K2/WNK2f4vHG2yA.mp4,RREEPPLLAACCEE/WN/K2/WNK2f4vHG2yA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,11:04:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNKDPOoFpFn2.json,WN,RREEPPLLAACCEE/WN/KD/WNKDPOoFpFn2.mp4,RREEPPLLAACCEE/WN/KD/WNKDPOoFpFn2_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-02,14:35:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNKnijabWtED.json,WN,RREEPPLLAACCEE/WN/Kn/WNKnijabWtED.mp4,RREEPPLLAACCEE/WN/Kn/WNKnijabWtED_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,11:38:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNKsH72EAi6c.json,WN,RREEPPLLAACCEE/WN/Ks/WNKsH72EAi6c.mp4,RREEPPLLAACCEE/WN/Ks/WNKsH72EAi6c_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,01:36:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNL1wzFsxca4.json,WN,RREEPPLLAACCEE/WN/L1/WNL1wzFsxca4.mp4,RREEPPLLAACCEE/WN/L1/WNL1wzFsxca4_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-11,08:44:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNLTqBQGyEPd.json,WN,RREEPPLLAACCEE/WN/LT/WNLTqBQGyEPd.mp4,RREEPPLLAACCEE/WN/LT/WNLTqBQGyEPd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,15:22:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WNLUAeFPttag.json,WN,RREEPPLLAACCEE/WN/LU/WNLUAeFPttag.mp4,RREEPPLLAACCEE/WN/LU/WNLUAeFPttag_small.mp4
